Workout data for:     Club:     Date: 2019-06-07 12:02
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-06-07T12:19:14.6+02:00,FixedTimeSplits,Time,2,28,144,0:15:19,0:00:00,0:00:00.0,3132,1205,0:02:28,0:02:29.0,0:02:26.8,108,106,111,670,422,0.97,0.74,9.69,63,105,186,,
2019-06-07T12:19:15.6+02:00,FixedTimeSplits,Time,2,28,144,0:15:20,0:00:00,0:00:00.0,3135,1205,0:02:28,0:02:29.0,0:02:26.8,108,106,111,670,422,0.97,0.74,9.69,63,105,186,,
2019-06-07T12:19:16.6+02:00,FixedTimeSplits,Time,2,27,144,0:15:21,0:00:00,0:00:00.0,3139,1205,0:02:24,0:02:28.9,0:02:26.8,117,106,111,704,423,1.06,0.77,9.84,74,106,186,,
2019-06-07T12:19:17.6+02:00,FixedTimeSplits,Time,2,27,145,0:15:22,0:00:00,0:00:00.0,3143,1205,0:02:24,0:02:28.9,0:02:26.8,117,106,111,704,423,1.06,0.77,9.84,74,106,186,,
2019-06-07T12:19:18.7+02:00,FixedTimeSplits,Time,2,27,145,0:15:23,0:00:00,0:00:00.0,3147,1205,0:02:17,0:02:28.8,0:02:26.8,136,106,111,768,424,1.06,0.72,11.38,82,116,189,,
2019-06-07T12:19:19.7+02:00,FixedTimeSplits,Time,2,27,145,0:15:24,0:00:00,0:00:00.0,3150,1205,0:02:17,0:02:28.8,0:02:26.8,136,106,111,768,424,1.06,0.72,11.38,82,116,189,,
2019-06-07T12:19:20.7+02:00,FixedTimeSplits,Time,2,27,145,0:15:25,0:00:00,0:00:00.0,3155,1205,0:02:16,0:02:28.6,0:02:26.7,141,107,111,784,425,0.97,0.69,12.03,67,104,188,,
2019-06-07T12:19:21.7+02:00,FixedTimeSplits,Time,2,27,145,0:15:26,0:00:00,0:00:00.0,3158,1205,0:02:16,0:02:28.6,0:02:26.7,141,107,111,784,425,0.97,0.69,12.03,67,104,188,,
2019-06-07T12:19:22.7+02:00,FixedTimeSplits,Time,2,27,145,0:15:27,0:00:00,0:00:00.0,3161,1205,0:02:16,0:02:28.6,0:02:26.7,141,107,111,784,425,0.97,0.69,12.03,67,104,188,,
2019-06-07T12:19:23.7+02:00,FixedTimeSplits,Time,2,27,145,0:15:28,0:00:00,0:00:00.0,3165,1205,0:02:21,0:02:28.6,0:02:26.7,125,107,111,730,426,0.97,0.73,10.66,56,102,189,,
2019-06-07T12:19:24.7+02:00,FixedTimeSplits,Time,2,27,145,0:15:29,0:00:00,0:00:00.0,3168,1205,0:02:21,0:02:28.6,0:02:26.7,125,107,111,730,426,0.97,0.73,10.66,56,102,189,,
2019-06-07T12:19:25.7+02:00,FixedTimeSplits,Time,2,27,145,0:15:30,0:00:00,0:00:00.0,3172,1205,0:02:27,0:02:28.5,0:02:26.7,110,107,111,680,427,0.94,0.72,10.46,57,98,187,,
2019-06-07T12:19:26.7+02:00,FixedTimeSplits,Time,2,27,145,0:15:31,0:00:00,0:00:00.0,3175,1205,0:02:27,0:02:28.5,0:02:26.7,110,107,111,680,427,0.94,0.72,10.46,57,98,187,,
2019-06-07T12:19:27.8+02:00,FixedTimeSplits,Time,2,28,144,0:15:32,0:00:00,0:00:00.0,3179,1205,0:02:28,0:02:28.5,0:02:26.7,107,107,111,669,428,0.94,0.72,9.94,60,89,186,,
2019-06-07T12:19:28.8+02:00,FixedTimeSplits,Time,2,28,144,0:15:33,0:00:00,0:00:00.0,3182,1205,0:02:28,0:02:28.5,0:02:26.7,107,107,111,669,428,0.94,0.72,9.94,60,89,186,,
2019-06-07T12:19:30.0+02:00,FixedTimeSplits,Time,2,28,145,0:15:34,0:00:00,0:00:00.0,3185,1205,0:02:28,0:02:28.5,0:02:26.7,107,107,111,669,429,0.97,0.74,9.88,55,99,184,,
2019-06-07T12:19:31.0+02:00,FixedTimeSplits,Time,2,28,145,0:15:35,0:00:00,0:00:00.0,3189,1205,0:02:28,0:02:28.5,0:02:26.7,107,107,111,669,429,0.97,0.74,9.88,55,99,184,,
2019-06-07T12:19:32.0+02:00,FixedTimeSplits,Time,2,29,145,0:15:36,0:00:00,0:00:00.0,3192,1205,0:02:28,0:02:28.5,0:02:26.7,107,107,111,669,430,0.97,0.73,9.64,63,107,185,,
2019-06-07T12:19:33.0+02:00,FixedTimeSplits,Time,2,29,145,0:15:37,0:00:00,0:00:00.0,3196,1205,0:02:28,0:02:28.5,0:02:26.7,107,107,111,669,430,0.97,0.73,9.64,63,107,185,,
2019-06-07T12:19:34.0+02:00,FixedTimeSplits,Time,2,28,145,0:15:38,0:00:00,0:00:00.0,3199,1205,0:02:26,0:02:28.5,0:02:26.7,112,107,111,686,431,0.97,0.74,9.88,59,92,186,,
2019-06-07T12:19:35.0+02:00,FixedTimeSplits,Time,2,28,146,0:15:40,0:00:00,0:00:00.0,3203,1205,0:02:26,0:02:28.5,0:02:26.7,112,107,111,686,431,0.97,0.74,9.88,59,92,186,,
2019-06-07T12:19:36.0+02:00,FixedTimeSplits,Time,2,28,146,0:15:40,0:00:00,0:00:00.0,3206,1205,0:02:25,0:02:28.5,0:02:26.7,114,107,111,691,432,1.03,0.78,9.51,60,100,189,,
2019-06-07T12:19:37.0+02:00,FixedTimeSplits,Time,2,28,146,0:15:42,0:00:00,0:00:00.0,3211,1205,0:02:25,0:02:28.5,0:02:26.7,114,107,111,691,432,1.03,0.78,9.51,60,100,189,,
2019-06-07T12:19:38.0+02:00,FixedTimeSplits,Time,2,28,146,0:15:43,0:00:00,0:00:00.0,3214,1205,0:02:25,0:02:28.4,0:02:26.7,114,107,111,691,433,0.94,0.72,10.21,56,105,187,,
2019-06-07T12:19:39.0+02:00,FixedTimeSplits,Time,2,28,145,0:15:43,0:00:00,0:00:00.0,3217,1205,0:02:25,0:02:28.4,0:02:26.7,114,107,111,691,433,0.94,0.72,10.21,56,105,187,,
2019-06-07T12:19:40.0+02:00,FixedTimeSplits,Time,2,28,146,0:15:45,0:00:00,0:00:00.0,3221,1205,0:02:25,0:02:28.4,0:02:26.7,107,107,111,670,434,0.91,0.70,10.13,58,91,187,,
2019-06-07T12:19:41.1+02:00,FixedTimeSplits,Time,2,29,146,0:15:46,0:00:00,0:00:00.0,3224,1205,0:02:28,0:02:28.4,0:02:26.7,107,107,111,670,434,0.91,0.70,10.13,58,91,190,,
2019-06-07T12:19:42.1+02:00,FixedTimeSplits,Time,2,29,146,0:15:47,0:00:00,0:00:00.0,3227,1205,0:02:28,0:02:28.4,0:02:26.7,107,107,111,670,434,0.91,0.70,10.13,58,91,190,,
2019-06-07T12:19:43.1+02:00,FixedTimeSplits,Time,2,27,145,0:15:48,0:00:00,0:00:00.0,3230,1205,0:02:29,0:02:28.5,0:02:26.7,106,107,111,664,435,0.97,0.74,10.18,64,97,185,,
2019-06-07T12:19:44.1+02:00,FixedTimeSplits,Time,2,27,145,0:15:49,0:00:00,0:00:00.0,3234,1205,0:02:29,0:02:28.5,0:02:26.7,106,107,111,664,435,0.97,0.74,10.18,64,97,185,,
2019-06-07T12:19:45.1+02:00,FixedTimeSplits,Time,2,27,146,0:15:50,0:00:00,0:00:00.0,3237,1205,0:02:28,0:02:28.5,0:02:26.7,107,107,111,668,436,0.91,0.70,10.57,55,85,186,,
2019-06-07T12:19:46.1+02:00,FixedTimeSplits,Time,2,27,145,0:15:51,0:00:00,0:00:00.0,3240,1205,0:02:28,0:02:28.5,0:02:26.7,107,107,111,668,436,0.91,0.70,10.57,55,85,186,,
2019-06-07T12:19:47.1+02:00,FixedTimeSplits,Time,2,27,146,0:15:52,0:00:00,0:00:00.0,3244,1205,0:02:32,0:02:28.5,0:02:26.7,100,107,111,644,437,0.97,0.77,9.51,53,93,186,,
2019-06-07T12:19:48.1+02:00,FixedTimeSplits,Time,2,27,145,0:15:53,0:00:00,0:00:00.0,3247,1205,0:02:32,0:02:28.5,0:02:26.7,100,107,111,644,437,0.97,0.77,9.51,53,93,186,,
2019-06-07T12:19:49.1+02:00,FixedTimeSplits,Time,2,28,145,0:15:54,0:00:00,0:00:00.0,3250,1205,0:02:32,0:02:28.5,0:02:26.7,99,107,111,641,438,0.94,0.74,9.55,55,92,187,,
2019-06-07T12:19:50.1+02:00,FixedTimeSplits,Time,2,28,145,0:15:55,0:00:00,0:00:00.0,3254,1205,0:02:32,0:02:28.5,0:02:26.7,99,107,111,641,438,0.94,0.74,9.55,55,92,187,,
2019-06-07T12:19:51.1+02:00,FixedTimeSplits,Time,2,27,145,0:15:56,0:00:00,0:00:00.0,3257,1205,0:02:31,0:02:28.5,0:02:26.8,102,107,111,651,439,1.03,0.80,9.16,56,98,187,,
2019-06-07T12:19:52.2+02:00,FixedTimeSplits,Time,2,27,145,0:15:57,0:00:00,0:00:00.0,3261,1205,0:02:31,0:02:28.5,0:02:26.8,102,107,111,651,439,1.03,0.80,9.16,56,98,187,,
2019-06-07T12:19:53.4+02:00,FixedTimeSplits,Time,2,29,146,0:15:58,0:00:00,0:00:00.0,3264,1205,0:02:28,0:02:28.5,0:02:26.8,108,107,111,673,440,1.00,0.76,9.29,60,92,183,,
2019-06-07T12:19:54.4+02:00,FixedTimeSplits,Time,2,29,145,0:15:59,0:00:00,0:00:00.0,3267,1205,0:02:28,0:02:28.5,0:02:26.8,108,107,111,673,440,1.00,0.76,9.29,60,92,183,,
2019-06-07T12:19:55.4+02:00,FixedTimeSplits,Time,2,29,144,0:16:00,0:00:00,0:00:00.0,3272,1205,0:02:28,0:02:28.5,0:02:26.8,107,107,111,668,441,1.00,0.78,9.68,52,83,183,,
2019-06-07T12:19:56.4+02:00,FixedTimeSplits,Time,2,27,144,0:16:01,0:00:00,0:00:00.0,3274,1205,0:02:28,0:02:28.5,0:02:26.8,107,107,111,668,441,1.00,0.78,9.68,52,83,187,,
2019-06-07T12:19:57.4+02:00,FixedTimeSplits,Time,2,27,145,0:16:02,0:00:00,0:00:00.0,3277,1205,0:02:28,0:02:28.5,0:02:26.8,107,107,111,668,441,1.00,0.78,9.68,52,83,187,,
2019-06-07T12:19:58.4+02:00,FixedTimeSplits,Time,2,27,145,0:16:03,0:00:00,0:00:00.0,3281,1205,0:02:31,0:02:28.6,0:02:26.8,102,107,111,650,442,0.97,0.77,9.53,53,88,188,,
2019-06-07T12:19:59.4+02:00,FixedTimeSplits,Time,2,27,145,0:16:04,0:00:00,0:00:00.0,3284,1205,0:02:31,0:02:28.6,0:02:26.8,102,107,111,650,442,0.97,0.77,9.53,53,88,188,,
2019-06-07T12:20:00.4+02:00,FixedTimeSplits,Time,2,28,145,0:16:05,0:00:00,0:00:00.0,3288,1205,0:02:32,0:02:28.6,0:02:26.8,100,107,111,643,443,0.97,0.77,9.09,53,88,185,,
2019-06-07T12:20:01.4+02:00,FixedTimeSplits,Time,2,28,145,0:16:06,0:00:00,0:00:00.0,3291,1205,0:02:32,0:02:28.6,0:02:26.8,100,107,111,643,443,0.97,0.77,9.09,53,88,185,,
2019-06-07T12:20:02.4+02:00,FixedTimeSplits,Time,2,27,145,0:16:07,0:00:00,0:00:00.0,3294,1205,0:02:33,0:02:28.6,0:02:26.8,97,107,111,635,444,0.94,0.74,9.76,55,90,186,,
2019-06-07T12:20:03.4+02:00,FixedTimeSplits,Time,2,27,145,0:16:08,0:00:00,0:00:00.0,3298,1205,0:02:33,0:02:28.6,0:02:26.8,97,107,111,635,444,0.94,0.74,9.76,55,90,186,,
2019-06-07T12:20:04.4+02:00,FixedTimeSplits,Time,2,27,146,0:16:09,0:00:00,0:00:00.0,3301,1205,0:02:33,0:02:28.7,0:02:26.8,98,107,111,636,445,0.94,0.74,9.65,53,88,184,,
2019-06-07T12:20:05.5+02:00,FixedTimeSplits,Time,2,27,146,0:16:10,0:00:00,0:00:00.0,3305,1205,0:02:33,0:02:28.7,0:02:26.8,98,107,111,636,445,0.94,0.74,9.65,53,88,184,,
2019-06-07T12:20:06.5+02:00,FixedTimeSplits,Time,2,27,146,0:16:11,0:00:00,0:00:00.0,3308,1205,0:02:34,0:02:28.7,0:02:26.8,97,106,111,633,446,1.00,0.80,8.92,52,88,188,,
2019-06-07T12:20:07.5+02:00,FixedTimeSplits,Time,2,27,146,0:16:12,0:00:00,0:00:00.0,3311,1205,0:02:34,0:02:28.7,0:02:26.8,97,106,111,633,446,1.00,0.80,8.92,52,88,188,,
2019-06-07T12:20:08.5+02:00,FixedTimeSplits,Time,2,27,146,0:16:13,0:00:00,0:00:00.0,3315,1205,0:02:34,0:02:28.7,0:02:26.8,99,106,111,642,447,1.00,0.80,8.99,54,98,188,,
2019-06-07T12:20:09.5+02:00,FixedTimeSplits,Time,2,27,146,0:16:14,0:00:00,0:00:00.0,3317,1205,0:02:32,0:02:28.7,0:02:26.8,99,106,111,642,447,1.00,0.80,8.99,54,98,192,,
2019-06-07T12:20:10.5+02:00,FixedTimeSplits,Time,2,27,145,0:16:15,0:00:00,0:00:00.0,3321,1205,0:02:32,0:02:28.7,0:02:26.8,99,106,111,642,447,1.00,0.80,8.99,54,98,192,,
2019-06-07T12:20:11.5+02:00,FixedTimeSplits,Time,2,27,146,0:16:16,0:00:00,0:00:00.0,3324,1205,0:02:31,0:02:28.7,0:02:26.8,102,106,111,652,448,1.00,0.79,9.23,55,86,187,,
2019-06-07T12:20:12.5+02:00,FixedTimeSplits,Time,2,27,145,0:16:17,0:00:00,0:00:00.0,3327,1205,0:02:31,0:02:28.7,0:02:26.8,102,106,111,652,448,1.00,0.79,9.23,55,86,187,,
2019-06-07T12:20:13.5+02:00,FixedTimeSplits,Time,2,28,144,0:16:18,0:00:00,0:00:00.0,3331,1205,0:02:31,0:02:28.8,0:02:26.9,101,106,111,647,449,0.97,0.76,9.42,54,77,185,,
2019-06-07T12:20:14.5+02:00,FixedTimeSplits,Time,2,28,143,0:16:19,0:00:00,0:00:00.0,3334,1205,0:02:31,0:02:28.8,0:02:26.9,101,106,111,647,449,0.97,0.76,9.42,54,77,185,,
2019-06-07T12:20:15.5+02:00,FixedTimeSplits,Time,2,27,144,0:16:20,0:00:00,0:00:00.0,3337,1205,0:02:34,0:02:28.8,0:02:26.9,96,106,110,631,450,0.94,0.75,9.63,49,88,185,,
2019-06-07T12:20:16.5+02:00,FixedTimeSplits,Time,2,27,143,0:16:21,0:00:00,0:00:00.0,3341,1205,0:02:34,0:02:28.8,0:02:26.9,96,106,110,631,450,0.94,0.75,9.63,49,88,185,,
2019-06-07T12:20:17.5+02:00,FixedTimeSplits,Time,2,27,144,0:16:22,0:00:00,0:00:00.0,3344,1205,0:02:36,0:02:28.9,0:02:26.9,92,106,110,617,451,0.94,0.75,9.41,55,95,186,,
2019-06-07T12:20:18.6+02:00,FixedTimeSplits,Time,2,27,144,0:16:23,0:00:00,0:00:00.0,3347,1205,0:02:36,0:02:28.9,0:02:26.9,92,106,110,617,451,0.94,0.75,9.41,55,95,186,,
2019-06-07T12:20:19.6+02:00,FixedTimeSplits,Time,2,27,143,0:16:24,0:00:00,0:00:00.0,3351,1205,0:02:35,0:02:28.9,0:02:26.9,95,106,110,626,452,0.94,0.76,9.29,50,86,185,,
2019-06-07T12:20:20.6+02:00,FixedTimeSplits,Time,2,27,144,0:16:25,0:00:00,0:00:00.0,3354,1205,0:02:35,0:02:28.9,0:02:26.9,95,106,110,626,452,0.94,0.76,9.29,50,86,185,,
2019-06-07T12:20:21.6+02:00,FixedTimeSplits,Time,2,27,143,0:16:26,0:00:00,0:00:00.0,3358,1205,0:02:35,0:02:28.9,0:02:26.9,93,106,110,619,453,0.97,0.78,8.94,53,87,185,,
2019-06-07T12:20:22.6+02:00,FixedTimeSplits,Time,2,28,143,0:16:27,0:00:00,0:00:00.0,3360,1205,0:02:36,0:02:29.0,0:02:26.9,93,106,110,619,453,0.97,0.78,8.94,53,87,186,,
2019-06-07T12:20:23.6+02:00,FixedTimeSplits,Time,2,28,143,0:16:28,0:00:00,0:00:00.0,3363,1205,0:02:36,0:02:29.0,0:02:26.9,93,106,110,619,453,0.97,0.78,8.94,53,87,186,,
2019-06-07T12:20:24.6+02:00,FixedTimeSplits,Time,2,28,143,0:16:29,0:00:00,0:00:00.0,3367,1205,0:02:34,0:02:29.0,0:02:26.9,95,106,110,628,454,0.94,0.74,9.54,55,81,185,,
2019-06-07T12:20:25.6+02:00,FixedTimeSplits,Time,2,28,143,0:16:30,0:00:00,0:00:00.0,3370,1205,0:02:34,0:02:29.0,0:02:26.9,95,106,110,628,454,0.94,0.74,9.54,55,81,185,,
2019-06-07T12:20:26.6+02:00,FixedTimeSplits,Time,2,27,144,0:16:31,0:00:00,0:00:00.0,3373,1205,0:02:33,0:02:29.0,0:02:27.0,97,106,110,634,455,0.94,0.74,9.65,59,93,185,,
2019-06-07T12:20:27.6+02:00,FixedTimeSplits,Time,2,27,143,0:16:32,0:00:00,0:00:00.0,3377,1205,0:02:33,0:02:29.0,0:02:27.0,97,106,110,634,455,0.94,0.74,9.65,59,93,185,,
2019-06-07T12:20:28.7+02:00,FixedTimeSplits,Time,2,28,144,0:16:33,0:00:00,0:00:00.0,3380,1205,0:02:30,0:02:29.1,0:02:27.0,104,106,110,658,456,0.97,0.74,9.76,60,95,185,,
2019-06-07T12:20:29.7+02:00,FixedTimeSplits,Time,2,28,143,0:16:34,0:00:00,0:00:00.0,3384,1205,0:02:30,0:02:29.1,0:02:27.0,104,106,110,658,456,0.97,0.74,9.76,60,95,185,,
2019-06-07T12:20:30.7+02:00,FixedTimeSplits,Time,2,27,144,0:16:35,0:00:00,0:00:00.0,3387,1205,0:02:29,0:02:29.1,0:02:27.0,106,106,110,665,457,1.03,0.80,9.35,53,86,188,,
2019-06-07T12:20:31.7+02:00,FixedTimeSplits,Time,2,27,144,0:16:36,0:00:00,0:00:00.0,3390,1205,0:02:29,0:02:29.1,0:02:27.0,106,106,110,665,457,1.03,0.80,9.35,53,86,188,,
2019-06-07T12:20:32.8+02:00,FixedTimeSplits,Time,2,27,144,0:16:37,0:00:00,0:00:00.0,3394,1205,0:02:31,0:02:29.1,0:02:27.0,103,106,110,653,458,0.97,0.76,9.55,56,95,187,,
2019-06-07T12:20:33.9+02:00,FixedTimeSplits,Time,2,27,145,0:16:38,0:00:00,0:00:00.0,3397,1205,0:02:31,0:02:29.1,0:02:27.0,103,106,110,653,458,0.97,0.76,9.55,56,95,187,,
2019-06-07T12:20:34.9+02:00,FixedTimeSplits,Time,2,27,145,0:16:39,0:00:00,0:00:00.0,3401,1205,0:02:31,0:02:29.1,0:02:27.0,104,106,110,658,459,1.00,0.78,9.19,55,91,187,,
2019-06-07T12:20:35.9+02:00,FixedTimeSplits,Time,2,28,145,0:16:40,0:00:00,0:00:00.0,3404,1205,0:02:30,0:02:29.1,0:02:27.0,104,106,110,658,459,1.00,0.78,9.19,55,91,187,,
2019-06-07T12:20:36.9+02:00,FixedTimeSplits,Time,2,28,146,0:16:41,0:00:00,0:00:00.0,3407,1205,0:02:30,0:02:29.1,0:02:27.0,104,106,110,658,459,1.00,0.78,9.19,55,91,187,,
2019-06-07T12:20:37.9+02:00,FixedTimeSplits,Time,2,27,145,0:16:42,0:00:00,0:00:00.0,3411,1205,0:02:29,0:02:29.1,0:02:27.0,105,106,110,661,460,0.97,0.74,9.91,61,96,184,,
2019-06-07T12:20:38.9+02:00,FixedTimeSplits,Time,2,27,146,0:16:43,0:00:00,0:00:00.0,3414,1205,0:02:29,0:02:29.1,0:02:27.0,105,106,110,661,460,0.97,0.74,9.91,61,96,184,,
2019-06-07T12:20:39.9+02:00,FixedTimeSplits,Time,2,27,145,0:16:44,0:00:00,0:00:00.0,3418,1205,0:02:29,0:02:29.1,0:02:27.0,107,106,110,667,461,0.94,0.72,10.36,59,95,185,,
2019-06-07T12:20:40.9+02:00,FixedTimeSplits,Time,2,27,145,0:16:45,0:00:00,0:00:00.0,3421,1205,0:02:29,0:02:29.1,0:02:27.0,107,106,110,667,461,0.94,0.72,10.36,59,95,185,,
2019-06-07T12:20:41.9+02:00,FixedTimeSplits,Time,2,27,145,0:16:46,0:00:00,0:00:00.0,3424,1205,0:02:30,0:02:29.1,0:02:27.0,103,106,110,654,462,0.91,0.71,10.30,52,83,185,,
2019-06-07T12:20:42.9+02:00,FixedTimeSplits,Time,2,27,145,0:16:47,0:00:00,0:00:00.0,3428,1205,0:02:30,0:02:29.1,0:02:27.0,103,106,110,654,462,0.91,0.71,10.30,52,83,185,,
2019-06-07T12:20:43.9+02:00,FixedTimeSplits,Time,2,28,145,0:16:48,0:00:00,0:00:00.0,3431,1205,0:02:33,0:02:29.1,0:02:27.0,97,106,110,633,463,0.94,0.74,9.54,57,89,185,,
2019-06-07T12:20:44.9+02:00,FixedTimeSplits,Time,2,28,145,0:16:50,0:00:00,0:00:00.0,3435,1205,0:02:33,0:02:29.1,0:02:27.0,97,106,110,633,463,0.94,0.74,9.54,57,89,185,,
2019-06-07T12:20:45.9+02:00,FixedTimeSplits,Time,2,28,145,0:16:50,0:00:00,0:00:00.0,3437,1205,0:02:31,0:02:29.1,0:02:27.0,101,106,110,647,464,1.00,0.79,9.05,51,87,188,,
2019-06-07T12:20:46.9+02:00,FixedTimeSplits,Time,2,28,145,0:16:51,0:00:00,0:00:00.0,3441,1205,0:02:31,0:02:29.1,0:02:27.0,101,106,110,647,464,1.00,0.79,9.05,51,87,188,,
2019-06-07T12:20:48.0+02:00,FixedTimeSplits,Time,2,28,146,0:16:53,0:00:00,0:00:00.0,3445,1205,0:02:29,0:02:29.1,0:02:27.0,105,106,110,661,465,1.03,0.78,9.29,68,107,186,,
2019-06-07T12:20:49.0+02:00,FixedTimeSplits,Time,2,28,146,0:16:53,0:00:00,0:00:00.0,3448,1205,0:02:29,0:02:29.1,0:02:27.0,105,106,110,661,465,1.03,0.78,9.29,68,107,186,,
2019-06-07T12:20:50.0+02:00,FixedTimeSplits,Time,2,28,145,0:16:54,0:00:00,0:00:00.0,3451,1205,0:02:29,0:02:29.1,0:02:27.0,105,106,110,661,465,1.03,0.78,9.29,68,107,186,,
2019-06-07T12:20:51.0+02:00,FixedTimeSplits,Time,2,27,145,0:16:55,0:00:00,0:00:00.0,3455,1205,0:02:24,0:02:29.1,0:02:27.0,117,106,110,703,466,1.03,0.78,9.85,56,97,190,,
2019-06-07T12:20:52.0+02:00,FixedTimeSplits,Time,2,27,145,0:16:56,0:00:00,0:00:00.0,3458,1205,0:02:24,0:02:29.1,0:02:27.0,117,106,110,703,466,1.03,0.78,9.85,56,97,190,,
2019-06-07T12:20:53.0+02:00,FixedTimeSplits,Time,2,28,145,0:16:57,0:00:00,0:00:00.0,3462,1205,0:02:25,0:02:29.1,0:02:27.0,114,106,110,691,467,1.00,0.76,9.80,58,91,187,,
2019-06-07T12:20:54.0+02:00,FixedTimeSplits,Time,2,28,145,0:16:58,0:00:00,0:00:00.0,3465,1205,0:02:25,0:02:29.1,0:02:27.0,114,106,110,691,467,1.00,0.76,9.80,58,91,187,,
2019-06-07T12:20:55.0+02:00,FixedTimeSplits,Time,2,28,144,0:16:59,0:00:00,0:00:00.0,3469,1205,0:02:27,0:02:29.0,0:02:27.0,110,106,110,679,468,0.94,0.72,10.06,58,100,184,,
2019-06-07T12:20:56.0+02:00,FixedTimeSplits,Time,2,28,144,0:17:00,0:00:00,0:00:00.0,3472,1205,0:02:27,0:02:29.0,0:02:27.0,110,106,110,679,468,0.94,0.72,10.06,58,100,184,,
2019-06-07T12:20:57.0+02:00,FixedTimeSplits,Time,2,28,145,0:17:02,0:00:00,0:00:00.0,3475,1205,0:02:28,0:02:29.0,0:02:27.0,108,106,110,673,469,0.97,0.74,9.86,61,94,184,,
2019-06-07T12:20:58.0+02:00,FixedTimeSplits,Time,2,28,145,0:17:03,0:00:00,0:00:00.0,3479,1205,0:02:28,0:02:29.0,0:02:27.0,108,106,110,673,469,0.97,0.74,9.86,61,94,184,,
2019-06-07T12:20:59.0+02:00,FixedTimeSplits,Time,2,27,145,0:17:04,0:00:00,0:00:00.0,3482,1205,0:02:27,0:02:29.0,0:02:27.0,111,106,110,683,470,1.03,0.78,9.69,61,96,186,,
2019-06-07T12:21:00.1+02:00,FixedTimeSplits,Time,2,27,145,0:17:05,0:00:00,0:00:00.0,3486,1205,0:02:27,0:02:29.0,0:02:27.0,111,106,110,683,470,1.03,0.78,9.69,61,96,186,,
2019-06-07T12:21:01.1+02:00,FixedTimeSplits,Time,2,28,145,0:17:06,0:00:00,0:00:00.0,3489,1205,0:02:25,0:02:29.0,0:02:27.0,114,106,110,693,471,1.03,0.78,9.60,56,97,187,,
2019-06-07T12:21:02.1+02:00,FixedTimeSplits,Time,2,28,145,0:17:07,0:00:00,0:00:00.0,3493,1205,0:02:25,0:02:29.0,0:02:27.0,114,106,110,693,471,1.03,0.78,9.60,56,97,187,,
2019-06-07T12:21:03.1+02:00,FixedTimeSplits,Time,2,28,146,0:17:08,0:00:00,0:00:00.0,3497,1205,0:02:25,0:02:29.0,0:02:27.0,109,106,110,677,472,0.97,0.75,9.91,56,90,187,,
2019-06-07T12:21:04.1+02:00,FixedTimeSplits,Time,2,27,145,0:17:09,0:00:00,0:00:00.0,3500,1205,0:02:27,0:02:29.0,0:02:27.0,109,106,110,677,472,0.97,0.75,9.91,56,90,190,,
2019-06-07T12:21:05.1+02:00,FixedTimeSplits,Time,2,27,145,0:17:10,0:00:00,0:00:00.0,3503,1205,0:02:27,0:02:29.0,0:02:27.0,109,106,110,677,472,0.97,0.75,9.91,56,90,190,,
2019-06-07T12:21:06.1+02:00,FixedTimeSplits,Time,2,28,145,0:17:11,0:00:00,0:00:00.0,3506,1205,0:02:29,0:02:29.0,0:02:27.0,106,106,110,665,473,0.97,0.75,9.69,54,97,186,,
2019-06-07T12:21:07.1+02:00,FixedTimeSplits,Time,2,28,145,0:17:12,0:00:00,0:00:00.0,3510,1205,0:02:29,0:02:29.0,0:02:27.0,106,106,110,665,473,0.97,0.75,9.69,54,97,186,,
2019-06-07T12:21:08.1+02:00,FixedTimeSplits,Time,2,28,145,0:17:13,0:00:00,0:00:00.0,3513,1205,0:02:31,0:02:29.0,0:02:27.0,102,106,110,649,474,0.94,0.73,9.67,58,100,185,,
2019-06-07T12:21:09.1+02:00,FixedTimeSplits,Time,2,28,144,0:17:14,0:00:00,0:00:00.0,3516,1205,0:02:31,0:02:29.0,0:02:27.0,102,106,110,649,474,0.94,0.73,9.67,58,100,185,,
2019-06-07T12:21:10.1+02:00,FixedTimeSplits,Time,2,28,144,0:17:15,0:00:00,0:00:00.0,3520,1205,0:02:30,0:02:29.0,0:02:27.0,104,106,110,657,475,0.97,0.75,9.63,56,94,186,,
2019-06-07T12:21:11.1+02:00,FixedTimeSplits,Time,2,28,145,0:17:16,0:00:00,0:00:00.0,3523,1205,0:02:30,0:02:29.0,0:02:27.0,104,106,110,657,475,0.97,0.75,9.63,56,94,186,,
2019-06-07T12:21:12.1+02:00,FixedTimeSplits,Time,2,28,146,0:17:17,0:00:00,0:00:00.0,3527,1205,0:02:30,0:02:29.0,0:02:27.0,105,106,110,660,476,0.97,0.75,9.43,56,98,188,,
2019-06-07T12:21:13.1+02:00,FixedTimeSplits,Time,2,28,144,0:17:18,0:00:00,0:00:00.0,3530,1205,0:02:30,0:02:29.0,0:02:27.0,105,106,110,660,476,0.97,0.75,9.43,56,98,188,,
