Workout data for:     Club:     Date: 2019-03-24 15:03
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-03-24T15:29:17.0+01:00,FixedDistanceSplits,Distance,2,26,145,0:23:34,0:00:00,0:10:05.9,4662,0,0:02:43,0:02:32.1,0:02:31.7,81,99,100,579,582,1.00,0.88,8.07,48,73,195,,
2019-03-24T15:29:18.0+01:00,FixedDistanceSplits,Distance,2,26,144,0:23:35,0:00:00,0:10:05.9,4665,0,0:02:43,0:02:32.1,0:02:31.7,81,99,100,579,582,1.00,0.88,8.07,48,73,195,,
2019-03-24T15:29:19.0+01:00,FixedDistanceSplits,Distance,2,25,143,0:23:36,0:00:00,0:10:05.9,4668,0,0:02:41,0:02:32.2,0:02:31.7,84,99,100,588,583,1.03,0.91,8.26,47,76,195,,
2019-03-24T15:29:20.0+01:00,FixedDistanceSplits,Distance,2,25,144,0:23:37,0:00:00,0:10:05.9,4671,0,0:02:41,0:02:32.2,0:02:31.7,84,99,100,588,583,1.03,0.91,8.26,47,76,195,,
2019-03-24T15:29:21.0+01:00,FixedDistanceSplits,Distance,2,26,144,0:23:38,0:00:00,0:10:05.9,4675,0,0:02:39,0:02:32.3,0:02:31.7,87,99,100,599,584,1.03,0.86,8.36,51,81,197,,
2019-03-24T15:29:22.0+01:00,FixedDistanceSplits,Distance,2,26,144,0:23:39,0:00:00,0:10:05.9,4678,0,0:02:39,0:02:32.3,0:02:31.7,87,99,100,599,584,1.03,0.86,8.36,51,81,197,,
2019-03-24T15:29:23.1+01:00,FixedDistanceSplits,Distance,2,25,143,0:23:40,0:00:00,0:10:05.9,4681,0,0:02:38,0:02:32.4,0:02:31.7,89,99,100,607,585,1.03,0.90,8.30,42,69,198,,
2019-03-24T15:29:24.1+01:00,FixedDistanceSplits,Distance,2,25,143,0:23:41,0:00:00,0:10:05.9,4684,0,0:02:38,0:02:32.4,0:02:31.7,89,99,100,607,585,1.03,0.90,8.30,42,69,198,,
2019-03-24T15:29:25.1+01:00,FixedDistanceSplits,Distance,2,25,143,0:23:42,0:00:00,0:10:05.9,4687,0,0:02:38,0:02:32.4,0:02:31.7,89,99,100,607,585,1.03,0.90,8.30,42,69,198,,
2019-03-24T15:29:26.1+01:00,FixedDistanceSplits,Distance,2,25,143,0:23:43,0:00:00,0:10:05.9,4690,0,0:02:42,0:02:32.5,0:02:31.7,82,99,100,583,586,0.97,0.86,8.58,47,95,195,,
2019-03-24T15:29:27.1+01:00,FixedDistanceSplits,Distance,2,25,143,0:23:44,0:00:00,0:10:05.9,4693,0,0:02:42,0:02:32.5,0:02:31.7,82,99,100,583,586,0.97,0.86,8.58,47,95,195,,
2019-03-24T15:29:28.2+01:00,FixedDistanceSplits,Distance,2,26,143,0:23:45,0:00:00,0:10:05.9,4697,0,0:02:40,0:02:32.5,0:02:31.7,85,99,100,593,587,1.00,0.83,8.65,56,83,196,,
2019-03-24T15:29:29.2+01:00,FixedDistanceSplits,Distance,2,26,145,0:23:46,0:00:00,0:10:05.9,4700,0,0:02:40,0:02:32.5,0:02:31.7,85,99,100,593,587,1.00,0.83,8.65,56,83,196,,
2019-03-24T15:29:30.2+01:00,FixedDistanceSplits,Distance,2,26,145,0:23:47,0:00:00,0:10:05.9,4703,0,0:02:36,0:02:32.6,0:02:31.7,91,99,100,615,588,1.03,0.85,8.76,50,79,195,,
2019-03-24T15:29:31.2+01:00,FixedDistanceSplits,Distance,2,26,146,0:23:48,0:00:00,0:10:05.9,4706,0,0:02:36,0:02:32.6,0:02:31.7,91,99,100,615,588,1.03,0.85,8.76,50,79,195,,
2019-03-24T15:29:32.2+01:00,FixedDistanceSplits,Distance,2,26,146,0:23:49,0:00:00,0:10:05.9,4710,0,0:02:36,0:02:32.6,0:02:31.7,91,99,100,615,588,1.03,0.85,8.76,50,79,195,,
2019-03-24T15:29:33.2+01:00,FixedDistanceSplits,Distance,2,25,146,0:23:50,0:00:00,0:10:05.9,4713,0,0:02:36,0:02:32.6,0:02:31.8,92,98,100,617,589,1.03,0.84,8.98,56,81,198,,
2019-03-24T15:29:34.2+01:00,FixedDistanceSplits,Distance,2,25,147,0:23:51,0:00:00,0:10:05.9,4716,0,0:02:36,0:02:32.6,0:02:31.8,92,98,100,617,589,1.03,0.84,8.98,56,81,198,,
2019-03-24T15:29:35.2+01:00,FixedDistanceSplits,Distance,2,25,148,0:23:52,0:00:00,0:10:05.9,4720,0,0:02:33,0:02:32.6,0:02:31.8,97,98,100,634,590,1.06,0.86,8.99,53,89,196,,
2019-03-24T15:29:36.2+01:00,FixedDistanceSplits,Distance,2,25,147,0:23:53,0:00:00,0:10:05.9,4723,0,0:02:33,0:02:32.6,0:02:31.8,97,98,100,634,590,1.06,0.86,8.99,53,89,196,,
2019-03-24T15:29:37.3+01:00,FixedDistanceSplits,Distance,2,25,147,0:23:54,0:00:00,0:10:05.9,4726,0,0:02:31,0:02:32.6,0:02:31.8,102,98,100,652,591,1.15,0.91,8.58,57,79,199,,
2019-03-24T15:29:38.3+01:00,FixedDistanceSplits,Distance,2,25,147,0:23:55,0:00:00,0:10:05.9,4730,0,0:02:31,0:02:32.6,0:02:31.8,102,98,100,652,591,1.15,0.91,8.58,57,79,199,,
2019-03-24T15:29:39.3+01:00,FixedDistanceSplits,Distance,2,25,147,0:23:56,0:00:00,0:10:05.9,4733,0,0:02:31,0:02:32.6,0:02:31.8,102,98,100,652,591,1.15,0.91,8.58,57,79,199,,
2019-03-24T15:29:40.3+01:00,FixedDistanceSplits,Distance,2,26,148,0:23:57,0:00:00,0:10:05.9,4737,0,0:02:24,0:02:32.5,0:02:31.7,116,99,100,700,592,1.12,0.84,9.35,70,90,200,,
2019-03-24T15:29:41.3+01:00,FixedDistanceSplits,Distance,2,26,148,0:23:58,0:00:00,0:10:05.9,4740,0,0:02:24,0:02:32.5,0:02:31.7,116,99,100,700,592,1.12,0.84,9.35,70,90,200,,
2019-03-24T15:29:42.3+01:00,FixedDistanceSplits,Distance,2,25,147,0:23:59,0:00:00,0:10:05.9,4744,0,0:02:21,0:02:32.4,0:02:31.7,124,99,100,728,593,1.06,0.80,10.70,65,93,204,,
2019-03-24T15:29:43.3+01:00,FixedDistanceSplits,Distance,2,25,147,0:24:00,0:00:00,0:10:05.9,4748,0,0:02:21,0:02:32.4,0:02:31.7,124,99,100,728,593,1.06,0.80,10.70,65,93,204,,
2019-03-24T15:29:44.3+01:00,FixedDistanceSplits,Distance,2,25,147,0:24:01,0:00:00,0:10:05.9,4751,0,0:02:23,0:02:32.3,0:02:31.7,120,99,100,712,594,1.09,0.84,10.13,61,86,201,,
2019-03-24T15:29:45.3+01:00,FixedDistanceSplits,Distance,2,25,147,0:24:02,0:00:00,0:10:05.9,4755,0,0:02:23,0:02:32.3,0:02:31.7,120,99,100,712,594,1.09,0.84,10.13,61,86,201,,
2019-03-24T15:29:46.3+01:00,FixedDistanceSplits,Distance,2,25,146,0:24:03,0:00:00,0:10:05.9,4758,0,0:02:23,0:02:32.3,0:02:31.7,120,99,100,712,594,1.09,0.84,10.13,61,86,201,,
2019-03-24T15:29:47.3+01:00,FixedDistanceSplits,Distance,2,25,145,0:24:04,0:00:00,0:10:05.9,4761,0,0:02:26,0:02:32.2,0:02:31.7,112,99,100,686,595,1.06,0.84,9.68,53,102,202,,
2019-03-24T15:29:48.3+01:00,FixedDistanceSplits,Distance,2,25,146,0:24:05,0:00:00,0:10:05.9,4765,0,0:02:26,0:02:32.2,0:02:31.7,112,99,100,686,595,1.06,0.84,9.68,53,102,202,,
2019-03-24T15:29:49.4+01:00,FixedDistanceSplits,Distance,2,26,147,0:24:06,0:00:00,0:10:05.9,4768,0,0:02:29,0:02:32.2,0:02:31.7,106,99,100,665,596,1.06,0.84,9.27,58,87,202,,
2019-03-24T15:29:50.4+01:00,FixedDistanceSplits,Distance,2,26,147,0:24:07,0:00:00,0:10:05.9,4772,0,0:02:29,0:02:32.2,0:02:31.7,106,99,100,665,596,1.06,0.84,9.27,58,87,202,,
2019-03-24T15:29:51.4+01:00,FixedDistanceSplits,Distance,2,25,148,0:24:08,0:00:00,0:10:05.9,4775,0,0:02:28,0:02:32.1,0:02:31.7,109,99,100,675,597,1.09,0.86,9.36,58,89,200,,
2019-03-24T15:29:52.4+01:00,FixedDistanceSplits,Distance,2,25,148,0:24:09,0:00:00,0:10:05.9,4779,0,0:02:28,0:02:32.1,0:02:31.7,109,99,100,675,597,1.09,0.86,9.36,58,89,200,,
2019-03-24T15:29:53.4+01:00,FixedDistanceSplits,Distance,2,25,149,0:24:10,0:00:00,0:10:05.9,4782,0,0:02:28,0:02:32.1,0:02:31.7,109,99,100,675,597,1.09,0.86,9.36,58,89,200,,
2019-03-24T15:29:54.4+01:00,FixedDistanceSplits,Distance,2,24,149,0:24:11,0:00:00,0:10:05.9,4785,0,0:02:28,0:02:32.1,0:02:31.7,108,99,100,670,598,1.12,0.89,9.31,55,84,201,,
2019-03-24T15:29:55.4+01:00,FixedDistanceSplits,Distance,2,24,149,0:24:12,0:00:00,0:10:05.9,4789,0,0:02:28,0:02:32.1,0:02:31.7,108,99,100,670,598,1.12,0.89,9.31,55,84,201,,
2019-03-24T15:29:56.4+01:00,FixedDistanceSplits,Distance,2,26,150,0:24:13,0:00:00,0:10:05.9,4792,0,0:02:28,0:02:32.1,0:02:31.7,108,100,100,671,599,1.12,0.90,8.74,50,77,205,,
2019-03-24T15:29:57.5+01:00,FixedDistanceSplits,Distance,2,26,150,0:24:14,0:00:00,0:10:05.9,4796,0,0:02:28,0:02:32.1,0:02:31.7,108,100,100,671,599,1.12,0.90,8.74,50,77,205,,
2019-03-24T15:29:58.5+01:00,FixedDistanceSplits,Distance,2,25,150,0:24:16,0:00:00,0:10:05.9,4799,0,0:02:31,0:02:32.0,0:02:31.7,101,100,100,649,600,1.06,0.86,9.19,54,90,203,,
2019-03-24T15:29:59.5+01:00,FixedDistanceSplits,Distance,2,25,150,0:24:16,0:00:00,0:10:05.9,4802,0,0:02:31,0:02:32.0,0:02:31.7,101,100,100,649,600,1.06,0.86,9.19,54,90,203,,
2019-03-24T15:30:00.5+01:00,FixedDistanceSplits,Distance,2,25,150,0:24:17,0:00:00,0:10:05.9,4806,0,0:02:31,0:02:32.0,0:02:31.7,101,100,100,649,600,1.06,0.86,9.19,54,90,203,,
2019-03-24T15:30:01.5+01:00,FixedDistanceSplits,Distance,2,26,150,0:24:18,0:00:00,0:10:05.9,4809,0,0:02:30,0:02:32.0,0:02:31.7,103,100,100,655,601,1.06,0.84,9.27,61,94,200,,
2019-03-24T15:30:02.5+01:00,FixedDistanceSplits,Distance,2,26,150,0:24:19,0:00:00,0:10:05.9,4812,0,0:02:30,0:02:32.0,0:02:31.7,103,100,100,655,601,1.06,0.84,9.27,61,94,200,,
2019-03-24T15:30:03.6+01:00,FixedDistanceSplits,Distance,2,25,150,0:24:20,0:00:00,0:10:05.9,4816,0,0:02:28,0:02:32.0,0:02:31.7,109,100,100,675,602,1.12,0.89,9.03,53,80,203,,
2019-03-24T15:30:04.6+01:00,FixedDistanceSplits,Distance,2,25,150,0:24:22,0:00:00,0:10:05.9,4820,0,0:02:28,0:02:32.0,0:02:31.7,109,100,100,675,602,1.12,0.89,9.03,53,80,203,,
2019-03-24T15:30:05.6+01:00,FixedDistanceSplits,Distance,2,25,150,0:24:23,0:00:00,0:10:05.9,4823,0,0:02:28,0:02:31.9,0:02:31.7,107,100,100,669,603,1.09,0.87,9.16,58,95,201,,
2019-03-24T15:30:06.6+01:00,FixedDistanceSplits,Distance,2,25,150,0:24:23,0:00:00,0:10:05.9,4826,0,0:02:28,0:02:31.9,0:02:31.7,107,100,100,669,603,1.09,0.87,9.16,58,95,201,,
2019-03-24T15:30:07.6+01:00,FixedDistanceSplits,Distance,2,25,150,0:24:24,0:00:00,0:10:05.9,4829,0,0:02:28,0:02:31.9,0:02:31.7,107,100,100,669,603,1.09,0.87,9.16,58,95,201,,
2019-03-24T15:30:08.6+01:00,FixedDistanceSplits,Distance,2,25,151,0:24:26,0:00:00,0:10:05.9,4833,0,0:02:29,0:02:31.9,0:02:31.7,106,100,100,665,604,1.09,0.88,9.14,51,90,203,,
2019-03-24T15:30:09.7+01:00,FixedDistanceSplits,Distance,2,25,150,0:24:27,0:00:00,0:10:05.9,4836,0,0:02:29,0:02:31.9,0:02:31.7,106,100,100,665,604,1.09,0.88,9.14,51,90,203,,
2019-03-24T15:30:10.7+01:00,FixedDistanceSplits,Distance,2,26,151,0:24:28,0:00:00,0:10:05.9,4840,0,0:02:30,0:02:31.9,0:02:31.6,104,100,100,657,605,1.09,0.87,8.95,55,89,201,,
2019-03-24T15:30:11.7+01:00,FixedDistanceSplits,Distance,2,26,151,0:24:29,0:00:00,0:10:05.9,4844,0,0:02:30,0:02:31.9,0:02:31.6,104,100,100,657,605,1.09,0.87,8.95,55,89,201,,
2019-03-24T15:30:12.7+01:00,FixedDistanceSplits,Distance,2,25,152,0:24:30,0:00:00,0:10:05.9,4847,0,0:02:31,0:02:31.9,0:02:31.6,102,100,100,650,606,1.09,0.89,8.93,50,82,202,,
2019-03-24T15:30:13.7+01:00,FixedDistanceSplits,Distance,2,25,151,0:24:31,0:00:00,0:10:05.9,4850,0,0:02:31,0:02:31.9,0:02:31.6,102,100,100,650,606,1.09,0.89,8.93,50,82,202,,
2019-03-24T15:30:14.7+01:00,FixedDistanceSplits,Distance,2,25,151,0:24:32,0:00:00,0:10:05.9,4853,0,0:02:31,0:02:31.9,0:02:31.6,102,100,100,650,606,1.09,0.89,8.93,50,82,202,,
2019-03-24T15:30:15.7+01:00,FixedDistanceSplits,Distance,2,25,150,0:24:33,0:00:00,0:10:05.9,4857,0,0:02:34,0:02:31.9,0:02:31.7,96,100,100,631,607,1.06,0.87,9.05,54,90,200,,
2019-03-24T15:30:16.7+01:00,FixedDistanceSplits,Distance,2,25,150,0:24:34,0:00:00,0:10:05.9,4860,0,0:02:34,0:02:31.9,0:02:31.7,96,100,100,631,607,1.06,0.87,9.05,54,90,200,,
2019-03-24T15:30:17.8+01:00,FixedDistanceSplits,Distance,2,26,150,0:24:35,0:00:00,0:10:05.9,4863,0,0:02:33,0:02:31.9,0:02:31.7,98,100,100,637,608,1.06,0.87,8.83,51,80,202,,
2019-03-24T15:30:18.8+01:00,FixedDistanceSplits,Distance,2,26,150,0:24:36,0:00:00,0:10:05.9,4867,0,0:02:33,0:02:31.9,0:02:31.7,98,100,100,637,608,1.06,0.87,8.83,51,80,202,,
2019-03-24T15:30:19.8+01:00,FixedDistanceSplits,Distance,2,26,149,0:24:37,0:00:00,0:10:05.9,4870,0,0:02:33,0:02:31.9,0:02:31.7,99,100,100,639,609,1.09,0.88,8.74,55,84,202,,
2019-03-24T15:30:20.8+01:00,FixedDistanceSplits,Distance,2,26,149,0:24:38,0:00:00,0:10:05.9,4873,0,0:02:33,0:02:31.9,0:02:31.7,99,100,100,639,609,1.09,0.88,8.74,55,84,201,,
2019-03-24T15:30:21.9+01:00,FixedDistanceSplits,Distance,2,26,148,0:24:39,0:00:00,0:10:05.9,4876,0,0:02:33,0:02:31.9,0:02:31.7,99,100,100,639,609,1.09,0.88,8.74,55,84,201,,
2019-03-24T15:30:22.9+01:00,FixedDistanceSplits,Distance,2,26,149,0:24:40,0:00:00,0:10:05.9,4880,0,0:02:30,0:02:31.9,0:02:31.7,103,100,100,656,610,1.06,0.85,9.05,56,92,201,,
2019-03-24T15:30:23.9+01:00,FixedDistanceSplits,Distance,2,26,148,0:24:41,0:00:00,0:10:05.9,4883,0,0:02:30,0:02:31.9,0:02:31.7,103,100,100,656,610,1.06,0.85,9.05,56,92,201,,
2019-03-24T15:30:24.9+01:00,FixedDistanceSplits,Distance,2,25,148,0:24:42,0:00:00,0:10:05.9,4887,0,0:02:31,0:02:31.9,0:02:31.7,101,100,100,648,611,1.06,0.87,9.14,49,79,199,,
2019-03-24T15:30:25.9+01:00,FixedDistanceSplits,Distance,2,25,148,0:24:43,0:00:00,0:10:05.9,4890,0,0:02:31,0:02:31.9,0:02:31.7,101,100,100,648,611,1.06,0.87,9.14,49,79,199,,
2019-03-24T15:30:26.9+01:00,FixedDistanceSplits,Distance,2,26,148,0:24:44,0:00:00,0:10:05.9,4894,0,0:02:33,0:02:31.9,0:02:31.7,97,100,100,635,612,1.09,0.89,8.53,53,73,202,,
2019-03-24T15:30:27.9+01:00,FixedDistanceSplits,Distance,2,26,148,0:24:45,0:00:00,0:10:05.9,4896,0,0:02:33,0:02:31.9,0:02:31.7,97,100,100,635,612,1.09,0.89,8.53,53,73,202,,
2019-03-24T15:30:28.9+01:00,FixedDistanceSplits,Distance,2,26,148,0:24:46,0:00:00,0:10:05.9,4900,0,0:02:33,0:02:31.9,0:02:31.7,97,100,100,635,612,1.09,0.89,8.53,53,73,202,,
2019-03-24T15:30:29.9+01:00,FixedDistanceSplits,Distance,2,25,148,0:24:47,0:00:00,0:10:05.9,4903,0,0:02:34,0:02:31.9,0:02:31.7,97,100,100,633,613,1.06,0.88,8.85,46,75,202,,
2019-03-24T15:30:30.9+01:00,FixedDistanceSplits,Distance,2,25,147,0:24:48,0:00:00,0:10:05.9,4906,0,0:02:34,0:02:31.9,0:02:31.7,97,100,100,633,613,1.06,0.88,8.85,46,75,202,,
2019-03-24T15:30:32.0+01:00,FixedDistanceSplits,Distance,2,24,148,0:24:49,0:00:00,0:10:05.9,4909,0,0:02:38,0:02:32.0,0:02:31.7,88,100,100,604,614,1.06,0.93,8.35,47,76,198,,
2019-03-24T15:30:33.0+01:00,FixedDistanceSplits,Distance,2,24,147,0:24:50,0:00:00,0:10:05.9,4913,0,0:02:38,0:02:32.0,0:02:31.7,88,100,100,604,614,1.06,0.93,8.35,47,76,198,,
2019-03-24T15:30:34.0+01:00,FixedDistanceSplits,Distance,2,24,148,0:24:51,0:00:00,0:10:05.9,4916,0,0:02:38,0:02:32.0,0:02:31.7,88,100,100,604,614,1.06,0.93,8.35,47,76,198,,
2019-03-24T15:30:35.0+01:00,FixedDistanceSplits,Distance,2,25,146,0:24:52,0:00:00,0:10:05.9,4919,0,0:02:38,0:02:32.0,0:02:31.7,89,100,100,607,615,1.06,0.88,8.60,58,95,200,,
2019-03-24T15:30:36.0+01:00,FixedDistanceSplits,Distance,2,25,147,0:24:53,0:00:00,0:10:05.9,4922,0,0:02:38,0:02:32.0,0:02:31.7,89,100,100,607,615,1.06,0.88,8.60,58,95,200,,
2019-03-24T15:30:37.0+01:00,FixedDistanceSplits,Distance,2,25,147,0:24:54,0:00:00,0:10:05.9,4926,0,0:02:32,0:02:32.0,0:02:31.7,100,100,100,644,616,1.06,0.87,8.97,51,88,208,,
2019-03-24T15:30:38.0+01:00,FixedDistanceSplits,Distance,2,25,146,0:24:55,0:00:00,0:10:05.9,4929,0,0:02:32,0:02:32.0,0:02:31.7,100,100,100,644,616,1.06,0.87,8.97,51,88,208,,
2019-03-24T15:30:39.1+01:00,FixedDistanceSplits,Distance,2,25,147,0:24:56,0:00:00,0:10:05.9,4932,0,0:02:34,0:02:32.0,0:02:31.7,96,100,100,632,617,1.06,0.88,8.99,48,77,197,,
2019-03-24T15:30:40.1+01:00,FixedDistanceSplits,Distance,2,25,147,0:24:57,0:00:00,0:10:05.9,4936,0,0:02:34,0:02:32.0,0:02:31.7,96,100,100,632,617,1.06,0.88,8.99,48,77,197,,
2019-03-24T15:30:41.1+01:00,FixedDistanceSplits,Distance,2,25,146,0:24:58,0:00:00,0:10:05.9,4939,0,0:02:34,0:02:32.0,0:02:31.7,96,100,100,632,617,1.06,0.88,8.99,48,77,197,,
2019-03-24T15:30:42.1+01:00,FixedDistanceSplits,Distance,2,26,146,0:24:59,0:00:00,0:10:05.9,4943,0,0:02:32,0:02:32.0,0:02:31.7,99,100,100,641,618,1.09,0.84,8.88,75,100,199,,
2019-03-24T15:30:43.1+01:00,FixedDistanceSplits,Distance,2,26,147,0:25:00,0:00:00,0:10:05.9,4946,0,0:02:32,0:02:32.0,0:02:31.7,99,100,100,641,618,1.09,0.84,8.88,75,100,199,,
2019-03-24T15:30:44.1+01:00,FixedDistanceSplits,Distance,2,26,146,0:25:01,0:00:00,0:10:05.9,4950,0,0:02:23,0:02:32.0,0:02:31.7,119,100,100,710,619,1.03,0.81,10.11,52,87,202,,
2019-03-24T15:30:45.1+01:00,FixedDistanceSplits,Distance,2,26,146,0:25:02,0:00:00,0:10:05.9,4953,0,0:02:23,0:02:32.0,0:02:31.7,119,100,100,710,619,1.03,0.81,10.11,52,87,202,,
2019-03-24T15:30:46.1+01:00,FixedDistanceSplits,Distance,2,25,146,0:25:03,0:00:00,0:10:05.9,4956,0,0:02:29,0:02:31.9,0:02:31.7,105,100,100,662,620,1.06,0.85,9.26,55,95,201,,
2019-03-24T15:30:47.1+01:00,FixedDistanceSplits,Distance,2,25,147,0:25:04,0:00:00,0:10:05.9,4960,0,0:02:29,0:02:31.9,0:02:31.7,105,100,100,662,620,1.06,0.85,9.26,55,95,201,,
2019-03-24T15:30:48.2+01:00,FixedDistanceSplits,Distance,2,27,147,0:25:05,0:00:00,0:10:05.9,4963,0,0:02:29,0:02:31.9,0:02:31.7,105,100,100,661,621,1.06,0.85,8.85,52,84,203,,
2019-03-24T15:30:49.2+01:00,FixedDistanceSplits,Distance,2,27,147,0:25:06,0:00:00,0:10:05.9,4966,0,0:02:29,0:02:31.9,0:02:31.7,105,100,100,661,621,1.06,0.85,8.85,52,84,203,,
2019-03-24T15:30:50.2+01:00,FixedDistanceSplits,Distance,2,27,148,0:25:07,0:00:00,0:10:05.9,4970,0,0:02:29,0:02:31.9,0:02:31.7,105,100,100,661,621,1.06,0.85,8.85,52,84,203,,
2019-03-24T15:30:51.2+01:00,FixedDistanceSplits,Distance,2,26,147,0:25:08,0:00:00,0:10:05.9,4973,0,0:02:32,0:02:31.9,0:02:31.7,100,100,100,643,622,1.00,0.82,9.40,54,91,203,,
2019-03-24T15:30:52.2+01:00,FixedDistanceSplits,Distance,2,26,146,0:25:09,0:00:00,0:10:05.9,4976,0,0:02:32,0:02:31.9,0:02:31.7,100,100,100,643,622,1.00,0.82,9.40,54,91,203,,
2019-03-24T15:30:53.2+01:00,FixedDistanceSplits,Distance,2,26,147,0:25:10,0:00:00,0:10:05.9,4980,0,0:02:33,0:02:31.9,0:02:31.7,97,100,100,634,623,1.03,0.86,8.76,48,90,200,,
2019-03-24T15:30:54.2+01:00,FixedDistanceSplits,Distance,2,26,147,0:25:11,0:00:00,0:10:05.9,4983,0,0:02:33,0:02:31.9,0:02:31.7,97,100,100,634,623,1.03,0.86,8.76,48,90,200,,
2019-03-24T15:30:55.3+01:00,FixedDistanceSplits,Distance,2,26,147,0:25:12,0:00:00,0:10:05.9,4986,0,0:02:36,0:02:32.0,0:02:31.7,92,100,100,617,624,1.03,0.86,8.72,52,90,199,,
2019-03-24T15:30:56.3+01:00,FixedDistanceSplits,Distance,2,26,147,0:25:13,0:00:00,0:10:05.9,4989,0,0:02:36,0:02:32.0,0:02:31.7,92,100,100,617,624,1.03,0.86,8.72,52,90,199,,
2019-03-24T15:30:57.3+01:00,FixedDistanceSplits,Distance,2,26,147,0:25:14,0:00:00,0:10:05.9,4993,0,0:02:36,0:02:32.0,0:02:31.7,92,100,100,617,624,1.03,0.86,8.72,52,90,199,,
2019-03-24T15:30:58.3+01:00,FixedDistanceSplits,Distance,2,25,147,0:25:15,0:00:00,0:10:05.9,4996,0,0:02:36,0:02:32.0,0:02:31.7,92,100,100,618,625,1.03,0.85,9.12,52,82,199,,
2019-03-24T15:30:59.3+01:00,FixedDistanceSplits,Distance,2,25,148,0:25:16,0:00:00,0:10:05.9,4999,0,0:02:36,0:02:32.0,0:02:31.7,92,100,100,618,625,1.03,0.85,9.12,52,82,199,,
2019-03-24T15:31:00.4+01:00,FixedDistanceSplits,Distance,2,26,148,0:25:17,0:00:00,0:10:05.9,5002,0,0:02:35,0:02:32.0,0:02:31.7,94,100,100,623,626,1.00,0.82,9.02,55,81,201,,
2019-03-24T15:31:01.4+01:00,FixedDistanceSplits,Distance,2,26,147,0:25:18,0:00:00,0:10:05.9,5006,0,0:02:35,0:02:32.0,0:02:31.7,94,100,100,623,626,1.00,0.82,9.02,55,81,201,,
2019-03-24T15:31:02.4+01:00,FixedDistanceSplits,Distance,2,26,148,0:25:19,0:00:00,0:10:05.9,5009,0,0:02:34,0:02:32.0,0:02:31.7,95,100,100,629,627,1.00,0.86,8.83,46,73,200,,
2019-03-24T15:31:03.4+01:00,FixedDistanceSplits,Distance,2,26,148,0:25:20,0:00:00,0:10:05.9,5012,0,0:02:34,0:02:32.0,0:02:31.7,95,100,100,629,627,1.00,0.86,8.83,46,73,200,,
2019-03-24T15:31:04.4+01:00,FixedDistanceSplits,Distance,2,26,149,0:25:21,0:00:00,0:10:05.9,5015,0,0:02:34,0:02:32.0,0:02:31.7,95,100,100,629,627,1.00,0.86,8.83,46,73,200,,
2019-03-24T15:31:05.4+01:00,FixedDistanceSplits,Distance,2,26,148,0:25:22,0:00:00,0:10:05.9,5019,0,0:02:36,0:02:32.1,0:02:31.7,92,100,100,617,628,1.09,0.90,8.34,57,88,202,,
2019-03-24T15:31:06.4+01:00,FixedDistanceSplits,Distance,2,26,148,0:25:23,0:00:00,0:10:05.9,5022,0,0:02:36,0:02:32.1,0:02:31.7,92,100,100,617,628,1.09,0.90,8.34,57,88,202,,
2019-03-24T15:31:07.4+01:00,FixedDistanceSplits,Distance,2,26,148,0:25:24,0:00:00,0:10:05.9,5026,0,0:02:31,0:02:32.1,0:02:31.7,101,100,100,648,629,1.06,0.86,8.95,50,86,201,,
2019-03-24T15:31:08.4+01:00,FixedDistanceSplits,Distance,2,26,148,0:25:25,0:00:00,0:10:05.9,5029,0,0:02:31,0:02:32.1,0:02:31.7,101,100,100,648,629,1.06,0.86,8.95,50,86,201,,
2019-03-24T15:31:09.5+01:00,FixedDistanceSplits,Distance,2,26,149,0:25:26,0:00:00,0:10:05.9,5032,0,0:02:33,0:02:32.1,0:02:31.7,98,100,100,638,630,1.06,0.86,8.84,55,86,201,,
2019-03-24T15:31:10.5+01:00,FixedDistanceSplits,Distance,2,26,148,0:25:28,0:00:00,0:10:05.9,5036,0,0:02:33,0:02:32.1,0:02:31.7,98,100,100,638,630,1.06,0.86,8.84,55,86,201,,
2019-03-24T15:31:11.5+01:00,FixedDistanceSplits,Distance,2,26,148,0:25:28,0:00:00,0:10:05.9,5039,0,0:02:31,0:02:32.1,0:02:31.7,102,100,100,653,631,1.09,0.88,8.64,52,80,202,,
2019-03-24T15:31:12.5+01:00,FixedDistanceSplits,Distance,2,26,148,0:25:29,0:00:00,0:10:05.9,5042,0,0:02:31,0:02:32.1,0:02:31.7,102,100,100,653,631,1.09,0.88,8.64,52,80,202,,
2019-03-24T15:31:13.6+01:00,FixedDistanceSplits,Distance,2,26,149,0:25:30,0:00:00,0:10:05.9,5045,0,0:02:31,0:02:32.1,0:02:31.7,102,100,100,653,631,1.09,0.88,8.64,52,80,202,,
2019-03-24T15:31:14.6+01:00,FixedDistanceSplits,Distance,2,25,149,0:25:31,0:00:00,0:10:05.9,5049,0,0:02:31,0:02:32.0,0:02:31.7,102,100,100,652,632,1.09,0.88,8.94,56,88,202,,
