Workout data for:     Club:     Date: 2019-02-15 19:39
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-15T19:57:26.8+01:00,FixedTimeSplits,Time,2,25,123,0:17:31,0:00:00,0:00:00.0,3447,1163,0:02:32,0:02:34.7,0:02:32.4,101,94,99,646,427,1.06,0.87,9.18,59,102,213,,
2019-02-15T19:57:27.8+01:00,FixedTimeSplits,Time,2,25,122,0:17:32,0:00:00,0:00:00.0,3452,1163,0:02:32,0:02:34.7,0:02:32.4,101,94,99,646,427,1.06,0.87,9.18,59,102,213,,
2019-02-15T19:57:28.8+01:00,FixedTimeSplits,Time,2,25,122,0:17:33,0:00:00,0:00:00.0,3455,1163,0:02:30,0:02:34.7,0:02:32.4,103,95,99,653,428,1.03,0.85,9.54,53,79,213,,
2019-02-15T19:57:29.9+01:00,FixedTimeSplits,Time,2,25,122,0:17:34,0:00:00,0:00:00.0,3457,1163,0:02:30,0:02:34.7,0:02:32.4,103,95,99,653,428,1.03,0.85,9.54,53,79,213,,
2019-02-15T19:57:30.9+01:00,FixedTimeSplits,Time,2,25,123,0:17:35,0:00:00,0:00:00.0,3461,1163,0:02:30,0:02:34.7,0:02:32.4,103,95,99,653,428,1.03,0.85,9.54,53,79,213,,
2019-02-15T19:57:31.9+01:00,FixedTimeSplits,Time,2,24,124,0:17:36,0:00:00,0:00:00.0,3464,1163,0:02:33,0:02:34.7,0:02:32.4,97,95,99,634,429,1.00,0.82,9.76,64,91,207,,
2019-02-15T19:57:32.9+01:00,FixedTimeSplits,Time,2,24,123,0:17:37,0:00:00,0:00:00.0,3467,1163,0:02:33,0:02:34.7,0:02:32.4,97,95,99,634,429,1.00,0.82,9.76,64,91,207,,
2019-02-15T19:57:33.9+01:00,FixedTimeSplits,Time,2,25,123,0:17:38,0:00:00,0:00:00.0,3471,1163,0:02:31,0:02:34.7,0:02:32.4,101,95,99,648,430,1.06,0.88,9.15,53,90,213,,
2019-02-15T19:57:34.9+01:00,FixedTimeSplits,Time,2,25,123,0:17:39,0:00:00,0:00:00.0,3474,1163,0:02:31,0:02:34.7,0:02:32.4,101,95,99,648,430,1.06,0.88,9.15,53,90,213,,
2019-02-15T19:57:35.9+01:00,FixedTimeSplits,Time,2,25,123,0:17:40,0:00:00,0:00:00.0,3477,1163,0:02:31,0:02:34.7,0:02:32.4,101,95,99,648,430,1.06,0.88,9.15,53,90,213,,
2019-02-15T19:57:36.9+01:00,FixedTimeSplits,Time,2,25,124,0:17:41,0:00:00,0:00:00.0,3481,1163,0:02:33,0:02:34.7,0:02:32.4,97,95,99,634,431,1.00,0.83,9.42,58,84,210,,
2019-02-15T19:57:37.9+01:00,FixedTimeSplits,Time,2,25,124,0:17:42,0:00:00,0:00:00.0,3484,1163,0:02:33,0:02:34.7,0:02:32.4,97,95,99,634,431,1.00,0.83,9.42,58,84,210,,
2019-02-15T19:57:38.9+01:00,FixedTimeSplits,Time,2,25,124,0:17:43,0:00:00,0:00:00.0,3487,1163,0:02:32,0:02:34.6,0:02:32.4,100,95,99,645,432,1.03,0.83,9.52,61,91,212,,
2019-02-15T19:57:39.9+01:00,FixedTimeSplits,Time,2,25,125,0:17:44,0:00:00,0:00:00.0,3491,1163,0:02:32,0:02:34.6,0:02:32.4,100,95,99,645,432,1.03,0.83,9.52,61,91,212,,
2019-02-15T19:57:41.0+01:00,FixedTimeSplits,Time,2,26,125,0:17:45,0:00:00,0:00:00.0,3494,1163,0:02:29,0:02:34.6,0:02:32.4,107,95,99,667,433,1.03,0.82,9.65,65,100,212,,
2019-02-15T19:57:42.0+01:00,FixedTimeSplits,Time,2,26,125,0:17:46,0:00:00,0:00:00.0,3498,1163,0:02:29,0:02:34.6,0:02:32.4,107,95,99,667,433,1.03,0.82,9.65,65,100,212,,
2019-02-15T19:57:43.0+01:00,FixedTimeSplits,Time,2,26,125,0:17:47,0:00:00,0:00:00.0,3501,1163,0:02:29,0:02:34.6,0:02:32.4,107,95,99,667,433,1.03,0.82,9.65,65,100,212,,
2019-02-15T19:57:44.0+01:00,FixedTimeSplits,Time,2,25,125,0:17:48,0:00:00,0:00:00.0,3505,1163,0:02:27,0:02:34.5,0:02:32.4,111,95,99,683,434,1.06,0.84,9.83,58,94,208,,
2019-02-15T19:57:45.0+01:00,FixedTimeSplits,Time,2,25,125,0:17:49,0:00:00,0:00:00.0,3508,1163,0:02:27,0:02:34.5,0:02:32.4,111,95,99,683,434,1.06,0.84,9.83,58,94,208,,
2019-02-15T19:57:46.0+01:00,FixedTimeSplits,Time,2,25,125,0:17:50,0:00:00,0:00:00.0,3511,1163,0:02:31,0:02:34.5,0:02:32.4,102,95,99,652,435,0.97,0.79,10.16,55,84,206,,
2019-02-15T19:57:47.0+01:00,FixedTimeSplits,Time,2,25,125,0:17:51,0:00:00,0:00:00.0,3514,1163,0:02:31,0:02:34.5,0:02:32.4,102,95,99,652,435,0.97,0.79,10.16,55,84,206,,
2019-02-15T19:57:48.0+01:00,FixedTimeSplits,Time,2,25,125,0:17:52,0:00:00,0:00:00.0,3518,1163,0:02:31,0:02:34.5,0:02:32.4,95,95,99,627,436,1.03,0.86,9.02,52,85,206,,
2019-02-15T19:57:49.0+01:00,FixedTimeSplits,Time,2,25,124,0:17:53,0:00:00,0:00:00.0,3521,1163,0:02:34,0:02:34.5,0:02:32.4,95,95,99,627,436,1.03,0.86,9.02,52,85,209,,
2019-02-15T19:57:50.0+01:00,FixedTimeSplits,Time,2,25,124,0:17:54,0:00:00,0:00:00.0,3524,1163,0:02:34,0:02:34.5,0:02:32.4,95,95,99,627,436,1.03,0.86,9.02,52,85,209,,
2019-02-15T19:57:51.1+01:00,FixedTimeSplits,Time,2,26,124,0:17:55,0:00:00,0:00:00.0,3528,1163,0:02:34,0:02:34.5,0:02:32.4,95,95,99,627,437,1.03,0.86,8.85,53,83,209,,
2019-02-15T19:57:52.1+01:00,FixedTimeSplits,Time,2,26,124,0:17:56,0:00:00,0:00:00.0,3531,1163,0:02:34,0:02:34.5,0:02:32.4,95,95,99,627,437,1.03,0.86,8.85,53,83,209,,
2019-02-15T19:57:53.1+01:00,FixedTimeSplits,Time,2,25,124,0:17:57,0:00:00,0:00:00.0,3534,1163,0:02:36,0:02:34.5,0:02:32.4,93,95,99,620,438,0.94,0.81,9.51,53,80,207,,
2019-02-15T19:57:54.1+01:00,FixedTimeSplits,Time,2,25,124,0:17:58,0:00:00,0:00:00.0,3537,1163,0:02:36,0:02:34.5,0:02:32.4,93,95,99,620,438,0.94,0.81,9.51,53,80,207,,
2019-02-15T19:57:55.1+01:00,FixedTimeSplits,Time,2,25,123,0:17:59,0:00:00,0:00:00.0,3541,1163,0:02:36,0:02:34.5,0:02:32.4,93,95,99,620,438,0.94,0.81,9.51,53,80,207,,
2019-02-15T19:57:56.1+01:00,FixedTimeSplits,Time,3,25,124,0:18:00,0:00:00,0:00:00.0,3544,1165,0:02:37,0:02:34.5,0:02:32.4,91,95,99,612,439,1.00,0.84,9.04,57,90,210,,
2019-02-15T19:57:57.1+01:00,FixedTimeSplits,Time,3,25,123,0:18:01,0:00:00,0:00:00.0,3547,1165,0:02:37,0:02:34.5,0:02:32.4,91,95,99,612,439,1.00,0.84,9.04,57,90,210,,
2019-02-15T19:57:58.1+01:00,FixedTimeSplits,Time,3,24,122,0:18:02,0:00:00,0:00:00.0,3550,1165,0:02:36,0:02:39.0,0:02:32.4,92,87,99,617,440,0.97,0.85,9.36,48,72,206,,
2019-02-15T19:57:59.2+01:00,FixedTimeSplits,Time,3,24,122,0:18:03,0:00:00,0:00:00.0,3554,1165,0:02:36,0:02:39.0,0:02:32.4,92,87,99,617,440,0.97,0.85,9.36,48,72,206,,
2019-02-15T19:58:00.2+01:00,FixedTimeSplits,Time,3,24,123,0:18:04,0:00:00,0:00:00.0,3557,1165,0:02:40,0:02:39.7,0:02:32.5,85,86,99,592,441,0.97,0.85,9.01,52,73,206,,
2019-02-15T19:58:01.2+01:00,FixedTimeSplits,Time,3,24,123,0:18:05,0:00:00,0:00:00.0,3560,1165,0:02:40,0:02:39.7,0:02:32.5,85,86,99,592,441,0.97,0.85,9.01,52,73,206,,
2019-02-15T19:58:02.2+01:00,FixedTimeSplits,Time,3,24,123,0:18:06,0:00:00,0:00:00.0,3563,1165,0:02:40,0:02:39.7,0:02:32.5,85,86,99,592,441,0.97,0.85,9.01,52,73,206,,
2019-02-15T19:58:03.2+01:00,FixedTimeSplits,Time,3,24,123,0:18:07,0:00:00,0:00:00.0,3566,1165,0:02:41,0:02:40.0,0:02:32.5,85,85,99,591,442,0.97,0.86,9.01,50,79,206,,
2019-02-15T19:58:04.2+01:00,FixedTimeSplits,Time,3,24,123,0:18:08,0:00:00,0:00:00.0,3569,1165,0:02:41,0:02:40.0,0:02:32.5,85,85,99,591,442,0.97,0.86,9.01,50,79,206,,
2019-02-15T19:58:05.3+01:00,FixedTimeSplits,Time,3,25,123,0:18:09,0:00:00,0:00:00.0,3572,1165,0:02:40,0:02:40.1,0:02:32.5,85,85,99,592,443,1.00,0.88,8.60,50,83,204,,
2019-02-15T19:58:06.3+01:00,FixedTimeSplits,Time,3,25,123,0:18:10,0:00:00,0:00:00.0,3576,1165,0:02:40,0:02:40.1,0:02:32.5,85,85,99,592,443,1.00,0.88,8.60,50,83,204,,
2019-02-15T19:58:07.3+01:00,FixedTimeSplits,Time,3,25,122,0:18:11,0:00:00,0:00:00.0,3579,1165,0:02:40,0:02:40.1,0:02:32.5,85,85,99,592,443,1.00,0.88,8.60,50,83,204,,
2019-02-15T19:58:08.3+01:00,FixedTimeSplits,Time,3,24,122,0:18:12,0:00:00,0:00:00.0,3582,1165,0:02:40,0:02:40.1,0:02:32.5,85,85,99,594,444,0.94,0.83,9.22,53,79,208,,
2019-02-15T19:58:09.3+01:00,FixedTimeSplits,Time,3,24,122,0:18:13,0:00:00,0:00:00.0,3585,1165,0:02:40,0:02:40.1,0:02:32.5,85,85,99,594,444,0.94,0.83,9.22,53,79,208,,
2019-02-15T19:58:10.4+01:00,FixedTimeSplits,Time,3,24,122,0:18:14,0:00:00,0:00:00.0,3589,1165,0:02:37,0:02:39.6,0:02:32.5,90,86,99,609,445,1.06,0.88,8.94,60,95,211,,
2019-02-15T19:58:11.4+01:00,FixedTimeSplits,Time,3,24,122,0:18:16,0:00:00,0:00:00.0,3593,1165,0:02:37,0:02:39.6,0:02:32.5,90,86,99,609,445,1.06,0.88,8.94,60,95,211,,
2019-02-15T19:58:12.4+01:00,FixedTimeSplits,Time,3,26,122,0:18:16,0:00:00,0:00:00.0,3596,1165,0:02:32,0:02:38.5,0:02:32.5,99,88,99,642,446,0.97,0.80,9.65,57,89,213,,
2019-02-15T19:58:13.4+01:00,FixedTimeSplits,Time,3,26,122,0:18:17,0:00:00,0:00:00.0,3599,1165,0:02:32,0:02:38.5,0:02:32.5,99,88,99,642,446,0.97,0.80,9.65,57,89,213,,
2019-02-15T19:58:14.4+01:00,FixedTimeSplits,Time,3,26,122,0:18:18,0:00:00,0:00:00.0,3602,1165,0:02:32,0:02:38.5,0:02:32.5,99,88,99,642,446,0.97,0.80,9.65,57,89,213,,
2019-02-15T19:58:15.4+01:00,FixedTimeSplits,Time,3,25,122,0:18:19,0:00:00,0:00:00.0,3605,1165,0:02:33,0:02:37.8,0:02:32.5,98,89,99,637,447,0.94,0.76,10.17,65,96,210,,
2019-02-15T19:58:16.4+01:00,FixedTimeSplits,Time,3,25,122,0:18:20,0:00:00,0:00:00.0,3608,1165,0:02:33,0:02:37.8,0:02:32.5,98,89,99,637,447,0.94,0.76,10.17,65,96,210,,
2019-02-15T19:58:17.5+01:00,FixedTimeSplits,Time,3,24,121,0:18:21,0:00:00,0:00:00.0,3612,1165,0:02:33,0:02:37.2,0:02:32.5,99,90,99,639,448,0.97,0.79,10.20,58,79,207,,
2019-02-15T19:58:18.5+01:00,FixedTimeSplits,Time,3,24,121,0:18:22,0:00:00,0:00:00.0,3615,1165,0:02:33,0:02:37.2,0:02:32.5,99,90,99,639,448,0.97,0.79,10.20,58,79,207,,
2019-02-15T19:58:19.5+01:00,FixedTimeSplits,Time,3,24,122,0:18:23,0:00:00,0:00:00.0,3618,1165,0:02:33,0:02:37.2,0:02:32.5,99,90,99,639,448,0.97,0.79,10.20,58,79,207,,
2019-02-15T19:58:20.5+01:00,FixedTimeSplits,Time,3,25,123,0:18:24,0:00:00,0:00:00.0,3622,1165,0:02:33,0:02:36.8,0:02:32.5,98,91,99,636,449,1.00,0.81,9.68,61,85,206,,
2019-02-15T19:58:21.5+01:00,FixedTimeSplits,Time,3,25,123,0:18:25,0:00:00,0:00:00.0,3625,1165,0:02:33,0:02:36.8,0:02:32.5,98,91,99,636,449,1.00,0.81,9.68,61,85,206,,
2019-02-15T19:58:22.5+01:00,FixedTimeSplits,Time,3,24,124,0:18:26,0:00:00,0:00:00.0,3628,1165,0:02:33,0:02:36.4,0:02:32.5,98,91,99,637,450,1.03,0.85,9.65,57,93,210,,
2019-02-15T19:58:23.5+01:00,FixedTimeSplits,Time,3,24,124,0:18:27,0:00:00,0:00:00.0,3632,1165,0:02:33,0:02:36.4,0:02:32.5,98,91,99,637,450,1.03,0.85,9.65,57,93,210,,
2019-02-15T19:58:24.5+01:00,FixedTimeSplits,Time,3,25,125,0:18:29,0:00:00,0:00:00.0,3635,1165,0:02:33,0:02:36.1,0:02:32.5,98,92,99,638,451,0.97,0.80,9.74,55,81,206,,
2019-02-15T19:58:25.6+01:00,FixedTimeSplits,Time,3,25,124,0:18:29,0:00:00,0:00:00.0,3638,1165,0:02:33,0:02:36.1,0:02:32.5,98,92,99,638,451,0.97,0.80,9.74,55,81,206,,
2019-02-15T19:58:26.6+01:00,FixedTimeSplits,Time,3,25,124,0:18:30,0:00:00,0:00:00.0,3641,1165,0:02:33,0:02:36.1,0:02:32.5,98,92,99,638,451,0.97,0.80,9.74,55,81,206,,
2019-02-15T19:58:27.6+01:00,FixedTimeSplits,Time,3,25,125,0:18:32,0:00:00,0:00:00.0,3645,1165,0:02:36,0:02:36.1,0:02:32.5,93,92,99,620,452,1.03,0.86,9.14,56,85,212,,
2019-02-15T19:58:28.6+01:00,FixedTimeSplits,Time,3,25,125,0:18:33,0:00:00,0:00:00.0,3648,1165,0:02:36,0:02:36.1,0:02:32.5,93,92,99,620,452,1.03,0.86,9.14,56,85,212,,
2019-02-15T19:58:29.6+01:00,FixedTimeSplits,Time,3,24,125,0:18:34,0:00:00,0:00:00.0,3651,1165,0:02:33,0:02:35.8,0:02:32.5,98,93,99,639,453,1.12,0.93,8.81,57,90,215,,
2019-02-15T19:58:30.6+01:00,FixedTimeSplits,Time,3,24,125,0:18:35,0:00:00,0:00:00.0,3655,1165,0:02:33,0:02:35.8,0:02:32.5,98,93,99,639,453,1.12,0.93,8.81,57,90,215,,
2019-02-15T19:58:31.6+01:00,FixedTimeSplits,Time,3,24,125,0:18:36,0:00:00,0:00:00.0,3658,1165,0:02:33,0:02:35.8,0:02:32.5,98,93,99,639,453,1.12,0.93,8.81,57,90,215,,
2019-02-15T19:58:32.6+01:00,FixedTimeSplits,Time,3,25,125,0:18:37,0:00:00,0:00:00.0,3662,1165,0:02:30,0:02:35.4,0:02:32.5,103,93,99,655,454,1.06,0.86,9.43,59,88,210,,
2019-02-15T19:58:33.6+01:00,FixedTimeSplits,Time,3,25,125,0:18:38,0:00:00,0:00:00.0,3665,1165,0:02:30,0:02:35.4,0:02:32.5,103,93,99,655,454,1.06,0.86,9.43,59,88,210,,
2019-02-15T19:58:34.7+01:00,FixedTimeSplits,Time,3,24,128,0:18:39,0:00:00,0:00:00.0,3668,1165,0:02:32,0:02:35.2,0:02:32.5,100,94,99,645,455,1.00,0.85,9.59,56,85,209,,
2019-02-15T19:58:35.7+01:00,FixedTimeSplits,Time,3,24,128,0:18:40,0:00:00,0:00:00.0,3671,1165,0:02:32,0:02:35.2,0:02:32.5,100,94,99,645,455,1.00,0.85,9.59,56,85,209,,
2019-02-15T19:58:36.7+01:00,FixedTimeSplits,Time,3,24,128,0:18:41,0:00:00,0:00:00.0,3675,1165,0:02:32,0:02:35.2,0:02:32.5,99,94,99,639,456,1.03,0.85,9.28,56,85,209,,
2019-02-15T19:58:37.7+01:00,FixedTimeSplits,Time,3,25,125,0:18:42,0:00:00,0:00:00.0,3678,1165,0:02:33,0:02:35.0,0:02:32.5,99,94,99,639,456,1.03,0.85,9.28,56,85,212,,
2019-02-15T19:58:38.7+01:00,FixedTimeSplits,Time,3,25,123,0:18:43,0:00:00,0:00:00.0,3681,1165,0:02:33,0:02:35.0,0:02:32.5,99,94,99,639,456,1.03,0.85,9.28,56,85,212,,
2019-02-15T19:58:39.7+01:00,FixedTimeSplits,Time,3,24,122,0:18:44,0:00:00,0:00:00.0,3685,1165,0:02:34,0:02:34.9,0:02:32.5,97,94,99,633,457,1.00,0.87,9.18,49,75,209,,
2019-02-15T19:58:40.7+01:00,FixedTimeSplits,Time,3,24,122,0:18:45,0:00:00,0:00:00.0,3688,1165,0:02:34,0:02:34.9,0:02:32.5,97,94,99,633,457,1.00,0.87,9.18,49,75,209,,
2019-02-15T19:58:41.8+01:00,FixedTimeSplits,Time,3,24,122,0:18:46,0:00:00,0:00:00.0,3691,1165,0:02:38,0:02:35.1,0:02:32.5,88,94,99,605,458,1.00,0.87,8.93,50,79,205,,
2019-02-15T19:58:42.8+01:00,FixedTimeSplits,Time,3,24,122,0:18:47,0:00:00,0:00:00.0,3694,1165,0:02:38,0:02:35.1,0:02:32.5,88,94,99,605,458,1.00,0.87,8.93,50,79,205,,
2019-02-15T19:58:43.9+01:00,FixedTimeSplits,Time,3,24,122,0:18:48,0:00:00,0:00:00.0,3697,1165,0:02:38,0:02:35.1,0:02:32.5,88,94,99,605,458,1.00,0.87,8.93,50,79,205,,
2019-02-15T19:58:44.9+01:00,FixedTimeSplits,Time,3,25,123,0:18:49,0:00:00,0:00:00.0,3700,1165,0:02:40,0:02:35.3,0:02:32.6,85,93,99,593,459,0.94,0.82,9.12,54,85,206,,
2019-02-15T19:58:45.9+01:00,FixedTimeSplits,Time,3,25,124,0:18:50,0:00:00,0:00:00.0,3703,1165,0:02:40,0:02:35.3,0:02:32.6,85,93,99,593,459,0.94,0.82,9.12,54,85,206,,
2019-02-15T19:58:46.9+01:00,FixedTimeSplits,Time,3,25,124,0:18:51,0:00:00,0:00:00.0,3707,1165,0:02:38,0:02:35.5,0:02:32.6,89,93,99,605,460,1.00,0.87,8.80,52,83,206,,
2019-02-15T19:58:47.9+01:00,FixedTimeSplits,Time,3,25,124,0:18:52,0:00:00,0:00:00.0,3710,1165,0:02:38,0:02:35.5,0:02:32.6,89,93,99,605,460,1.00,0.87,8.80,52,83,206,,
2019-02-15T19:58:48.9+01:00,FixedTimeSplits,Time,3,25,123,0:18:53,0:00:00,0:00:00.0,3714,1165,0:02:38,0:02:35.5,0:02:32.6,88,93,99,603,461,0.97,0.85,9.02,52,81,206,,
2019-02-15T19:58:49.9+01:00,FixedTimeSplits,Time,3,25,122,0:18:54,0:00:00,0:00:00.0,3716,1165,0:02:38,0:02:35.6,0:02:32.6,88,93,99,603,461,0.97,0.85,9.02,52,81,210,,
2019-02-15T19:58:50.9+01:00,FixedTimeSplits,Time,3,25,122,0:18:55,0:00:00,0:00:00.0,3720,1165,0:02:38,0:02:35.6,0:02:32.6,88,93,99,603,461,0.97,0.85,9.02,52,81,210,,
2019-02-15T19:58:51.9+01:00,FixedTimeSplits,Time,3,25,122,0:18:56,0:00:00,0:00:00.0,3723,1165,0:02:35,0:02:35.6,0:02:32.6,94,93,99,622,462,1.00,0.81,9.42,70,107,211,,
2019-02-15T19:58:52.9+01:00,FixedTimeSplits,Time,3,25,123,0:18:57,0:00:00,0:00:00.0,3727,1165,0:02:35,0:02:35.6,0:02:32.6,94,93,99,622,462,1.00,0.81,9.42,70,107,211,,
2019-02-15T19:58:53.9+01:00,FixedTimeSplits,Time,3,25,123,0:18:58,0:00:00,0:00:00.0,3730,1165,0:02:27,0:02:35.2,0:02:32.6,110,94,99,679,463,1.00,0.79,10.35,64,114,214,,
2019-02-15T19:58:55.0+01:00,FixedTimeSplits,Time,3,25,123,0:18:59,0:00:00,0:00:00.0,3734,1165,0:02:27,0:02:35.2,0:02:32.6,110,94,99,679,463,1.00,0.79,10.35,64,114,214,,
2019-02-15T19:58:56.0+01:00,FixedTimeSplits,Time,3,25,123,0:19:00,0:00:00,0:00:00.0,3736,1165,0:02:27,0:02:35.2,0:02:32.6,110,94,99,679,463,1.00,0.79,10.35,64,114,214,,
2019-02-15T19:58:57.0+01:00,FixedTimeSplits,Time,3,20,123,0:19:01,0:00:00,0:00:00.0,3740,1165,0:02:33,0:02:35.1,0:02:32.6,98,94,99,638,464,1.09,0.91,10.57,59,88,210,,
2019-02-15T19:58:58.0+01:00,FixedTimeSplits,Time,3,20,123,0:19:02,0:00:00,0:00:00.0,3743,1165,0:02:33,0:02:35.1,0:02:32.6,98,94,99,638,464,1.09,0.91,10.57,59,88,210,,
2019-02-15T19:58:59.0+01:00,FixedTimeSplits,Time,3,20,124,0:19:03,0:00:00,0:00:00.0,3747,1165,0:02:33,0:02:35.1,0:02:32.6,97,94,99,635,465,0.97,0.80,9.74,56,94,210,,
2019-02-15T19:59:00.0+01:00,FixedTimeSplits,Time,3,25,124,0:19:04,0:00:00,0:00:00.0,3750,1165,0:02:33,0:02:35.0,0:02:32.6,97,94,99,635,465,0.97,0.80,9.74,56,94,207,,
2019-02-15T19:59:01.0+01:00,FixedTimeSplits,Time,3,25,124,0:19:05,0:00:00,0:00:00.0,3753,1165,0:02:33,0:02:35.0,0:02:32.6,97,94,99,635,465,0.97,0.80,9.74,56,94,207,,
2019-02-15T19:59:02.0+01:00,FixedTimeSplits,Time,3,25,124,0:19:06,0:00:00,0:00:00.0,3757,1165,0:02:34,0:02:35.0,0:02:32.6,95,94,99,627,466,1.03,0.86,9.05,54,78,212,,
2019-02-15T19:59:03.0+01:00,FixedTimeSplits,Time,3,25,124,0:19:07,0:00:00,0:00:00.0,3760,1165,0:02:34,0:02:35.0,0:02:32.6,95,94,99,627,466,1.03,0.86,9.05,54,78,212,,
2019-02-15T19:59:04.1+01:00,FixedTimeSplits,Time,3,25,124,0:19:08,0:00:00,0:00:00.0,3763,1165,0:02:34,0:02:35.0,0:02:32.6,96,94,99,629,467,1.00,0.82,9.65,61,89,211,,
2019-02-15T19:59:05.1+01:00,FixedTimeSplits,Time,3,25,125,0:19:09,0:00:00,0:00:00.0,3766,1165,0:02:34,0:02:35.0,0:02:32.6,96,94,99,629,467,1.00,0.82,9.65,61,89,211,,
2019-02-15T19:59:06.1+01:00,FixedTimeSplits,Time,3,25,125,0:19:10,0:00:00,0:00:00.0,3770,1165,0:02:34,0:02:35.0,0:02:32.6,96,94,99,629,467,1.00,0.82,9.65,61,89,211,,
2019-02-15T19:59:07.1+01:00,FixedTimeSplits,Time,3,25,125,0:19:11,0:00:00,0:00:00.0,3773,1165,0:02:32,0:02:34.9,0:02:32.6,99,94,99,640,468,1.00,0.83,9.41,52,89,211,,
2019-02-15T19:59:08.1+01:00,FixedTimeSplits,Time,3,25,125,0:19:12,0:00:00,0:00:00.0,3776,1165,0:02:32,0:02:34.9,0:02:32.6,99,94,99,640,468,1.00,0.83,9.41,52,89,211,,
2019-02-15T19:59:09.1+01:00,FixedTimeSplits,Time,3,25,124,0:19:13,0:00:00,0:00:00.0,3780,1165,0:02:35,0:02:34.9,0:02:32.6,94,94,99,624,469,1.03,0.86,8.86,55,90,208,,
2019-02-15T19:59:10.1+01:00,FixedTimeSplits,Time,3,25,123,0:19:14,0:00:00,0:00:00.0,3783,1165,0:02:35,0:02:34.9,0:02:32.6,94,94,99,624,469,1.03,0.86,8.86,55,90,208,,
2019-02-15T19:59:11.2+01:00,FixedTimeSplits,Time,3,24,123,0:19:15,0:00:00,0:00:00.0,3786,1165,0:02:34,0:02:34.9,0:02:32.6,95,94,99,628,470,1.12,0.94,8.48,50,77,213,,
2019-02-15T19:59:12.2+01:00,FixedTimeSplits,Time,3,24,124,0:19:16,0:00:00,0:00:00.0,3789,1165,0:02:34,0:02:34.9,0:02:32.6,95,94,99,628,470,1.12,0.94,8.48,50,77,213,,
2019-02-15T19:59:13.2+01:00,FixedTimeSplits,Time,3,24,124,0:19:17,0:00:00,0:00:00.0,3793,1165,0:02:34,0:02:34.9,0:02:32.6,95,94,99,628,470,1.12,0.94,8.48,50,77,213,,
2019-02-15T19:59:14.2+01:00,FixedTimeSplits,Time,3,25,124,0:19:18,0:00:00,0:00:00.0,3796,1165,0:02:34,0:02:34.8,0:02:32.6,96,94,99,630,471,1.06,0.88,8.89,55,85,208,,
2019-02-15T19:59:15.2+01:00,FixedTimeSplits,Time,3,25,124,0:19:19,0:00:00,0:00:00.0,3799,1165,0:02:34,0:02:34.8,0:02:32.6,96,94,99,630,471,1.06,0.88,8.89,55,85,208,,
2019-02-15T19:59:16.2+01:00,FixedTimeSplits,Time,3,25,125,0:19:20,0:00:00,0:00:00.0,3803,1165,0:02:33,0:02:34.8,0:02:32.6,97,94,99,635,472,1.03,0.85,9.05,56,98,210,,
2019-02-15T19:59:17.3+01:00,FixedTimeSplits,Time,3,25,125,0:19:21,0:00:00,0:00:00.0,3806,1165,0:02:33,0:02:34.8,0:02:32.6,97,94,99,635,472,1.03,0.85,9.05,56,98,210,,
2019-02-15T19:59:18.3+01:00,FixedTimeSplits,Time,3,25,124,0:19:22,0:00:00,0:00:00.0,3810,1165,0:02:33,0:02:34.7,0:02:32.6,98,94,99,638,473,1.00,0.82,9.61,58,84,207,,
2019-02-15T19:59:19.3+01:00,FixedTimeSplits,Time,3,25,124,0:19:23,0:00:00,0:00:00.0,3813,1165,0:02:33,0:02:34.7,0:02:32.6,98,94,99,638,473,1.00,0.82,9.61,58,84,207,,
2019-02-15T19:59:20.3+01:00,FixedTimeSplits,Time,3,25,125,0:19:24,0:00:00,0:00:00.0,3816,1165,0:02:33,0:02:34.7,0:02:32.6,98,94,99,638,473,1.00,0.82,9.61,58,84,207,,
2019-02-15T19:59:21.3+01:00,FixedTimeSplits,Time,3,25,125,0:19:25,0:00:00,0:00:00.0,3819,1165,0:02:33,0:02:34.7,0:02:32.6,97,95,99,635,474,1.03,0.85,9.34,56,88,209,,
2019-02-15T19:59:22.3+01:00,FixedTimeSplits,Time,3,25,125,0:19:26,0:00:00,0:00:00.0,3823,1165,0:02:33,0:02:34.7,0:02:32.6,97,95,99,635,474,1.03,0.85,9.34,56,88,209,,
2019-02-15T19:59:23.4+01:00,FixedTimeSplits,Time,3,25,123,0:19:27,0:00:00,0:00:00.0,3826,1165,0:02:34,0:02:34.6,0:02:32.6,97,95,99,633,475,1.00,0.82,9.71,58,88,206,,
2019-02-15T19:59:24.4+01:00,FixedTimeSplits,Time,3,25,123,0:19:28,0:00:00,0:00:00.0,3829,1165,0:02:34,0:02:34.6,0:02:32.6,97,95,99,633,475,1.00,0.82,9.71,58,88,206,,
2019-02-15T19:59:25.4+01:00,FixedTimeSplits,Time,3,25,124,0:19:29,0:00:00,0:00:00.0,3832,1165,0:02:34,0:02:34.6,0:02:32.6,97,95,99,633,475,1.00,0.82,9.71,58,88,206,,
