Workout data for:     Club:     Date: 2019-02-21 19:53
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-21T20:08:18.5+01:00,FixedDistanceSplits,Distance,3,26,155,0:13:53,0:00:00,0:04:39.1,3013,0,0:02:19,0:02:16.4,0:02:18.3,131,138,132,753,369,1.09,0.82,10.24,64,103,209,,
2019-02-21T20:08:19.5+01:00,FixedDistanceSplits,Distance,3,26,155,0:13:54,0:00:00,0:04:39.1,3017,0,0:02:19,0:02:16.4,0:02:18.3,131,138,132,753,369,1.09,0.82,10.24,64,103,209,,
2019-02-21T20:08:20.5+01:00,FixedDistanceSplits,Distance,3,26,155,0:13:55,0:00:00,0:04:39.1,3020,0,0:02:20,0:02:17.9,0:02:18.3,129,134,132,743,370,1.09,0.82,10.02,65,92,204,,
2019-02-21T20:08:21.5+01:00,FixedDistanceSplits,Distance,3,26,155,0:13:56,0:00:00,0:04:39.1,3024,0,0:02:20,0:02:17.9,0:02:18.3,129,134,132,743,370,1.09,0.82,10.02,65,92,204,,
2019-02-21T20:08:22.5+01:00,FixedDistanceSplits,Distance,3,26,155,0:13:57,0:00:00,0:04:39.1,3028,0,0:02:20,0:02:18.6,0:02:18.3,127,132,132,738,371,1.09,0.83,9.86,63,103,206,,
2019-02-21T20:08:23.6+01:00,FixedDistanceSplits,Distance,3,26,154,0:13:58,0:00:00,0:04:39.1,3031,0,0:02:20,0:02:18.6,0:02:18.3,127,132,132,738,371,1.09,0.83,9.86,63,103,206,,
2019-02-21T20:08:24.6+01:00,FixedDistanceSplits,Distance,3,26,154,0:13:59,0:00:00,0:04:39.1,3035,0,0:02:20,0:02:19.0,0:02:18.3,127,130,132,736,372,1.09,0.83,9.87,65,104,206,,
2019-02-21T20:08:25.6+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:00,0:00:00,0:04:39.1,3038,0,0:02:20,0:02:19.0,0:02:18.3,127,130,132,736,372,1.09,0.83,9.87,65,104,206,,
2019-02-21T20:08:26.6+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:01,0:00:00,0:04:39.1,3043,0,0:02:20,0:02:19.0,0:02:18.3,126,130,132,733,373,1.09,0.83,9.96,64,105,206,,
2019-02-21T20:08:27.6+01:00,FixedDistanceSplits,Distance,3,26,154,0:14:02,0:00:00,0:04:39.1,3046,0,0:02:21,0:02:19.3,0:02:18.3,126,129,132,733,373,1.09,0.83,9.96,64,105,204,,
2019-02-21T20:08:28.6+01:00,FixedDistanceSplits,Distance,3,26,154,0:14:03,0:00:00,0:04:39.1,3049,0,0:02:21,0:02:19.3,0:02:18.3,126,129,132,733,373,1.09,0.83,9.96,64,105,204,,
2019-02-21T20:08:29.7+01:00,FixedDistanceSplits,Distance,3,26,154,0:14:04,0:00:00,0:04:39.1,3053,0,0:02:21,0:02:19.6,0:02:18.3,125,129,132,731,374,1.06,0.80,10.10,65,105,205,,
2019-02-21T20:08:30.7+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:05,0:00:00,0:04:39.1,3056,0,0:02:21,0:02:19.6,0:02:18.3,125,129,132,731,374,1.06,0.80,10.10,65,105,205,,
2019-02-21T20:08:31.7+01:00,FixedDistanceSplits,Distance,3,25,155,0:14:06,0:00:00,0:04:39.1,3060,0,0:02:22,0:02:19.9,0:02:18.3,123,128,132,722,375,1.06,0.81,10.43,65,116,206,,
2019-02-21T20:08:32.7+01:00,FixedDistanceSplits,Distance,3,25,155,0:14:08,0:00:00,0:04:39.1,3064,0,0:02:22,0:02:19.9,0:02:18.3,123,128,132,722,375,1.06,0.81,10.43,65,116,206,,
2019-02-21T20:08:33.7+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:08,0:00:00,0:04:39.1,3067,0,0:02:22,0:02:20.1,0:02:18.4,123,127,132,722,376,1.09,0.83,9.88,62,107,207,,
2019-02-21T20:08:34.7+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:09,0:00:00,0:04:39.1,3071,0,0:02:22,0:02:20.1,0:02:18.4,123,127,132,722,376,1.09,0.83,9.88,62,107,207,,
2019-02-21T20:08:35.7+01:00,FixedDistanceSplits,Distance,3,26,156,0:14:10,0:00:00,0:04:39.1,3074,0,0:02:22,0:02:20.1,0:02:18.4,123,127,132,722,376,1.09,0.83,9.88,62,107,207,,
2019-02-21T20:08:36.8+01:00,FixedDistanceSplits,Distance,3,26,156,0:14:11,0:00:00,0:04:39.1,3078,0,0:02:23,0:02:20.4,0:02:18.4,121,126,132,716,377,1.09,0.87,9.32,60,96,205,,
2019-02-21T20:08:37.8+01:00,FixedDistanceSplits,Distance,3,26,156,0:14:12,0:00:00,0:04:39.1,3081,0,0:02:23,0:02:20.4,0:02:18.4,121,126,132,716,377,1.09,0.87,9.32,60,96,205,,
2019-02-21T20:08:38.8+01:00,FixedDistanceSplits,Distance,3,26,156,0:14:13,0:00:00,0:04:39.1,3085,0,0:02:22,0:02:20.5,0:02:18.4,123,126,132,722,378,1.09,0.82,9.89,69,98,209,,
2019-02-21T20:08:39.8+01:00,FixedDistanceSplits,Distance,3,26,156,0:14:15,0:00:00,0:04:39.1,3089,0,0:02:22,0:02:20.5,0:02:18.4,123,126,132,722,378,1.09,0.82,9.89,69,98,209,,
2019-02-21T20:08:40.8+01:00,FixedDistanceSplits,Distance,3,25,156,0:14:16,0:00:00,0:04:39.1,3093,0,0:02:19,0:02:20.4,0:02:18.4,129,126,132,745,379,1.12,0.84,10.43,67,100,208,,
2019-02-21T20:08:41.8+01:00,FixedDistanceSplits,Distance,3,25,156,0:14:16,0:00:00,0:04:39.1,3096,0,0:02:19,0:02:20.4,0:02:18.4,129,126,132,745,379,1.12,0.84,10.43,67,100,208,,
2019-02-21T20:08:42.8+01:00,FixedDistanceSplits,Distance,3,25,156,0:14:17,0:00:00,0:04:39.1,3099,0,0:02:19,0:02:20.4,0:02:18.4,129,126,132,745,379,1.12,0.84,10.43,67,100,208,,
2019-02-21T20:08:43.8+01:00,FixedDistanceSplits,Distance,3,25,155,0:14:18,0:00:00,0:04:39.1,3103,0,0:02:20,0:02:20.3,0:02:18.4,129,127,132,743,380,1.12,0.85,9.98,68,107,209,,
2019-02-21T20:08:44.8+01:00,FixedDistanceSplits,Distance,3,25,156,0:14:19,0:00:00,0:04:39.1,3107,0,0:02:20,0:02:20.3,0:02:18.4,129,127,132,743,380,1.12,0.85,9.98,68,107,209,,
2019-02-21T20:08:45.9+01:00,FixedDistanceSplits,Distance,3,25,157,0:14:20,0:00:00,0:04:39.1,3110,0,0:02:19,0:02:20.2,0:02:18.4,130,127,132,749,381,1.12,0.85,10.11,63,104,209,,
2019-02-21T20:08:46.9+01:00,FixedDistanceSplits,Distance,3,25,156,0:14:22,0:00:00,0:04:39.1,3115,0,0:02:19,0:02:20.2,0:02:18.4,130,127,132,749,381,1.12,0.85,10.11,63,104,209,,
2019-02-21T20:08:47.9+01:00,FixedDistanceSplits,Distance,3,26,157,0:14:23,0:00:00,0:04:39.1,3118,0,0:02:20,0:02:20.2,0:02:18.4,129,127,132,743,382,1.09,0.82,10.04,68,110,208,,
2019-02-21T20:08:48.9+01:00,FixedDistanceSplits,Distance,3,26,156,0:14:24,0:00:00,0:04:39.1,3121,0,0:02:20,0:02:20.2,0:02:18.4,129,127,132,743,382,1.09,0.82,10.04,68,110,208,,
2019-02-21T20:08:49.9+01:00,FixedDistanceSplits,Distance,3,26,157,0:14:25,0:00:00,0:04:39.1,3125,0,0:02:20,0:02:20.2,0:02:18.4,129,127,132,743,382,1.09,0.82,10.04,68,110,208,,
2019-02-21T20:08:50.9+01:00,FixedDistanceSplits,Distance,3,25,157,0:14:26,0:00:00,0:04:39.1,3129,0,0:02:20,0:02:20.1,0:02:18.4,129,127,132,743,383,1.09,0.82,10.34,65,102,207,,
2019-02-21T20:08:52.0+01:00,FixedDistanceSplits,Distance,3,25,157,0:14:27,0:00:00,0:04:39.1,3132,0,0:02:20,0:02:20.1,0:02:18.4,129,127,132,743,383,1.09,0.82,10.34,65,102,207,,
2019-02-21T20:08:53.0+01:00,FixedDistanceSplits,Distance,3,26,156,0:14:28,0:00:00,0:04:39.1,3136,0,0:02:21,0:02:20.2,0:02:18.4,125,127,132,731,384,1.09,0.83,9.99,64,99,205,,
2019-02-21T20:08:54.0+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:29,0:00:00,0:04:39.1,3139,0,0:02:21,0:02:20.2,0:02:18.4,125,127,132,731,384,1.09,0.83,9.99,64,99,205,,
2019-02-21T20:08:55.0+01:00,FixedDistanceSplits,Distance,3,26,156,0:14:30,0:00:00,0:04:39.1,3143,0,0:02:21,0:02:20.2,0:02:18.4,125,127,132,730,385,1.06,0.80,10.12,68,115,207,,
2019-02-21T20:08:56.0+01:00,FixedDistanceSplits,Distance,3,26,156,0:14:31,0:00:00,0:04:39.1,3147,0,0:02:21,0:02:20.2,0:02:18.4,125,127,132,730,385,1.06,0.80,10.12,68,115,207,,
2019-02-21T20:08:57.0+01:00,FixedDistanceSplits,Distance,3,26,156,0:14:32,0:00:00,0:04:39.1,3150,0,0:02:21,0:02:20.2,0:02:18.4,125,127,132,730,385,1.06,0.80,10.12,68,115,207,,
2019-02-21T20:08:58.0+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:33,0:00:00,0:04:39.1,3154,0,0:02:20,0:02:20.2,0:02:18.4,127,127,132,737,386,1.09,0.84,9.87,60,101,208,,
2019-02-21T20:08:59.1+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:34,0:00:00,0:04:39.1,3157,0,0:02:20,0:02:20.2,0:02:18.4,127,127,132,737,386,1.09,0.84,9.87,60,101,208,,
2019-02-21T20:09:00.1+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:35,0:00:00,0:04:39.1,3161,0,0:02:23,0:02:20.4,0:02:18.4,121,127,132,716,387,1.06,0.81,9.91,64,107,205,,
2019-02-21T20:09:01.1+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:36,0:00:00,0:04:39.1,3164,0,0:02:23,0:02:20.4,0:02:18.4,121,127,132,716,387,1.06,0.81,9.91,64,107,205,,
2019-02-21T20:09:02.1+01:00,FixedDistanceSplits,Distance,3,26,154,0:14:37,0:00:00,0:04:39.1,3168,0,0:02:22,0:02:20.4,0:02:18.4,123,126,132,723,388,1.09,0.83,9.76,63,99,208,,
2019-02-21T20:09:03.1+01:00,FixedDistanceSplits,Distance,3,26,154,0:14:38,0:00:00,0:04:39.1,3172,0,0:02:22,0:02:20.4,0:02:18.4,123,126,132,723,388,1.09,0.83,9.76,63,99,208,,
2019-02-21T20:09:04.2+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:39,0:00:00,0:04:39.1,3175,0,0:02:22,0:02:20.5,0:02:18.4,121,126,132,716,389,1.06,0.83,9.81,60,97,209,,
2019-02-21T20:09:05.2+01:00,FixedDistanceSplits,Distance,3,26,154,0:14:40,0:00:00,0:04:39.1,3179,0,0:02:22,0:02:20.5,0:02:18.4,121,126,132,716,389,1.06,0.83,9.81,60,97,209,,
2019-02-21T20:09:06.2+01:00,FixedDistanceSplits,Distance,3,26,154,0:14:41,0:00:00,0:04:39.1,3182,0,0:02:22,0:02:20.5,0:02:18.4,121,126,132,716,389,1.06,0.83,9.81,60,97,209,,
2019-02-21T20:09:07.3+01:00,FixedDistanceSplits,Distance,3,25,155,0:14:42,0:00:00,0:04:39.1,3186,0,0:02:25,0:02:20.7,0:02:18.5,116,126,132,698,390,1.06,0.83,9.81,58,104,207,,
2019-02-21T20:09:08.3+01:00,FixedDistanceSplits,Distance,3,25,155,0:14:43,0:00:00,0:04:39.1,3189,0,0:02:25,0:02:20.7,0:02:18.5,116,126,132,698,390,1.06,0.83,9.81,58,104,207,,
2019-02-21T20:09:09.3+01:00,FixedDistanceSplits,Distance,3,27,155,0:14:44,0:00:00,0:04:39.1,3193,0,0:02:24,0:02:20.8,0:02:18.5,117,125,132,703,391,1.03,0.78,9.96,73,105,209,,
2019-02-21T20:09:10.3+01:00,FixedDistanceSplits,Distance,3,27,155,0:14:45,0:00:00,0:04:39.1,3196,0,0:02:24,0:02:20.8,0:02:18.5,117,125,132,703,391,1.03,0.78,9.96,73,105,209,,
2019-02-21T20:09:11.3+01:00,FixedDistanceSplits,Distance,3,25,156,0:14:46,0:00:00,0:04:39.1,3200,0,0:02:21,0:02:20.8,0:02:18.5,126,125,132,732,392,1.09,0.83,10.33,68,111,207,,
2019-02-21T20:09:12.3+01:00,FixedDistanceSplits,Distance,3,25,156,0:14:47,0:00:00,0:04:39.1,3204,0,0:02:21,0:02:20.8,0:02:18.5,126,125,132,732,392,1.09,0.83,10.33,68,111,207,,
2019-02-21T20:09:13.3+01:00,FixedDistanceSplits,Distance,3,25,155,0:14:48,0:00:00,0:04:39.1,3208,0,0:02:21,0:02:20.8,0:02:18.5,129,125,132,743,393,1.09,0.82,10.11,66,100,207,,
2019-02-21T20:09:14.4+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:49,0:00:00,0:04:39.1,3211,0,0:02:20,0:02:20.8,0:02:18.5,129,125,132,743,393,1.09,0.82,10.11,66,100,206,,
2019-02-21T20:09:15.4+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:50,0:00:00,0:04:39.1,3214,0,0:02:20,0:02:20.8,0:02:18.5,129,125,132,743,393,1.09,0.82,10.11,66,100,206,,
2019-02-21T20:09:16.4+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:51,0:00:00,0:04:39.1,3218,0,0:02:21,0:02:20.8,0:02:18.5,125,125,132,731,394,1.06,0.81,10.11,64,101,204,,
2019-02-21T20:09:17.4+01:00,FixedDistanceSplits,Distance,3,26,155,0:14:52,0:00:00,0:04:39.1,3222,0,0:02:21,0:02:20.8,0:02:18.5,125,125,132,731,394,1.06,0.81,10.11,64,101,204,,
2019-02-21T20:09:18.5+01:00,FixedDistanceSplits,Distance,3,25,155,0:14:53,0:00:00,0:04:39.1,3225,0,0:02:24,0:02:20.9,0:02:18.5,117,125,132,701,395,1.06,0.85,9.85,54,99,209,,
2019-02-21T20:09:19.5+01:00,FixedDistanceSplits,Distance,3,25,154,0:14:54,0:00:00,0:04:39.1,3229,0,0:02:24,0:02:20.9,0:02:18.5,117,125,132,701,395,1.06,0.85,9.85,54,99,209,,
2019-02-21T20:09:20.5+01:00,FixedDistanceSplits,Distance,3,27,155,0:14:55,0:00:00,0:04:39.1,3232,0,0:02:25,0:02:21.1,0:02:18.5,114,125,132,691,396,1.06,0.85,9.04,65,104,204,,
2019-02-21T20:09:21.5+01:00,FixedDistanceSplits,Distance,3,27,155,0:14:56,0:00:00,0:04:39.1,3236,0,0:02:25,0:02:21.1,0:02:18.5,114,125,132,691,396,1.06,0.85,9.04,65,104,204,,
2019-02-21T20:09:22.5+01:00,FixedDistanceSplits,Distance,3,27,156,0:14:57,0:00:00,0:04:39.1,3240,0,0:02:25,0:02:21.1,0:02:18.5,122,125,132,721,397,1.09,0.83,9.75,64,102,204,,
2019-02-21T20:09:23.6+01:00,FixedDistanceSplits,Distance,3,26,156,0:14:58,0:00:00,0:04:39.1,3243,0,0:02:22,0:02:21.1,0:02:18.5,122,125,132,721,397,1.09,0.83,9.75,64,102,208,,
2019-02-21T20:09:24.6+01:00,FixedDistanceSplits,Distance,3,26,156,0:14:59,0:00:00,0:04:39.1,3246,0,0:02:22,0:02:21.1,0:02:18.5,122,125,132,721,397,1.09,0.83,9.75,64,102,208,,
2019-02-21T20:09:25.6+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:00,0:00:00,0:04:39.1,3250,0,0:02:20,0:02:21.0,0:02:18.5,128,125,132,742,398,1.09,0.81,10.15,70,110,208,,
2019-02-21T20:09:26.6+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:01,0:00:00,0:04:39.1,3254,0,0:02:20,0:02:21.0,0:02:18.5,128,125,132,742,398,1.09,0.81,10.15,70,110,208,,
2019-02-21T20:09:27.6+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:02,0:00:00,0:04:39.1,3257,0,0:02:20,0:02:21.0,0:02:18.5,128,125,132,740,399,1.06,0.81,10.36,62,107,206,,
2019-02-21T20:09:28.6+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:03,0:00:00,0:04:39.1,3262,0,0:02:20,0:02:21.0,0:02:18.5,128,125,132,740,399,1.06,0.81,10.36,62,107,206,,
2019-02-21T20:09:29.6+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:04,0:00:00,0:04:39.1,3265,0,0:02:20,0:02:21.0,0:02:18.5,122,125,132,721,400,1.06,0.81,10.00,60,99,206,,
2019-02-21T20:09:30.6+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:05,0:00:00,0:04:39.1,3268,0,0:02:22,0:02:21.0,0:02:18.5,122,125,132,721,400,1.06,0.81,10.00,60,99,205,,
2019-02-21T20:09:31.7+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:06,0:00:00,0:04:39.1,3271,0,0:02:22,0:02:21.0,0:02:18.5,122,125,132,721,400,1.06,0.81,10.00,60,99,205,,
2019-02-21T20:09:32.7+01:00,FixedDistanceSplits,Distance,3,25,157,0:15:07,0:00:00,0:04:39.1,3275,0,0:02:26,0:02:21.2,0:02:18.6,112,124,132,686,401,1.06,0.84,9.74,59,95,207,,
2019-02-21T20:09:33.7+01:00,FixedDistanceSplits,Distance,3,25,157,0:15:08,0:00:00,0:04:39.1,3278,0,0:02:26,0:02:21.2,0:02:18.6,112,124,132,686,401,1.06,0.84,9.74,59,95,207,,
2019-02-21T20:09:34.7+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:09,0:00:00,0:04:39.1,3282,0,0:02:25,0:02:21.3,0:02:18.6,115,124,132,695,402,1.09,0.85,9.34,60,101,208,,
2019-02-21T20:09:35.7+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:10,0:00:00,0:04:39.1,3286,0,0:02:25,0:02:21.3,0:02:18.6,115,124,132,695,402,1.09,0.85,9.34,60,101,208,,
2019-02-21T20:09:36.7+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:11,0:00:00,0:04:39.1,3289,0,0:02:25,0:02:21.4,0:02:18.6,116,124,131,699,403,1.12,0.88,9.14,60,96,208,,
2019-02-21T20:09:37.7+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:12,0:00:00,0:04:39.1,3292,0,0:02:25,0:02:21.4,0:02:18.6,116,124,131,699,403,1.12,0.88,9.14,60,96,208,,
2019-02-21T20:09:38.7+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:13,0:00:00,0:04:39.1,3296,0,0:02:25,0:02:21.4,0:02:18.6,116,124,131,699,403,1.12,0.88,9.14,60,96,208,,
2019-02-21T20:09:39.7+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:14,0:00:00,0:04:39.1,3299,0,0:02:24,0:02:21.5,0:02:18.6,116,124,131,700,404,1.03,0.81,9.93,60,113,208,,
2019-02-21T20:09:40.7+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:15,0:00:00,0:04:39.1,3303,0,0:02:24,0:02:21.5,0:02:18.6,116,124,131,700,404,1.03,0.81,9.93,60,113,208,,
2019-02-21T20:09:41.7+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:16,0:00:00,0:04:39.1,3306,0,0:02:26,0:02:21.6,0:02:18.6,113,123,131,689,405,1.12,0.90,8.94,58,103,210,,
2019-02-21T20:09:42.8+01:00,FixedDistanceSplits,Distance,3,26,155,0:15:17,0:00:00,0:04:39.1,3310,0,0:02:26,0:02:21.6,0:02:18.6,113,123,131,689,405,1.12,0.90,8.94,58,103,210,,
2019-02-21T20:09:43.8+01:00,FixedDistanceSplits,Distance,3,26,155,0:15:18,0:00:00,0:04:39.1,3313,0,0:02:24,0:02:21.6,0:02:18.6,118,123,131,707,406,1.09,0.85,9.38,62,104,207,,
2019-02-21T20:09:44.8+01:00,FixedDistanceSplits,Distance,3,26,155,0:15:19,0:00:00,0:04:39.1,3317,0,0:02:24,0:02:21.6,0:02:18.6,118,123,131,707,406,1.09,0.85,9.38,62,104,207,,
2019-02-21T20:09:45.8+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:21,0:00:00,0:04:39.1,3322,0,0:02:24,0:02:21.6,0:02:18.6,121,123,131,718,407,1.09,0.84,9.77,65,106,207,,
2019-02-21T20:09:46.8+01:00,FixedDistanceSplits,Distance,3,26,155,0:15:21,0:00:00,0:04:39.1,3324,0,0:02:22,0:02:21.7,0:02:18.6,121,123,131,718,407,1.09,0.84,9.77,65,106,208,,
2019-02-21T20:09:47.9+01:00,FixedDistanceSplits,Distance,3,26,155,0:15:22,0:00:00,0:04:39.1,3328,0,0:02:22,0:02:21.7,0:02:18.6,121,123,131,718,407,1.09,0.84,9.77,65,106,208,,
2019-02-21T20:09:48.9+01:00,FixedDistanceSplits,Distance,3,26,155,0:15:23,0:00:00,0:04:39.1,3331,0,0:02:21,0:02:21.6,0:02:18.6,126,123,131,734,408,1.09,0.82,10.12,67,115,205,,
2019-02-21T20:09:49.9+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:24,0:00:00,0:04:39.1,3335,0,0:02:21,0:02:21.6,0:02:18.6,126,123,131,734,408,1.09,0.82,10.12,67,115,205,,
2019-02-21T20:09:51.0+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:25,0:00:00,0:04:39.1,3339,0,0:02:20,0:02:21.6,0:02:18.7,127,123,131,737,409,1.12,0.85,9.85,65,98,210,,
2019-02-21T20:09:52.0+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:27,0:00:00,0:04:39.1,3343,0,0:02:20,0:02:21.6,0:02:18.7,127,123,131,737,409,1.12,0.85,9.85,65,98,210,,
2019-02-21T20:09:53.0+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:28,0:00:00,0:04:39.1,3347,0,0:02:18,0:02:21.5,0:02:18.6,132,123,131,754,410,1.09,0.81,10.15,69,101,205,,
2019-02-21T20:09:54.0+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:28,0:00:00,0:04:39.1,3350,0,0:02:18,0:02:21.5,0:02:18.6,132,123,131,754,410,1.09,0.81,10.15,69,101,205,,
2019-02-21T20:09:55.0+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:29,0:00:00,0:04:39.1,3353,0,0:02:18,0:02:21.5,0:02:18.6,132,123,131,754,410,1.09,0.81,10.15,69,101,205,,
2019-02-21T20:09:56.0+01:00,FixedDistanceSplits,Distance,3,25,157,0:15:31,0:00:00,0:04:39.1,3357,0,0:02:19,0:02:21.5,0:02:18.7,130,124,131,747,411,1.12,0.85,10.05,64,103,210,,
2019-02-21T20:09:57.1+01:00,FixedDistanceSplits,Distance,3,25,156,0:15:32,0:00:00,0:04:39.1,3360,0,0:02:19,0:02:21.5,0:02:18.7,130,124,131,747,411,1.12,0.85,10.05,64,103,210,,
2019-02-21T20:09:58.1+01:00,FixedDistanceSplits,Distance,3,27,156,0:15:33,0:00:00,0:04:39.1,3364,0,0:02:18,0:02:21.4,0:02:18.6,133,124,131,759,412,1.12,0.83,9.81,71,113,207,,
2019-02-21T20:09:59.1+01:00,FixedDistanceSplits,Distance,3,27,156,0:15:34,0:00:00,0:04:39.1,3368,0,0:02:18,0:02:21.4,0:02:18.6,133,124,131,759,412,1.12,0.83,9.81,71,113,207,,
2019-02-21T20:10:00.1+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:35,0:00:00,0:04:39.1,3372,0,0:02:16,0:02:21.3,0:02:18.6,139,124,131,778,413,1.12,0.83,10.22,68,106,210,,
2019-02-21T20:10:01.1+01:00,FixedDistanceSplits,Distance,3,26,155,0:15:36,0:00:00,0:04:39.1,3375,0,0:02:16,0:02:21.3,0:02:18.6,139,124,131,778,413,1.12,0.83,10.22,68,106,210,,
2019-02-21T20:10:02.1+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:37,0:00:00,0:04:39.1,3380,0,0:02:16,0:02:21.3,0:02:18.6,138,124,131,775,414,1.09,0.80,10.52,70,104,210,,
2019-02-21T20:10:03.1+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:38,0:00:00,0:04:39.1,3383,0,0:02:16,0:02:21.2,0:02:18.6,138,124,131,775,414,1.09,0.80,10.52,70,104,209,,
2019-02-21T20:10:04.1+01:00,FixedDistanceSplits,Distance,3,26,156,0:15:39,0:00:00,0:04:39.1,3386,0,0:02:16,0:02:21.2,0:02:18.6,138,124,131,775,414,1.09,0.80,10.52,70,104,209,,
2019-02-21T20:10:05.2+01:00,FixedDistanceSplits,Distance,3,27,155,0:15:40,0:00:00,0:04:39.1,3390,0,0:02:17,0:02:21.1,0:02:18.6,137,125,131,772,415,1.09,0.81,10.16,68,109,210,,
2019-02-21T20:10:06.2+01:00,FixedDistanceSplits,Distance,3,27,153,0:15:41,0:00:00,0:04:39.1,3394,0,0:02:17,0:02:21.1,0:02:18.6,137,125,131,772,415,1.09,0.81,10.16,68,109,210,,
2019-02-21T20:10:07.2+01:00,FixedDistanceSplits,Distance,3,26,153,0:15:42,0:00:00,0:04:39.1,3398,0,0:02:18,0:02:21.0,0:02:18.6,134,125,131,762,416,1.09,0.81,10.48,66,107,205,,
2019-02-21T20:10:08.2+01:00,FixedDistanceSplits,Distance,3,26,153,0:15:43,0:00:00,0:04:39.1,3402,0,0:02:18,0:02:21.0,0:02:18.6,134,125,131,762,416,1.09,0.81,10.48,66,107,205,,
2019-02-21T20:10:09.2+01:00,FixedDistanceSplits,Distance,3,26,153,0:15:44,0:00:00,0:04:39.1,3405,0,0:02:20,0:02:21.0,0:02:18.6,128,125,131,741,417,1.09,0.82,10.20,68,114,209,,
2019-02-21T20:10:10.2+01:00,FixedDistanceSplits,Distance,3,26,155,0:15:45,0:00:00,0:04:39.1,3409,0,0:02:20,0:02:21.0,0:02:18.6,128,125,131,741,417,1.09,0.82,10.20,68,114,209,,
2019-02-21T20:10:11.2+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:46,0:00:00,0:04:39.1,3412,0,0:02:20,0:02:21.0,0:02:18.6,128,125,131,741,417,1.09,0.82,10.20,68,114,209,,
2019-02-21T20:10:12.2+01:00,FixedDistanceSplits,Distance,3,25,157,0:15:47,0:00:00,0:04:39.1,3416,0,0:02:19,0:02:20.9,0:02:18.6,130,125,131,748,418,1.12,0.85,9.96,64,105,204,,
2019-02-21T20:10:13.2+01:00,FixedDistanceSplits,Distance,3,25,157,0:15:48,0:00:00,0:04:39.1,3419,0,0:02:19,0:02:20.9,0:02:18.6,130,125,131,748,418,1.12,0.85,9.96,64,105,204,,
2019-02-21T20:10:14.3+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:49,0:00:00,0:04:39.1,3423,0,0:02:20,0:02:20.9,0:02:18.6,127,125,131,737,419,1.12,0.85,9.73,62,108,209,,
2019-02-21T20:10:15.3+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:50,0:00:00,0:04:39.1,3427,0,0:02:20,0:02:20.9,0:02:18.6,127,125,131,737,419,1.12,0.85,9.73,62,108,209,,
2019-02-21T20:10:16.3+01:00,FixedDistanceSplits,Distance,3,26,157,0:15:51,0:00:00,0:04:39.1,3430,0,0:02:21,0:02:20.9,0:02:18.6,124,125,131,726,420,1.12,0.86,9.66,64,111,207,,
