Workout data for:     Club:     Date: 2019-07-13 17:29
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-07-13T17:45:02.2+02:00,VariableInterval,Time,33,28,144,0:00:17,0:00:00,0:00:00.0,70,4,0:02:09,0:02:04.6,0:02:15.2,163,181,181,861,8,1.06,0.62,13.48,67,111,129,,34,34,34,33,38,38,41,48,53,53,60,63,55,55,73,79,93,84,84,84,85,91,95,95,100,108,111,111,99,99,108,100,102,70,55,36,18,18,4,1,
2019-07-13T17:45:03.2+02:00,VariableInterval,Time,33,28,145,0:00:18,0:00:00,0:00:00.0,74,4,0:02:14,0:02:05.6,0:02:15.2,146,177,177,803,9,1.06,0.64,12.72,64,94,130,,34,34,34,33,38,38,41,48,53,53,60,63,55,55,73,79,93,84,84,84,85,91,95,95,100,108,111,111,99,99,108,100,102,70,55,36,18,18,4,1,
2019-07-13T17:45:04.2+02:00,VariableInterval,Time,33,28,145,0:00:19,0:00:00,0:00:00.0,77,4,0:02:14,0:02:05.6,0:02:15.2,146,177,177,803,9,1.06,0.64,12.72,64,94,130,,25,25,35,45,48,48,57,60,60,65,65,66,66,70,63,76,76,76,89,81,81,81,88,90,91,94,94,94,92,91,80,80,85,75,69,40,25,12,12,4,4,4,
2019-07-13T17:45:05.2+02:00,VariableInterval,Time,33,27,147,0:00:20,0:00:00,0:00:00.0,81,4,0:02:17,0:02:06.7,0:02:15.2,136,172,172,770,10,1.12,0.69,11.58,65,109,128,,25,25,35,45,48,48,57,60,60,65,65,66,66,70,63,76,76,76,89,81,81,81,88,90,91,94,94,94,92,91,80,80,85,75,69,40,25,12,12,4,4,4,
2019-07-13T17:45:06.3+02:00,VariableInterval,Time,33,27,146,0:00:21,0:00:00,0:00:00.0,85,4,0:02:17,0:02:06.7,0:02:15.2,136,172,172,770,10,1.12,0.69,11.58,65,109,128,,29,29,38,44,44,51,63,71,71,71,61,61,65,64,64,64,67,68,72,72,64,81,86,86,103,91,92,96,96,105,107,109,102,91,91,82,54,51,35,27,27,6,
2019-07-13T17:45:07.3+02:00,VariableInterval,Time,33,28,147,0:00:22,0:00:00,0:00:00.0,88,4,0:02:18,0:02:07.7,0:02:15.2,136,168,168,770,10,1.12,0.69,11.58,65,109,127,,29,29,38,44,44,51,63,71,71,71,61,61,65,64,64,64,67,68,72,72,64,81,86,86,103,91,92,96,96,105,107,109,102,91,91,82,54,51,35,27,27,6,
2019-07-13T17:45:08.3+02:00,VariableInterval,Time,33,28,146,0:00:23,0:00:00,0:00:00.0,92,4,0:02:18,0:02:07.7,0:02:15.2,132,168,168,756,11,1.09,0.68,11.59,64,109,127,,18,18,30,41,46,46,45,59,59,55,65,65,53,56,56,56,56,62,67,67,76,74,82,82,96,104,109,104,104,105,109,105,103,103,97,84,70,43,34,34,18,11,7,
2019-07-13T17:45:09.3+02:00,VariableInterval,Time,33,28,146,0:00:24,0:00:00,0:00:00.0,96,4,0:02:18,0:02:07.7,0:02:15.2,132,168,168,756,11,1.09,0.68,11.59,64,109,127,,18,18,30,41,46,46,45,59,59,55,65,65,53,56,56,56,56,62,67,67,76,74,82,82,96,104,109,104,104,105,109,105,103,103,97,84,70,43,34,34,18,11,7,
2019-07-13T17:45:10.3+02:00,VariableInterval,Time,33,28,145,0:00:25,0:00:00,0:00:00.0,99,4,0:02:18,0:02:08.6,0:02:15.3,133,165,165,757,12,1.06,0.65,11.98,73,120,128,,18,18,30,41,46,46,45,59,59,55,65,65,53,56,56,56,56,62,67,67,76,74,82,82,96,104,109,104,104,105,109,105,103,103,97,84,70,43,34,34,18,11,7,
2019-07-13T17:45:11.3+02:00,VariableInterval,Time,33,28,145,0:00:26,0:00:00,0:00:00.0,103,4,0:02:18,0:02:08.6,0:02:15.3,133,165,165,757,12,1.06,0.65,11.98,73,120,128,,23,23,39,48,48,54,59,59,62,76,82,82,82,73,76,76,78,79,85,85,88,94,91,91,99,107,120,118,118,109,108,106,97,91,72,72,58,40,19,6,6,
2019-07-13T17:45:12.3+02:00,VariableInterval,Time,33,28,144,0:00:27,0:00:00,0:00:00.0,107,4,0:02:15,0:02:09.1,0:02:15.2,142,163,163,788,13,1.09,0.65,12.26,75,117,129,,23,23,39,48,48,54,59,59,62,76,82,82,82,73,76,76,78,79,85,85,88,94,91,91,99,107,120,118,118,109,108,106,97,91,72,72,58,40,19,6,6,
2019-07-13T17:45:13.3+02:00,VariableInterval,Time,33,28,143,0:00:28,0:00:00,0:00:00.0,110,4,0:02:15,0:02:09.1,0:02:15.2,142,163,163,788,13,1.09,0.65,12.26,75,117,129,,30,30,55,53,53,58,69,74,74,79,81,72,72,87,86,95,95,75,76,79,79,84,89,98,102,102,111,100,103,110,117,117,108,94,85,77,62,45,45,24,13,3,
2019-07-13T17:45:14.3+02:00,VariableInterval,Time,33,28,143,0:00:29,0:00:00,0:00:00.0,114,4,0:02:13,0:02:09.4,0:02:15.2,148,162,162,809,14,1.09,0.65,12.51,71,105,128,,30,30,49,65,65,64,73,76,76,74,76,70,70,67,61,69,69,76,89,85,85,85,88,92,96,102,102,105,104,105,90,95,95,92,94,68,49,28,17,17,1,5,
2019-07-13T17:45:15.4+02:00,VariableInterval,Time,33,28,143,0:00:30,0:00:00,0:00:00.0,118,4,0:02:13,0:02:09.4,0:02:15.2,148,162,162,809,14,1.09,0.65,12.51,71,105,128,,30,30,49,65,65,64,73,76,76,74,76,70,70,67,61,69,69,76,89,85,85,85,88,92,96,102,102,105,104,105,90,95,95,92,94,68,49,28,17,17,1,5,
2019-07-13T17:45:16.4+02:00,VariableInterval,Time,33,28,142,0:00:31,0:00:00,0:00:00.0,122,4,0:02:15,0:02:09.8,0:02:15.2,143,160,160,791,15,1.09,0.67,12.01,63,97,128,,30,30,49,65,65,64,73,76,76,74,76,70,70,67,61,69,69,76,89,85,85,85,88,92,96,102,102,105,104,105,90,95,95,92,94,68,49,28,17,17,1,5,
2019-07-13T17:45:17.4+02:00,VariableInterval,Time,33,28,141,0:00:32,0:00:00,0:00:00.0,126,4,0:02:15,0:02:09.8,0:02:15.2,143,160,160,791,15,1.09,0.67,12.01,63,97,128,,19,22,22,36,47,47,63,62,60,60,61,65,66,66,66,67,69,69,58,76,80,80,96,86,86,89,89,93,96,96,97,97,92,83,64,67,54,54,42,12,3,3,
2019-07-13T17:45:18.4+02:00,VariableInterval,Time,33,28,142,0:00:33,0:00:00,0:00:00.0,129,4,0:02:16,0:02:10.1,0:02:15.2,139,159,159,778,16,1.12,0.67,11.67,75,118,128,,19,22,22,36,47,47,63,62,60,60,61,65,66,66,66,67,69,69,58,76,80,80,96,86,86,89,89,93,96,96,97,97,92,83,64,67,54,54,42,12,3,3,
2019-07-13T17:45:19.4+02:00,VariableInterval,Time,33,28,140,0:00:34,0:00:00,0:00:00.0,133,4,0:02:16,0:02:10.1,0:02:15.2,139,159,159,778,16,1.12,0.67,11.67,75,118,128,,19,19,31,54,54,64,78,78,78,75,92,96,96,99,87,86,86,85,88,88,88,90,91,92,86,86,101,108,118,107,100,100,101,98,90,77,67,52,52,34,8,5,5,
2019-07-13T17:45:20.4+02:00,VariableInterval,Time,33,27,140,0:00:35,0:00:00,0:00:00.0,137,4,0:02:15,0:02:10.4,0:02:15.2,141,158,158,787,17,1.03,0.63,12.87,58,104,127,,19,19,31,54,54,64,78,78,78,75,92,96,96,99,87,86,86,85,88,88,88,90,91,92,86,86,101,108,118,107,100,100,101,98,90,77,67,52,52,34,8,5,5,
2019-07-13T17:45:21.4+02:00,VariableInterval,Time,33,27,139,0:00:36,0:00:00,0:00:00.0,140,4,0:02:15,0:02:10.4,0:02:15.2,141,158,158,787,17,1.03,0.63,12.87,58,104,127,,24,35,35,42,45,45,51,44,63,63,64,76,76,59,60,59,59,61,65,71,71,71,77,73,93,93,96,104,87,85,85,79,70,60,43,30,30,14,
2019-07-13T17:45:22.4+02:00,VariableInterval,Time,33,27,138,0:00:37,0:00:00,0:00:00.0,144,4,0:02:15,0:02:10.4,0:02:15.2,141,158,158,787,17,1.03,0.63,12.87,58,104,127,,24,35,35,42,45,45,51,44,63,63,64,76,76,59,60,59,59,61,65,71,71,71,77,73,93,93,96,104,87,85,85,79,70,60,43,30,30,14,
2019-07-13T17:45:23.4+02:00,VariableInterval,Time,33,21,139,0:00:38,0:00:00,0:00:00.0,147,4,0:02:26,0:02:11.5,0:02:15.3,112,154,154,684,18,1.09,0.72,13.65,63,89,128,,24,35,35,42,45,45,51,44,63,63,64,76,76,59,60,59,59,61,65,71,71,71,77,73,93,93,96,104,87,85,85,79,70,60,43,30,30,14,
2019-07-13T17:45:24.4+02:00,VariableInterval,Time,33,21,139,0:00:39,0:00:00,0:00:00.0,150,4,0:02:26,0:02:11.5,0:02:15.3,112,154,154,684,18,1.09,0.72,13.65,63,89,128,,23,23,37,44,44,66,77,77,85,70,70,70,68,68,67,65,65,65,58,58,75,78,89,89,80,82,82,82,84,82,86,86,87,89,81,81,74,64,54,44,44,27,16,3,
2019-07-13T17:45:25.4+02:00,VariableInterval,Time,34,0,141,0:00:00,0:00:00,0:00:00.0,2,152,0:02:34,0:02:33.9,0:02:15.3,96,96,96,630,1,1.92,0.50,3.30,33,51,128,,23,23,37,44,44,66,77,77,85,70,70,70,68,68,67,65,65,65,58,58,75,78,89,89,80,82,82,82,84,82,86,86,87,89,81,81,74,64,54,44,44,27,16,3,
2019-07-13T17:45:26.4+02:00,VariableInterval,Time,35,0,142,0:00:00,0:00:00,0:00:00.0,0,3,0:00:00,0:00:00.0,0:00:00.0,96,0,0,630,1,1.92,0.50,3.30,33,51,128,,34,35,35,24,43,43,40,51,51,31,36,36,36,39,39,37,39,39,35,31,40,40,44,42,42,29,23,23,16,11,11,1,1,
2019-07-13T17:45:27.5+02:00,VariableInterval,Time,35,0,142,0:00:00,0:00:00,0:00:00.0,0,3,0:00:00,0:00:00.0,0:00:00.0,96,0,0,630,1,1.92,0.50,3.30,33,51,128,,34,35,35,24,43,43,40,51,51,31,36,36,36,39,39,37,39,39,35,31,40,40,44,42,42,29,23,23,16,11,11,1,1,
2019-07-13T17:45:28.5+02:00,VariableInterval,Time,35,0,142,0:00:00,0:00:00,0:00:00.0,0,3,0:00:00,0:00:00.0,0:00:00.0,96,0,0,630,1,1.92,0.50,3.30,33,51,128,,34,35,35,24,43,43,40,51,51,31,36,36,36,39,39,37,39,39,35,31,40,40,44,42,42,29,23,23,16,11,11,1,1,
2019-07-13T17:45:29.5+02:00,VariableInterval,Time,35,0,142,0:00:01,0:00:00,0:00:00.0,3,3,0:02:52,0:03:05.6,0:02:15.2,69,55,55,538,1,0.43,0.77,2.92,46,81,128,,34,35,35,24,43,43,40,51,51,31,36,36,36,39,39,37,39,39,35,31,40,40,44,42,42,29,23,23,16,11,11,1,1,
2019-07-13T17:45:30.5+02:00,VariableInterval,Time,35,0,141,0:00:02,0:00:00,0:00:00.0,6,3,0:02:52,0:03:05.6,0:02:15.2,69,55,55,538,1,0.43,0.77,2.92,46,81,128,,39,39,42,42,44,46,46,44,44,44,44,53,54,54,57,57,51,51,58,57,57,61,61,55,70,70,72,81,81,67,71,71,67,67,62,54,54,43,20,20,23,9,9,16,
2019-07-13T17:45:31.5+02:00,VariableInterval,Time,35,25,142,0:00:03,0:00:00,0:00:00.0,9,3,0:02:53,0:02:55.8,0:02:15.3,68,64,64,534,2,1.00,0.78,9.05,45,84,127,,39,39,42,42,44,46,46,44,44,44,44,53,54,54,57,57,51,51,58,57,57,61,61,55,70,70,72,81,81,67,71,71,67,67,62,54,54,43,20,20,23,9,9,16,
2019-07-13T17:45:32.5+02:00,VariableInterval,Time,35,25,141,0:00:04,0:00:00,0:00:00.0,12,3,0:02:53,0:02:55.8,0:02:15.3,68,64,64,534,2,1.00,0.78,9.05,45,84,127,,18,18,28,28,36,36,38,41,41,41,41,40,49,49,47,47,51,51,40,44,44,49,53,53,62,62,59,75,75,72,84,84,71,69,69,69,65,65,59,48,48,33,15,15,17,8,8,11,
2019-07-13T17:45:33.5+02:00,VariableInterval,Time,35,25,143,0:00:05,0:00:00,0:00:00.0,15,3,0:02:53,0:02:55.8,0:02:15.3,68,64,64,534,2,1.00,0.78,9.05,45,84,127,,18,18,28,28,36,36,38,41,41,41,41,40,49,49,47,47,51,51,40,44,44,49,53,53,62,62,59,75,75,72,84,84,71,69,69,69,65,65,59,48,48,33,15,15,17,8,8,11,
2019-07-13T17:45:34.5+02:00,VariableInterval,Time,35,26,142,0:00:06,0:00:00,0:00:00.0,18,3,0:02:50,0:02:53.2,0:02:15.4,72,67,67,546,3,0.94,0.73,9.44,43,73,126,,23,23,30,30,40,30,30,35,35,38,39,39,40,40,31,46,46,45,45,58,47,47,55,55,65,68,68,73,72,72,73,70,70,69,62,62,51,38,38,28,17,17,8,
2019-07-13T17:45:35.5+02:00,VariableInterval,Time,35,26,141,0:00:07,0:00:00,0:00:00.0,21,3,0:02:50,0:02:53.2,0:02:15.4,72,67,67,546,3,0.94,0.73,9.44,43,73,126,,23,23,30,30,40,30,30,35,35,38,39,39,40,40,31,46,46,45,45,58,47,47,55,55,65,68,68,73,72,72,73,70,70,69,62,62,51,38,38,28,17,17,8,
2019-07-13T17:45:36.5+02:00,VariableInterval,Time,35,25,142,0:00:08,0:00:00,0:00:00.0,24,3,0:02:51,0:02:52.6,0:02:15.5,70,68,68,541,4,0.97,0.76,9.14,40,70,127,,23,23,30,30,40,30,30,35,35,38,39,39,40,40,31,46,46,45,45,58,47,47,55,55,65,68,68,73,72,72,73,70,70,69,62,62,51,38,38,28,17,17,8,
2019-07-13T17:45:37.6+02:00,VariableInterval,Time,35,25,142,0:00:09,0:00:00,0:00:00.0,27,3,0:02:51,0:02:52.6,0:02:15.5,70,68,68,541,4,0.97,0.76,9.14,40,70,127,,12,12,19,19,22,22,17,26,26,28,28,35,35,30,32,32,14,14,
2019-07-13T17:45:38.6+02:00,VariableInterval,Time,35,25,142,0:00:10,0:00:00,0:00:00.0,30,3,0:02:51,0:02:52.6,0:02:15.5,70,68,68,541,4,0.97,0.76,9.14,40,70,127,,12,12,19,19,22,22,17,26,26,28,28,35,35,30,32,32,14,14,
2019-07-13T17:45:39.6+02:00,VariableInterval,Time,35,24,142,0:00:11,0:00:00,0:00:00.0,33,3,0:02:52,0:02:52.4,0:02:15.7,69,68,68,537,5,0.97,0.82,8.78,40,69,127,,12,12,19,19,22,22,17,26,26,28,28,35,35,30,32,32,14,14,
2019-07-13T17:45:40.6+02:00,VariableInterval,Time,35,24,141,0:00:12,0:00:00,0:00:00.0,35,3,0:02:52,0:02:52.4,0:02:15.7,69,68,68,537,5,0.97,0.82,8.78,40,69,127,,11,11,21,21,23,23,32,41,41,45,45,41,41,33,37,37,41,41,43,42,42,38,38,54,57,57,69,69,59,63,63,64,65,65,63,64,64,56,64,64,54,47,47,22,22,11,1,1,
2019-07-13T17:45:41.6+02:00,VariableInterval,Time,35,25,143,0:00:13,0:00:00,0:00:00.0,39,3,0:02:51,0:02:52.2,0:02:15.8,70,69,69,541,6,1.03,0.81,8.72,41,78,130,,11,11,21,21,23,23,32,41,41,45,45,41,41,33,37,37,41,41,43,42,42,38,38,54,57,57,69,69,59,63,63,64,65,65,63,64,64,56,64,64,54,47,47,22,22,11,1,1,
2019-07-13T17:45:42.6+02:00,VariableInterval,Time,35,25,141,0:00:14,0:00:00,0:00:00.0,41,3,0:02:51,0:02:52.2,0:02:15.8,70,69,69,541,6,1.03,0.81,8.72,41,78,130,,13,13,32,32,23,23,26,26,30,28,28,20,20,35,37,37,47,47,34,34,37,42,42,46,46,53,52,52,63,73,73,78,17,17,
2019-07-13T17:45:43.6+02:00,VariableInterval,Time,35,25,141,0:00:15,0:00:00,0:00:00.0,44,3,0:02:50,0:02:51.9,0:02:15.9,71,69,69,543,7,0.97,0.82,8.56,38,76,128,,13,13,32,32,23,23,26,26,30,28,28,20,20,35,37,37,47,47,34,34,37,42,42,46,46,53,52,52,63,73,73,78,17,17,
2019-07-13T17:45:44.6+02:00,VariableInterval,Time,35,25,141,0:00:16,0:00:00,0:00:00.0,47,3,0:02:50,0:02:51.9,0:02:15.9,71,69,69,543,7,0.97,0.82,8.56,38,76,128,,12,12,29,29,19,23,23,28,28,29,29,30,30,30,31,31,32,35,35,38,38,42,42,46,53,53,59,58,58,68,68,69,76,76,70,69,69,63,60,60,49,37,37,22,2,2,10,7,7,
2019-07-13T17:45:45.6+02:00,VariableInterval,Time,35,25,141,0:00:17,0:00:00,0:00:00.0,50,3,0:02:50,0:02:51.9,0:02:15.9,71,69,69,543,7,0.97,0.82,8.56,38,76,128,,12,12,29,29,19,23,23,28,28,29,29,30,30,30,31,31,32,35,35,38,38,42,42,46,53,53,59,58,58,68,68,69,76,76,70,69,69,63,60,60,49,37,37,22,2,2,10,7,7,
2019-07-13T17:45:46.6+02:00,VariableInterval,Time,35,24,140,0:00:18,0:00:00,0:00:00.0,53,3,0:02:52,0:02:52.0,0:02:16.1,68,69,69,535,8,1.03,0.82,8.99,41,78,130,,12,12,29,29,19,23,23,28,28,29,29,30,30,30,31,31,32,35,35,38,38,42,42,46,53,53,59,58,58,68,68,69,76,76,70,69,69,63,60,60,49,37,37,22,2,2,10,7,7,
2019-07-13T17:45:47.7+02:00,VariableInterval,Time,35,24,139,0:00:19,0:00:00,0:00:00.0,56,3,0:02:52,0:02:52.0,0:02:16.1,68,69,69,535,8,1.03,0.82,8.99,41,78,130,,15,15,27,27,25,25,30,31,31,35,35,31,31,32,41,41,47,47,47,47,40,44,44,48,48,51,48,48,65,68,68,78,78,65,70,70,70,68,68,63,55,55,34,38,38,28,25,25,1,
2019-07-13T17:45:48.7+02:00,VariableInterval,Time,36,0,139,0:00:00,0:00:00,0:00:00.0,0,58,0:00:00,0:00:00.0,0:00:00.0,68,0,0,535,8,1.03,0.82,8.99,41,78,126,,15,15,27,27,25,25,30,31,31,35,35,31,31,32,41,41,47,47,47,47,40,44,44,48,48,51,48,48,65,68,68,78,78,65,70,70,70,68,68,63,55,55,34,38,38,28,25,25,1,
2019-07-13T17:45:49.7+02:00,VariableInterval,Time,37,0,138,0:00:00,0:05:00,0:00:00.0,0,0,0:00:00,0:00:00.0,0:00:00.0,68,0,0,535,8,1.03,0.82,8.99,41,78,0,,17,17,34,34,44,44,42,34,34,41,41,40,40,41,35,35,33,33,48,54,54,62,53,53,60,60,63,64,64,68,61,61,61,73,73,75,
2019-07-13T17:45:50.7+02:00,VariableInterval,Time,37,0,138,0:00:00,0:05:00,0:00:00.0,3,0,0:02:03,0:02:03.0,0:02:16.2,188,188,188,948,1,1.80,0.71,4.11,111,155,0,,17,17,34,34,44,44,42,34,34,41,41,40,40,41,35,35,33,33,48,54,54,62,53,53,60,60,63,64,64,68,61,61,61,73,73,75,
2019-07-13T17:45:51.7+02:00,VariableInterval,Time,37,0,138,0:00:01,0:05:00,0:00:00.0,7,0,0:02:03,0:02:03.0,0:02:16.2,188,188,188,948,1,1.80,0.71,4.11,111,155,0,,97,116,116,125,119,119,133,136,136,142,126,126,127,123,123,128,132,134,134,133,124,136,142,142,155,139,130,127,123,123,121,121,118,110,105,87,77,77,75,63,46,21,3,
2019-07-13T17:45:52.7+02:00,VariableInterval,Time,37,0,138,0:00:02,0:05:00,0:00:00.0,11,0,0:02:03,0:02:03.0,0:02:16.2,188,188,188,948,1,1.80,0.71,4.11,111,155,0,,97,116,116,125,119,119,133,136,136,142,126,126,127,123,123,128,132,134,134,133,124,136,142,142,155,139,130,127,123,123,121,121,118,110,105,87,77,77,75,63,46,21,3,
2019-07-13T17:45:53.7+02:00,VariableInterval,Time,37,26,138,0:00:03,0:05:00,0:00:00.0,15,0,0:01:58,0:01:59.3,0:02:16.1,212,206,206,1030,2,1.24,0.65,14.74,125,188,130,,35,55,55,98,108,126,126,139,151,159,159,165,163,166,175,188,185,185,175,180,176,178,172,165,157,151,141,135,124,131,129,135,107,97,91,78,65,37,29,10,6,
2019-07-13T17:45:54.7+02:00,VariableInterval,Time,37,26,138,0:00:04,0:05:00,0:00:00.0,20,0,0:01:58,0:01:59.3,0:02:16.1,212,206,206,1030,2,1.24,0.65,14.74,125,188,130,,35,55,55,98,108,126,126,139,151,159,159,165,163,166,175,188,185,185,175,180,176,178,172,165,157,151,141,135,124,131,129,135,107,97,91,78,65,37,29,10,6,
2019-07-13T17:45:55.7+02:00,VariableInterval,Time,37,27,139,0:00:05,0:05:00,0:00:00.0,24,0,0:01:56,0:01:57.7,0:02:16.0,227,215,215,1080,3,1.21,0.59,16.25,116,172,130,,35,55,55,98,108,126,126,139,151,159,159,165,163,166,175,188,185,185,175,180,176,178,172,165,157,151,141,135,124,131,129,135,107,97,91,78,65,37,29,10,6,
2019-07-13T17:45:56.7+02:00,VariableInterval,Time,37,27,139,0:00:06,0:05:00,0:00:00.0,29,0,0:01:56,0:01:57.7,0:02:16.0,227,215,215,1080,3,1.21,0.59,16.25,116,172,130,,34,34,58,86,107,126,136,136,144,138,153,163,172,159,158,158,155,153,156,156,156,153,145,145,138,125,134,133,132,112,100,93,73,63,41,31,8,2,
2019-07-13T17:45:57.7+02:00,VariableInterval,Time,37,28,141,0:00:07,0:05:00,0:00:00.0,33,0,0:01:54,0:01:56.5,0:02:15.9,239,222,222,1121,4,1.21,0.58,16.43,117,174,130,,34,34,58,86,107,126,136,136,144,138,153,163,172,159,158,158,155,153,156,156,156,153,145,145,138,125,134,133,132,112,100,93,73,63,41,31,8,2,
2019-07-13T17:45:58.7+02:00,VariableInterval,Time,37,28,140,0:00:08,0:05:00,0:00:00.0,37,0,0:01:54,0:01:56.5,0:02:15.9,239,222,222,1121,4,1.21,0.58,16.43,117,174,130,,37,37,55,85,105,120,128,128,140,142,152,146,148,158,174,173,162,162,162,159,159,157,150,148,146,136,133,122,112,107,104,81,61,50,33,23,
2019-07-13T17:45:59.7+02:00,VariableInterval,Time,37,27,140,0:00:09,0:05:00,0:00:00.0,42,0,0:01:54,0:01:55.9,0:02:15.8,236,225,225,1112,5,1.18,0.60,16.12,94,136,129,,37,37,55,85,105,120,128,128,140,142,152,146,148,158,174,173,162,162,162,159,159,157,150,148,146,136,133,122,112,107,104,81,61,50,33,23,
2019-07-13T17:46:00.8+02:00,VariableInterval,Time,37,27,141,0:00:10,0:05:00,0:00:00.0,46,0,0:01:54,0:01:55.9,0:02:15.8,236,225,225,1112,5,1.18,0.60,16.12,94,136,129,,30,30,53,56,72,83,94,94,100,109,114,117,120,109,109,118,127,136,126,123,123,123,125,125,128,126,121,120,116,94,92,87,85,63,37,23,23,8,
2019-07-13T17:46:01.8+02:00,VariableInterval,Time,37,27,141,0:00:11,0:05:00,0:00:00.0,51,0,0:01:59,0:01:56.5,0:02:15.7,207,222,222,1013,6,1.12,0.59,15.59,88,129,130,,30,30,53,56,72,83,94,94,100,109,114,117,120,109,109,118,127,136,126,123,123,123,125,125,128,126,121,120,116,94,92,87,85,63,37,23,23,8,
2019-07-13T17:46:02.8+02:00,VariableInterval,Time,37,27,143,0:00:12,0:05:00,0:00:00.0,54,0,0:01:59,0:01:56.5,0:02:15.7,207,222,222,1013,6,1.12,0.59,15.59,88,129,130,,32,49,49,65,77,88,94,94,100,103,101,104,104,102,102,99,113,122,129,113,118,121,121,121,118,117,115,111,107,96,70,68,55,49,26,4,2,2,
2019-07-13T17:46:03.8+02:00,VariableInterval,Time,37,27,143,0:00:13,0:05:00,0:00:00.0,58,0,0:01:59,0:01:56.5,0:02:15.7,207,222,222,1013,6,1.12,0.59,15.59,88,129,130,,32,49,49,65,77,88,94,94,100,103,101,104,104,102,102,99,113,122,129,113,118,121,121,121,118,117,115,111,107,96,70,68,55,49,26,4,2,2,
2019-07-13T17:46:04.8+02:00,VariableInterval,Time,37,28,143,0:00:14,0:05:00,0:00:00.0,62,0,0:02:03,0:01:57.4,0:02:15.6,188,216,216,948,7,1.09,0.59,14.71,82,135,129,,32,49,49,65,77,88,94,94,100,103,101,104,104,102,102,99,113,122,129,113,118,121,121,121,118,117,115,111,107,96,70,68,55,49,26,4,2,2,
2019-07-13T17:46:05.8+02:00,VariableInterval,Time,37,28,143,0:00:15,0:05:00,0:00:00.0,66,0,0:02:03,0:01:57.4,0:02:15.6,188,216,216,948,7,1.09,0.59,14.71,82,135,129,,38,38,54,68,69,92,92,90,98,84,82,82,83,84,87,90,96,96,99,103,104,122,122,135,135,113,116,109,101,93,83,69,55,38,26,6,6,
2019-07-13T17:46:06.8+02:00,VariableInterval,Time,37,29,143,0:00:16,0:05:00,0:00:00.0,70,0,0:02:06,0:01:58.5,0:02:15.6,176,211,211,905,8,1.12,0.62,13.37,79,110,129,,39,61,61,85,77,78,78,75,75,72,72,72,77,83,78,86,86,96,106,105,96,100,105,105,106,107,110,107,109,101,85,85,83,82,74,45,24,7,4,
2019-07-13T17:46:07.8+02:00,VariableInterval,Time,37,29,143,0:00:17,0:05:00,0:00:00.0,74,0,0:02:06,0:01:58.5,0:02:15.6,176,211,211,905,8,1.12,0.62,13.37,79,110,129,,39,61,61,85,77,78,78,75,75,72,72,72,77,83,78,86,86,96,106,105,96,100,105,105,106,107,110,107,109,101,85,85,83,82,74,45,24,7,4,
2019-07-13T17:46:08.8+02:00,VariableInterval,Time,37,29,145,0:00:18,0:05:00,0:00:00.0,78,0,0:02:08,0:01:59.5,0:02:15.6,166,205,205,871,9,1.03,0.59,13.90,74,111,127,,30,30,48,62,67,67,78,84,92,83,83,73,73,72,72,75,80,83,86,86,91,82,98,102,111,100,100,102,102,97,85,75,63,52,52,24,19,4,
2019-07-13T17:46:09.8+02:00,VariableInterval,Time,37,29,144,0:00:19,0:05:00,0:00:00.0,82,0,0:02:08,0:01:59.5,0:02:15.6,166,205,205,871,9,1.03,0.59,13.90,74,111,127,,30,30,48,62,67,67,78,84,92,83,83,73,73,72,72,75,80,83,86,86,91,82,98,102,111,100,100,102,102,97,85,75,63,52,52,24,19,4,
2019-07-13T17:46:10.8+02:00,VariableInterval,Time,37,27,145,0:00:20,0:05:00,0:00:00.0,86,0,0:02:12,0:02:00.8,0:02:15.5,152,199,199,822,10,1.09,0.64,13.38,75,114,128,,30,30,48,62,67,67,78,84,92,83,83,73,73,72,72,75,80,83,86,86,91,82,98,102,111,100,100,102,102,97,85,75,63,52,52,24,19,4,
2019-07-13T17:46:11.9+02:00,VariableInterval,Time,37,27,145,0:00:21,0:05:00,0:00:00.0,90,0,0:02:12,0:02:00.8,0:02:15.5,152,199,199,822,10,1.09,0.64,13.38,75,114,128,,31,49,49,67,69,69,71,81,83,83,83,76,76,80,80,85,86,88,88,78,92,97,114,104,104,107,110,109,105,101,101,97,86,75,52,35,31,25,25,13,
2019-07-13T17:46:12.9+02:00,VariableInterval,Time,37,27,146,0:00:22,0:05:00,0:00:00.0,94,0,0:02:11,0:02:01.7,0:02:15.5,157,194,194,839,11,1.18,0.65,12.83,97,149,128,,31,49,49,67,69,69,71,81,83,83,83,76,76,80,80,85,86,88,88,78,92,97,114,104,104,107,110,109,105,101,101,97,86,75,52,35,31,25,25,13,
2019-07-13T17:46:13.9+02:00,VariableInterval,Time,37,27,146,0:00:23,0:05:00,0:00:00.0,98,0,0:02:11,0:02:01.7,0:02:15.5,157,194,194,839,11,1.18,0.65,12.83,97,149,128,,32,56,56,74,88,88,93,107,112,124,124,112,111,112,112,109,112,113,117,116,116,120,112,128,138,149,133,128,128,125,122,115,105,97,88,72,60,37,23,19,11,
