Workout data for:     Club:     Date: 2020-03-05 19:08
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-05T19:28:05.8+01:00,FixedTimeSplits,Time,2,24,162,0:16:57,0:00:00,0:00:00.0,3712,1292,0:02:20,0:02:21.8,0:02:17.0,127,123,136,738,434,1.09,0.73,12.07,65,97,154,,
2020-03-05T19:28:06.8+01:00,FixedTimeSplits,Time,2,24,161,0:16:58,0:00:00,0:00:00.0,3715,1292,0:02:20,0:02:21.8,0:02:17.0,127,123,136,738,434,1.09,0.73,12.07,65,97,154,,
2020-03-05T19:28:07.8+01:00,FixedTimeSplits,Time,2,26,161,0:16:59,0:00:00,0:00:00.0,3719,1292,0:02:21,0:02:21.8,0:02:17.0,124,123,136,727,435,1.12,0.75,10.97,66,100,152,,
2020-03-05T19:28:08.8+01:00,FixedTimeSplits,Time,2,26,160,0:17:00,0:00:00,0:00:00.0,3723,1292,0:02:21,0:02:21.8,0:02:17.0,124,123,136,727,435,1.12,0.75,10.97,66,100,152,,
2020-03-05T19:28:09.9+01:00,FixedTimeSplits,Time,2,26,161,0:17:01,0:00:00,0:00:00.0,3727,1292,0:02:21,0:02:21.8,0:02:17.0,125,123,136,729,436,1.09,0.73,11.23,63,86,151,,
2020-03-05T19:28:10.9+01:00,FixedTimeSplits,Time,2,26,160,0:17:02,0:00:00,0:00:00.0,3730,1292,0:02:21,0:02:21.8,0:02:17.0,125,123,136,729,436,1.09,0.73,11.23,63,86,151,,
2020-03-05T19:28:11.9+01:00,FixedTimeSplits,Time,2,26,160,0:17:03,0:00:00,0:00:00.0,3733,1292,0:02:21,0:02:21.8,0:02:17.0,125,123,136,729,436,1.09,0.73,11.23,63,86,151,,
2020-03-05T19:28:12.9+01:00,FixedTimeSplits,Time,2,25,161,0:17:04,0:00:00,0:00:00.0,3737,1292,0:02:23,0:02:21.8,0:02:17.0,121,123,136,715,437,1.12,0.75,11.25,69,94,153,,
2020-03-05T19:28:13.9+01:00,FixedTimeSplits,Time,2,25,161,0:17:05,0:00:00,0:00:00.0,3740,1292,0:02:23,0:02:21.8,0:02:17.0,121,123,136,715,437,1.12,0.75,11.25,69,94,153,,
2020-03-05T19:28:14.9+01:00,FixedTimeSplits,Time,2,25,162,0:17:06,0:00:00,0:00:00.0,3744,1292,0:02:21,0:02:21.8,0:02:17.0,126,123,136,733,438,1.12,0.75,11.19,64,102,154,,
2020-03-05T19:28:15.9+01:00,FixedTimeSplits,Time,2,25,161,0:17:07,0:00:00,0:00:00.0,3747,1292,0:02:21,0:02:21.8,0:02:17.0,126,123,136,733,438,1.12,0.75,11.19,64,102,154,,
2020-03-05T19:28:16.9+01:00,FixedTimeSplits,Time,2,25,162,0:17:08,0:00:00,0:00:00.0,3751,1292,0:02:21,0:02:21.8,0:02:17.0,126,123,136,733,438,1.12,0.75,11.19,64,102,154,,
2020-03-05T19:28:17.9+01:00,FixedTimeSplits,Time,2,25,162,0:17:09,0:00:00,0:00:00.0,3755,1292,0:02:21,0:02:21.8,0:02:17.0,124,123,136,727,439,1.09,0.73,11.51,70,95,154,,
2020-03-05T19:28:18.9+01:00,FixedTimeSplits,Time,2,25,161,0:17:10,0:00:00,0:00:00.0,3758,1292,0:02:21,0:02:21.8,0:02:17.0,124,123,136,727,439,1.09,0.73,11.51,70,95,154,,
2020-03-05T19:28:19.9+01:00,FixedTimeSplits,Time,2,25,162,0:17:11,0:00:00,0:00:00.0,3762,1292,0:02:20,0:02:21.8,0:02:17.0,127,123,136,737,440,1.09,0.72,11.65,67,99,153,,
2020-03-05T19:28:20.9+01:00,FixedTimeSplits,Time,2,25,162,0:17:12,0:00:00,0:00:00.0,3765,1292,0:02:20,0:02:21.8,0:02:17.0,127,123,136,737,440,1.09,0.72,11.65,67,99,153,,
2020-03-05T19:28:21.9+01:00,FixedTimeSplits,Time,2,26,162,0:17:13,0:00:00,0:00:00.0,3769,1292,0:02:21,0:02:21.8,0:02:17.0,124,123,136,728,441,1.09,0.73,11.14,63,92,153,,
2020-03-05T19:28:22.9+01:00,FixedTimeSplits,Time,2,26,162,0:17:14,0:00:00,0:00:00.0,3772,1292,0:02:21,0:02:21.8,0:02:17.0,124,123,136,728,441,1.09,0.73,11.14,63,92,153,,
2020-03-05T19:28:23.9+01:00,FixedTimeSplits,Time,2,26,162,0:17:15,0:00:00,0:00:00.0,3776,1292,0:02:22,0:02:21.8,0:02:17.1,121,123,136,717,442,1.03,0.72,11.07,61,89,154,,
2020-03-05T19:28:25.0+01:00,FixedTimeSplits,Time,2,26,162,0:17:16,0:00:00,0:00:00.0,3779,1292,0:02:22,0:02:21.8,0:02:17.1,121,123,136,717,442,1.03,0.72,11.07,61,89,154,,
2020-03-05T19:28:26.0+01:00,FixedTimeSplits,Time,2,26,163,0:17:17,0:00:00,0:00:00.0,3783,1292,0:02:22,0:02:21.8,0:02:17.1,121,123,136,717,442,1.03,0.72,11.07,61,89,154,,
2020-03-05T19:28:27.0+01:00,FixedTimeSplits,Time,2,26,163,0:17:18,0:00:00,0:00:00.0,3787,1292,0:02:23,0:02:21.8,0:02:17.1,119,123,136,708,443,1.09,0.74,10.89,63,93,153,,
2020-03-05T19:28:28.0+01:00,FixedTimeSplits,Time,2,26,162,0:17:19,0:00:00,0:00:00.0,3790,1292,0:02:23,0:02:21.8,0:02:17.1,119,123,136,708,443,1.09,0.74,10.89,63,93,153,,
2020-03-05T19:28:29.0+01:00,FixedTimeSplits,Time,2,27,164,0:17:20,0:00:00,0:00:00.0,3794,1292,0:02:23,0:02:21.8,0:02:17.1,121,123,136,716,444,1.09,0.73,10.81,66,97,153,,
2020-03-05T19:28:30.0+01:00,FixedTimeSplits,Time,2,27,162,0:17:21,0:00:00,0:00:00.0,3797,1292,0:02:23,0:02:21.8,0:02:17.1,121,123,136,716,444,1.09,0.73,10.81,66,97,153,,
2020-03-05T19:28:31.0+01:00,FixedTimeSplits,Time,2,26,162,0:17:22,0:00:00,0:00:00.0,3801,1292,0:02:22,0:02:21.8,0:02:17.1,123,123,136,724,445,1.06,0.71,11.34,64,91,152,,
2020-03-05T19:28:32.0+01:00,FixedTimeSplits,Time,2,26,162,0:17:23,0:00:00,0:00:00.0,3804,1292,0:02:22,0:02:21.8,0:02:17.1,123,123,136,724,445,1.06,0.71,11.34,64,91,152,,
2020-03-05T19:28:33.0+01:00,FixedTimeSplits,Time,2,26,162,0:17:24,0:00:00,0:00:00.0,3808,1292,0:02:22,0:02:21.8,0:02:17.1,123,123,136,724,445,1.06,0.71,11.34,64,91,152,,
2020-03-05T19:28:34.0+01:00,FixedTimeSplits,Time,2,26,162,0:17:25,0:00:00,0:00:00.0,3811,1292,0:02:22,0:02:21.8,0:02:17.1,122,123,136,720,446,1.09,0.73,11.03,67,96,154,,
2020-03-05T19:28:35.0+01:00,FixedTimeSplits,Time,2,26,161,0:17:26,0:00:00,0:00:00.0,3815,1292,0:02:22,0:02:21.8,0:02:17.1,122,123,136,720,446,1.09,0.73,11.03,67,96,154,,
2020-03-05T19:28:36.0+01:00,FixedTimeSplits,Time,2,26,162,0:17:27,0:00:00,0:00:00.0,3818,1292,0:02:22,0:02:21.8,0:02:17.1,123,123,136,723,447,1.03,0.72,11.43,62,86,153,,
2020-03-05T19:28:37.0+01:00,FixedTimeSplits,Time,2,26,161,0:17:28,0:00:00,0:00:00.0,3822,1292,0:02:22,0:02:21.8,0:02:17.1,123,123,136,723,447,1.03,0.72,11.43,62,86,153,,
2020-03-05T19:28:38.0+01:00,FixedTimeSplits,Time,2,26,161,0:17:29,0:00:00,0:00:00.0,3825,1292,0:02:23,0:02:21.8,0:02:17.1,118,123,136,708,448,1.09,0.74,10.89,67,105,152,,
2020-03-05T19:28:39.0+01:00,FixedTimeSplits,Time,2,26,161,0:17:30,0:00:00,0:00:00.0,3829,1292,0:02:23,0:02:21.8,0:02:17.1,118,123,136,708,448,1.09,0.74,10.89,67,105,152,,
2020-03-05T19:28:40.0+01:00,FixedTimeSplits,Time,2,26,162,0:17:31,0:00:00,0:00:00.0,3833,1292,0:02:22,0:02:21.8,0:02:17.1,123,123,136,723,449,1.09,0.73,11.23,66,91,153,,
2020-03-05T19:28:41.0+01:00,FixedTimeSplits,Time,2,26,161,0:17:32,0:00:00,0:00:00.0,3836,1292,0:02:22,0:02:21.8,0:02:17.1,123,123,136,723,449,1.09,0.73,11.23,66,91,153,,
2020-03-05T19:28:42.0+01:00,FixedTimeSplits,Time,2,26,162,0:17:33,0:00:00,0:00:00.0,3839,1292,0:02:22,0:02:21.8,0:02:17.1,123,123,136,723,449,1.09,0.73,11.23,66,91,153,,
2020-03-05T19:28:43.0+01:00,FixedTimeSplits,Time,2,26,162,0:17:34,0:00:00,0:00:00.0,3843,1292,0:02:22,0:02:21.8,0:02:17.1,122,123,136,720,450,1.06,0.71,11.46,66,93,153,,
2020-03-05T19:28:44.0+01:00,FixedTimeSplits,Time,2,26,162,0:17:35,0:00:00,0:00:00.0,3846,1292,0:02:22,0:02:21.8,0:02:17.1,122,123,136,720,450,1.06,0.71,11.46,66,93,153,,
2020-03-05T19:28:45.0+01:00,FixedTimeSplits,Time,2,25,162,0:17:36,0:00:00,0:00:00.0,3850,1292,0:02:23,0:02:21.8,0:02:17.2,121,123,136,716,451,1.09,0.73,11.37,67,96,153,,
2020-03-05T19:28:46.1+01:00,FixedTimeSplits,Time,2,25,162,0:17:37,0:00:00,0:00:00.0,3854,1292,0:02:23,0:02:21.8,0:02:17.2,121,123,136,716,451,1.09,0.73,11.37,67,96,153,,
2020-03-05T19:28:47.1+01:00,FixedTimeSplits,Time,2,25,162,0:17:38,0:00:00,0:00:00.0,3857,1292,0:02:23,0:02:21.8,0:02:17.2,121,123,136,716,451,1.09,0.73,11.37,67,96,153,,
2020-03-05T19:28:48.1+01:00,FixedTimeSplits,Time,2,23,163,0:17:39,0:00:00,0:00:00.0,3861,1292,0:02:23,0:02:21.8,0:02:17.2,119,123,136,710,452,1.12,0.76,11.76,70,97,153,,
2020-03-05T19:28:49.1+01:00,FixedTimeSplits,Time,2,23,162,0:17:40,0:00:00,0:00:00.0,3864,1292,0:02:23,0:02:21.8,0:02:17.2,119,123,136,710,452,1.12,0.76,11.76,70,97,153,,
2020-03-05T19:28:50.1+01:00,FixedTimeSplits,Time,2,26,163,0:17:41,0:00:00,0:00:00.0,3868,1292,0:02:20,0:02:21.8,0:02:17.2,127,123,136,738,453,1.12,0.74,11.22,70,102,155,,
2020-03-05T19:28:51.1+01:00,FixedTimeSplits,Time,2,26,162,0:17:42,0:00:00,0:00:00.0,3871,1292,0:02:20,0:02:21.8,0:02:17.2,127,123,136,738,453,1.12,0.74,11.22,70,102,155,,
2020-03-05T19:28:52.1+01:00,FixedTimeSplits,Time,2,26,163,0:17:43,0:00:00,0:00:00.0,3875,1292,0:02:19,0:02:21.8,0:02:17.2,131,123,136,751,454,1.09,0.72,11.68,67,93,153,,
2020-03-05T19:28:53.1+01:00,FixedTimeSplits,Time,2,26,162,0:17:44,0:00:00,0:00:00.0,3879,1292,0:02:19,0:02:21.8,0:02:17.2,131,123,136,751,454,1.09,0.72,11.68,67,93,153,,
2020-03-05T19:28:54.1+01:00,FixedTimeSplits,Time,2,26,163,0:17:45,0:00:00,0:00:00.0,3882,1292,0:02:19,0:02:21.8,0:02:17.2,131,123,136,751,454,1.09,0.72,11.68,67,93,153,,
2020-03-05T19:28:55.1+01:00,FixedTimeSplits,Time,2,26,163,0:17:46,0:00:00,0:00:00.0,3886,1292,0:02:20,0:02:21.8,0:02:17.2,127,123,136,738,455,1.09,0.73,11.26,66,98,154,,
2020-03-05T19:28:56.1+01:00,FixedTimeSplits,Time,2,26,163,0:17:47,0:00:00,0:00:00.0,3889,1292,0:02:20,0:02:21.8,0:02:17.2,127,123,136,738,455,1.09,0.73,11.26,66,98,154,,
2020-03-05T19:28:57.1+01:00,FixedTimeSplits,Time,2,25,162,0:17:48,0:00:00,0:00:00.0,3893,1292,0:02:22,0:02:21.8,0:02:17.2,122,123,136,720,456,1.00,0.70,11.89,61,84,153,,
2020-03-05T19:28:58.1+01:00,FixedTimeSplits,Time,2,25,162,0:17:49,0:00:00,0:00:00.0,3897,1292,0:02:22,0:02:21.8,0:02:17.2,122,123,136,720,456,1.00,0.70,11.89,61,84,153,,
2020-03-05T19:28:59.1+01:00,FixedTimeSplits,Time,2,26,163,0:17:50,0:00:00,0:00:00.0,3900,1292,0:02:23,0:02:21.8,0:02:17.2,119,123,136,711,457,1.12,0.75,10.64,71,98,154,,
2020-03-05T19:29:00.1+01:00,FixedTimeSplits,Time,2,26,162,0:17:51,0:00:00,0:00:00.0,3903,1292,0:02:23,0:02:21.8,0:02:17.2,119,123,136,711,457,1.12,0.75,10.64,71,98,154,,
2020-03-05T19:29:01.2+01:00,FixedTimeSplits,Time,2,26,162,0:17:52,0:00:00,0:00:00.0,3908,1292,0:02:23,0:02:21.8,0:02:17.2,132,123,136,754,458,1.12,0.73,11.16,70,101,154,,
2020-03-05T19:29:02.2+01:00,FixedTimeSplits,Time,2,27,162,0:17:53,0:00:00,0:00:00.0,3911,1292,0:02:18,0:02:21.8,0:02:17.2,132,123,135,754,458,1.12,0.73,11.16,70,101,154,,
2020-03-05T19:29:03.2+01:00,FixedTimeSplits,Time,2,27,161,0:17:54,0:00:00,0:00:00.0,3914,1292,0:02:18,0:02:21.8,0:02:17.2,132,123,135,754,458,1.12,0.73,11.16,70,101,154,,
2020-03-05T19:29:04.2+01:00,FixedTimeSplits,Time,2,26,161,0:17:55,0:00:00,0:00:00.0,3918,1292,0:02:18,0:02:21.8,0:02:17.2,132,123,135,755,459,1.09,0.72,11.56,64,95,154,,
2020-03-05T19:29:05.2+01:00,FixedTimeSplits,Time,2,26,161,0:17:56,0:00:00,0:00:00.0,3921,1292,0:02:18,0:02:21.8,0:02:17.2,132,123,135,755,459,1.09,0.72,11.56,64,95,154,,
2020-03-05T19:29:06.2+01:00,FixedTimeSplits,Time,2,26,161,0:17:57,0:00:00,0:00:00.0,3925,1292,0:02:21,0:02:21.8,0:02:17.2,126,123,135,733,460,1.09,0.73,11.07,61,81,153,,
2020-03-05T19:29:07.2+01:00,FixedTimeSplits,Time,2,26,160,0:17:58,0:00:00,0:00:00.0,3929,1292,0:02:21,0:02:21.8,0:02:17.2,126,123,135,733,460,1.09,0.73,11.07,61,81,153,,
2020-03-05T19:29:08.2+01:00,FixedTimeSplits,Time,2,26,160,0:17:59,0:00:00,0:00:00.0,3932,1292,0:02:23,0:02:21.8,0:02:17.2,120,123,135,712,461,1.06,0.74,10.91,61,93,155,,
2020-03-05T19:29:09.2+01:00,FixedTimeSplits,Time,3,26,161,0:18:00,0:00:00,0:00:00.0,3936,1270,0:02:23,0:02:21.7,0:02:17.2,120,123,135,712,461,1.06,0.74,10.91,61,93,155,,
2020-03-05T19:29:10.2+01:00,FixedTimeSplits,Time,3,26,160,0:18:01,0:00:00,0:00:00.0,3939,1270,0:02:23,0:02:21.7,0:02:17.2,120,123,135,712,461,1.06,0.74,10.91,61,93,155,,
2020-03-05T19:29:11.2+01:00,FixedTimeSplits,Time,3,26,161,0:18:02,0:00:00,0:00:00.0,3943,1270,0:02:22,0:02:25.6,0:02:17.2,121,113,135,717,462,1.09,0.73,11.07,69,94,151,,
2020-03-05T19:29:12.2+01:00,FixedTimeSplits,Time,3,26,159,0:18:03,0:00:00,0:00:00.0,3946,1270,0:02:22,0:02:25.6,0:02:17.2,121,113,135,717,462,1.09,0.73,11.07,69,94,151,,
2020-03-05T19:29:13.2+01:00,FixedTimeSplits,Time,3,26,160,0:18:04,0:00:00,0:00:00.0,3950,1270,0:02:21,0:02:22.7,0:02:17.2,125,120,135,730,463,1.09,0.72,11.38,68,94,152,,
2020-03-05T19:29:14.2+01:00,FixedTimeSplits,Time,3,26,160,0:18:05,0:00:00,0:00:00.0,3954,1270,0:02:21,0:02:22.7,0:02:17.2,125,120,135,730,463,1.09,0.72,11.38,68,94,152,,
2020-03-05T19:29:15.2+01:00,FixedTimeSplits,Time,3,26,160,0:18:06,0:00:00,0:00:00.0,3957,1270,0:02:21,0:02:22.2,0:02:17.3,124,122,135,728,464,1.06,0.71,11.55,64,98,153,,
2020-03-05T19:29:16.2+01:00,FixedTimeSplits,Time,3,26,160,0:18:07,0:00:00,0:00:00.0,3961,1270,0:02:21,0:02:22.2,0:02:17.3,124,122,135,728,464,1.06,0.71,11.55,64,98,153,,
2020-03-05T19:29:17.2+01:00,FixedTimeSplits,Time,3,26,161,0:18:08,0:00:00,0:00:00.0,3964,1270,0:02:21,0:02:22.2,0:02:17.3,124,122,135,728,464,1.06,0.71,11.55,64,98,153,,
2020-03-05T19:29:18.2+01:00,FixedTimeSplits,Time,3,26,161,0:18:09,0:00:00,0:00:00.0,3968,1270,0:02:22,0:02:22.1,0:02:17.3,122,122,135,720,465,1.06,0.71,11.35,66,93,153,,
2020-03-05T19:29:19.2+01:00,FixedTimeSplits,Time,3,26,161,0:18:10,0:00:00,0:00:00.0,3971,1270,0:02:22,0:02:22.1,0:02:17.3,122,122,135,720,465,1.06,0.71,11.35,66,93,153,,
2020-03-05T19:29:20.2+01:00,FixedTimeSplits,Time,3,26,161,0:18:11,0:00:00,0:00:00.0,3975,1270,0:02:22,0:02:22.2,0:02:17.3,121,122,135,717,466,1.09,0.74,11.00,65,95,155,,
2020-03-05T19:29:21.2+01:00,FixedTimeSplits,Time,3,26,161,0:18:12,0:00:00,0:00:00.0,3978,1270,0:02:22,0:02:22.2,0:02:17.3,121,122,135,717,466,1.09,0.74,11.00,65,95,155,,
2020-03-05T19:29:22.2+01:00,FixedTimeSplits,Time,3,26,162,0:18:13,0:00:00,0:00:00.0,3982,1270,0:02:20,0:02:21.8,0:02:17.3,127,123,135,737,467,1.12,0.73,11.30,77,111,155,,
2020-03-05T19:29:23.2+01:00,FixedTimeSplits,Time,3,26,162,0:18:14,0:00:00,0:00:00.0,3986,1270,0:02:20,0:02:21.8,0:02:17.3,127,123,135,737,467,1.12,0.73,11.30,77,111,155,,
2020-03-05T19:29:24.3+01:00,FixedTimeSplits,Time,3,26,162,0:18:15,0:00:00,0:00:00.0,3990,1270,0:02:17,0:02:21.1,0:02:17.3,135,125,135,766,468,1.09,0.72,11.79,65,96,153,,
2020-03-05T19:29:25.3+01:00,FixedTimeSplits,Time,3,26,161,0:18:16,0:00:00,0:00:00.0,3993,1270,0:02:17,0:02:21.1,0:02:17.3,135,125,135,766,468,1.09,0.72,11.79,65,96,153,,
2020-03-05T19:29:26.3+01:00,FixedTimeSplits,Time,3,26,160,0:18:17,0:00:00,0:00:00.0,3996,1270,0:02:17,0:02:21.1,0:02:17.3,135,125,135,766,468,1.09,0.72,11.79,65,96,153,,
2020-03-05T19:29:27.3+01:00,FixedTimeSplits,Time,3,26,161,0:18:18,0:00:00,0:00:00.0,4000,1270,0:02:20,0:02:21.0,0:02:17.3,127,125,135,739,469,1.09,0.72,11.54,70,100,155,,
2020-03-05T19:29:28.3+01:00,FixedTimeSplits,Time,3,26,161,0:18:19,0:00:00,0:00:00.0,4003,1270,0:02:20,0:02:21.0,0:02:17.3,127,125,135,739,469,1.09,0.72,11.54,70,100,155,,
2020-03-05T19:29:29.3+01:00,FixedTimeSplits,Time,3,26,162,0:18:20,0:00:00,0:00:00.0,4007,1270,0:02:20,0:02:20.8,0:02:17.3,129,125,135,743,470,1.06,0.70,11.76,65,94,152,,
2020-03-05T19:29:30.3+01:00,FixedTimeSplits,Time,3,26,162,0:18:21,0:00:00,0:00:00.0,4011,1270,0:02:20,0:02:20.8,0:02:17.3,129,125,135,743,470,1.06,0.70,11.76,65,94,152,,
2020-03-05T19:29:31.3+01:00,FixedTimeSplits,Time,3,25,161,0:18:22,0:00:00,0:00:00.0,4015,1270,0:02:23,0:02:21.0,0:02:17.3,120,125,135,714,471,1.09,0.74,11.41,65,92,154,,
2020-03-05T19:29:32.3+01:00,FixedTimeSplits,Time,3,25,161,0:18:23,0:00:00,0:00:00.0,4018,1270,0:02:23,0:02:21.0,0:02:17.3,120,125,135,714,471,1.09,0.74,11.41,65,92,154,,
2020-03-05T19:29:33.3+01:00,FixedTimeSplits,Time,3,25,161,0:18:24,0:00:00,0:00:00.0,4021,1270,0:02:23,0:02:21.0,0:02:17.3,120,125,135,714,471,1.09,0.74,11.41,65,92,154,,
2020-03-05T19:29:34.3+01:00,FixedTimeSplits,Time,3,26,162,0:18:25,0:00:00,0:00:00.0,4025,1270,0:02:22,0:02:21.1,0:02:17.3,122,125,135,719,472,1.06,0.71,11.25,64,90,153,,
2020-03-05T19:29:35.3+01:00,FixedTimeSplits,Time,3,26,162,0:18:26,0:00:00,0:00:00.0,4028,1270,0:02:22,0:02:21.1,0:02:17.3,122,125,135,719,472,1.06,0.71,11.25,64,90,153,,
2020-03-05T19:29:36.3+01:00,FixedTimeSplits,Time,3,26,163,0:18:27,0:00:00,0:00:00.0,4032,1270,0:02:21,0:02:21.1,0:02:17.3,125,125,135,730,473,1.09,0.71,11.35,78,109,155,,
2020-03-05T19:29:37.3+01:00,FixedTimeSplits,Time,3,26,162,0:18:28,0:00:00,0:00:00.0,4036,1270,0:02:21,0:02:21.1,0:02:17.3,125,125,135,730,473,1.09,0.71,11.35,78,109,155,,
2020-03-05T19:29:38.3+01:00,FixedTimeSplits,Time,3,25,162,0:18:29,0:00:00,0:00:00.0,4039,1270,0:02:16,0:02:20.7,0:02:17.3,139,126,135,777,474,1.12,0.72,12.00,72,98,153,,
2020-03-05T19:29:39.3+01:00,FixedTimeSplits,Time,3,25,162,0:18:30,0:00:00,0:00:00.0,4043,1270,0:02:16,0:02:20.7,0:02:17.3,139,126,135,777,474,1.12,0.72,12.00,72,98,153,,
2020-03-05T19:29:40.4+01:00,FixedTimeSplits,Time,3,25,162,0:18:31,0:00:00,0:00:00.0,4047,1270,0:02:16,0:02:20.7,0:02:17.3,139,126,135,777,474,1.12,0.72,12.00,72,98,153,,
2020-03-05T19:29:41.4+01:00,FixedTimeSplits,Time,3,26,163,0:18:32,0:00:00,0:00:00.0,4050,1270,0:02:18,0:02:20.5,0:02:17.3,134,126,135,762,475,1.12,0.75,11.29,59,84,155,,
2020-03-05T19:29:42.4+01:00,FixedTimeSplits,Time,3,26,163,0:18:33,0:00:00,0:00:00.0,4054,1270,0:02:18,0:02:20.5,0:02:17.3,134,126,135,762,475,1.12,0.75,11.29,59,84,155,,
2020-03-05T19:29:43.4+01:00,FixedTimeSplits,Time,3,26,164,0:18:34,0:00:00,0:00:00.0,4057,1270,0:02:22,0:02:20.6,0:02:17.3,122,126,135,718,476,1.06,0.74,11.03,61,88,153,,
2020-03-05T19:29:44.4+01:00,FixedTimeSplits,Time,3,26,163,0:18:35,0:00:00,0:00:00.0,4061,1270,0:02:22,0:02:20.6,0:02:17.3,122,126,135,718,476,1.06,0.74,11.03,61,88,153,,
2020-03-05T19:29:45.4+01:00,FixedTimeSplits,Time,3,26,163,0:18:36,0:00:00,0:00:00.0,4064,1270,0:02:23,0:02:20.8,0:02:17.3,119,125,135,708,477,1.09,0.74,10.77,63,85,152,,
2020-03-05T19:29:46.4+01:00,FixedTimeSplits,Time,3,26,163,0:18:37,0:00:00,0:00:00.0,4068,1270,0:02:23,0:02:20.8,0:02:17.3,119,125,135,708,477,1.09,0.74,10.77,63,85,152,,
2020-03-05T19:29:47.4+01:00,FixedTimeSplits,Time,3,26,163,0:18:38,0:00:00,0:00:00.0,4071,1270,0:02:23,0:02:20.8,0:02:17.3,119,125,135,708,477,1.09,0.74,10.77,63,85,152,,
2020-03-05T19:29:48.4+01:00,FixedTimeSplits,Time,3,26,163,0:18:39,0:00:00,0:00:00.0,4075,1270,0:02:23,0:02:20.9,0:02:17.4,120,125,135,712,478,1.12,0.76,10.70,65,94,155,,
2020-03-05T19:29:49.4+01:00,FixedTimeSplits,Time,3,26,162,0:18:40,0:00:00,0:00:00.0,4078,1270,0:02:23,0:02:20.9,0:02:17.4,120,125,135,712,478,1.12,0.76,10.70,65,94,155,,
2020-03-05T19:29:50.4+01:00,FixedTimeSplits,Time,3,26,163,0:18:41,0:00:00,0:00:00.0,4082,1270,0:02:21,0:02:20.9,0:02:17.4,124,125,135,726,479,1.09,0.73,11.18,62,83,153,,
2020-03-05T19:29:51.4+01:00,FixedTimeSplits,Time,3,26,163,0:18:42,0:00:00,0:00:00.0,4085,1270,0:02:21,0:02:20.9,0:02:17.4,124,125,135,726,479,1.09,0.73,11.18,62,83,153,,
2020-03-05T19:29:52.4+01:00,FixedTimeSplits,Time,3,26,163,0:18:43,0:00:00,0:00:00.0,4089,1270,0:02:23,0:02:21.1,0:02:17.4,119,125,135,710,480,1.09,0.74,10.91,65,96,154,,
2020-03-05T19:29:53.5+01:00,FixedTimeSplits,Time,3,26,163,0:18:44,0:00:00,0:00:00.0,4093,1270,0:02:23,0:02:21.1,0:02:17.4,119,125,135,710,480,1.09,0.74,10.91,65,96,154,,
2020-03-05T19:29:54.5+01:00,FixedTimeSplits,Time,3,26,162,0:18:45,0:00:00,0:00:00.0,4097,1270,0:02:21,0:02:21.1,0:02:17.4,124,125,135,726,481,1.15,0.76,10.93,70,102,154,,
2020-03-05T19:29:55.5+01:00,FixedTimeSplits,Time,3,26,163,0:18:46,0:00:00,0:00:00.0,4100,1270,0:02:21,0:02:21.1,0:02:17.4,124,125,135,726,481,1.15,0.76,10.93,70,102,154,,
2020-03-05T19:29:56.5+01:00,FixedTimeSplits,Time,3,26,162,0:18:47,0:00:00,0:00:00.0,4103,1270,0:02:21,0:02:21.1,0:02:17.4,124,125,135,726,481,1.15,0.76,10.93,70,102,154,,
2020-03-05T19:29:57.5+01:00,FixedTimeSplits,Time,3,25,163,0:18:48,0:00:00,0:00:00.0,4107,1270,0:02:20,0:02:21.0,0:02:17.4,128,125,135,740,482,1.12,0.75,11.40,61,92,154,,
2020-03-05T19:29:58.5+01:00,FixedTimeSplits,Time,3,25,162,0:18:49,0:00:00,0:00:00.0,4110,1270,0:02:20,0:02:21.0,0:02:17.4,128,125,135,740,482,1.12,0.75,11.40,61,92,154,,
2020-03-05T19:29:59.5+01:00,FixedTimeSplits,Time,3,26,163,0:18:50,0:00:00,0:00:00.0,4114,1270,0:02:23,0:02:21.1,0:02:17.4,120,125,135,712,483,1.06,0.75,10.87,57,78,153,,
2020-03-05T19:30:00.5+01:00,FixedTimeSplits,Time,3,26,162,0:18:51,0:00:00,0:00:00.0,4117,1270,0:02:23,0:02:21.1,0:02:17.4,120,125,135,712,483,1.06,0.75,10.87,57,78,153,,
2020-03-05T19:30:01.5+01:00,FixedTimeSplits,Time,3,26,162,0:18:52,0:00:00,0:00:00.0,4121,1270,0:02:23,0:02:21.2,0:02:17.4,120,124,135,714,484,1.15,0.75,10.64,79,109,153,,
2020-03-05T19:30:02.5+01:00,FixedTimeSplits,Time,3,26,162,0:18:53,0:00:00,0:00:00.0,4125,1270,0:02:23,0:02:21.2,0:02:17.4,120,124,135,714,484,1.15,0.75,10.64,79,109,153,,
2020-03-05T19:30:03.5+01:00,FixedTimeSplits,Time,3,26,162,0:18:54,0:00:00,0:00:00.0,4128,1270,0:02:23,0:02:21.2,0:02:17.4,120,124,135,714,484,1.15,0.75,10.64,79,109,153,,
