Workout data for:     Club:     Date: 2020-03-28 19:28
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-28T19:46:34.7+01:00,FixedTimeSplits,Time,2,24,0,0:16:36,0:00:00,0:00:00.0,3785,687,0:02:25,0:02:31.1,0:02:11.7,115,101,153,695,402,1.03,0.81,10.54,64,88,211,,
2020-03-28T19:46:35.7+01:00,FixedTimeSplits,Time,2,25,0,0:16:37,0:00:00,0:00:00.0,3788,687,0:02:27,0:02:31.0,0:02:11.7,111,102,153,681,403,1.03,0.82,10.07,61,83,212,,
2020-03-28T19:46:36.7+01:00,FixedTimeSplits,Time,2,25,0,0:16:38,0:00:00,0:00:00.0,3791,687,0:02:27,0:02:31.0,0:02:11.7,111,102,153,681,403,1.03,0.82,10.07,61,83,212,,
2020-03-28T19:46:37.7+01:00,FixedTimeSplits,Time,2,25,0,0:16:39,0:00:00,0:00:00.0,3795,687,0:02:27,0:02:31.0,0:02:11.7,111,102,153,681,403,1.03,0.82,10.07,61,83,212,,
2020-03-28T19:46:38.7+01:00,FixedTimeSplits,Time,2,25,0,0:16:40,0:00:00,0:00:00.0,3798,687,0:02:26,0:02:31.0,0:02:11.7,112,102,153,686,404,1.03,0.80,10.11,72,96,212,,
2020-03-28T19:46:39.7+01:00,FixedTimeSplits,Time,2,25,0,0:16:41,0:00:00,0:00:00.0,3802,687,0:02:26,0:02:31.0,0:02:11.7,112,102,153,686,404,1.03,0.80,10.11,72,96,212,,
2020-03-28T19:46:40.7+01:00,FixedTimeSplits,Time,2,25,0,0:16:42,0:00:00,0:00:00.0,3805,687,0:02:22,0:02:30.9,0:02:11.7,121,102,153,717,405,1.03,0.78,10.73,73,96,214,,
2020-03-28T19:46:41.7+01:00,FixedTimeSplits,Time,2,25,0,0:16:44,0:00:00,0:00:00.0,3810,687,0:02:22,0:02:30.9,0:02:11.7,121,102,153,717,405,1.03,0.78,10.73,73,96,214,,
2020-03-28T19:46:42.7+01:00,FixedTimeSplits,Time,2,25,0,0:16:44,0:00:00,0:00:00.0,3813,687,0:02:22,0:02:30.9,0:02:11.7,128,102,153,740,406,1.06,0.80,10.70,72,96,214,,
2020-03-28T19:46:43.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:45,0:00:00,0:00:00.0,3816,687,0:02:20,0:02:30.8,0:02:11.8,128,102,153,740,406,1.06,0.80,10.70,72,96,211,,
2020-03-28T19:46:44.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:46,0:00:00,0:00:00.0,3819,687,0:02:20,0:02:30.8,0:02:11.8,128,102,153,740,406,1.06,0.80,10.70,72,96,211,,
2020-03-28T19:46:45.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:47,0:00:00,0:00:00.0,3823,687,0:02:19,0:02:30.7,0:02:11.8,130,102,153,746,407,1.06,0.79,10.80,73,96,214,,
2020-03-28T19:46:46.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:48,0:00:00,0:00:00.0,3827,687,0:02:19,0:02:30.7,0:02:11.8,130,102,153,746,407,1.06,0.79,10.80,73,96,214,,
2020-03-28T19:46:47.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:49,0:00:00,0:00:00.0,3831,687,0:02:19,0:02:30.6,0:02:11.8,131,102,153,750,408,1.06,0.80,10.70,70,93,213,,
2020-03-28T19:46:48.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:50,0:00:00,0:00:00.0,3834,687,0:02:19,0:02:30.6,0:02:11.8,131,102,153,750,408,1.06,0.80,10.70,70,93,213,,
2020-03-28T19:46:49.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:52,0:00:00,0:00:00.0,3839,687,0:02:19,0:02:30.6,0:02:11.8,129,102,153,743,409,1.09,0.82,10.54,73,100,213,,
2020-03-28T19:46:50.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:52,0:00:00,0:00:00.0,3842,687,0:02:20,0:02:30.5,0:02:11.8,129,103,153,743,409,1.09,0.82,10.54,73,100,214,,
2020-03-28T19:46:51.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:53,0:00:00,0:00:00.0,3845,687,0:02:20,0:02:30.5,0:02:11.8,129,103,153,743,409,1.09,0.82,10.54,73,100,214,,
2020-03-28T19:46:52.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:54,0:00:00,0:00:00.0,3849,687,0:02:19,0:02:30.4,0:02:11.8,130,103,153,746,410,1.03,0.78,10.96,68,91,213,,
2020-03-28T19:46:53.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:56,0:00:00,0:00:00.0,3853,687,0:02:19,0:02:30.4,0:02:11.8,130,103,153,746,410,1.03,0.78,10.96,68,91,213,,
2020-03-28T19:46:54.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:56,0:00:00,0:00:00.0,3856,687,0:02:21,0:02:30.3,0:02:11.8,125,103,153,731,411,1.06,0.80,10.58,71,95,215,,
2020-03-28T19:46:55.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:57,0:00:00,0:00:00.0,3859,687,0:02:21,0:02:30.3,0:02:11.8,125,103,153,731,411,1.06,0.80,10.58,71,95,215,,
2020-03-28T19:46:56.8+01:00,FixedTimeSplits,Time,2,25,0,0:16:58,0:00:00,0:00:00.0,3863,687,0:02:21,0:02:30.3,0:02:11.8,125,103,153,731,411,1.06,0.80,10.58,71,95,215,,
2020-03-28T19:46:57.9+01:00,FixedTimeSplits,Time,2,25,0,0:16:59,0:00:00,0:00:00.0,3866,687,0:02:22,0:02:30.3,0:02:11.9,123,103,153,723,412,1.00,0.78,10.87,59,86,212,,
2020-03-28T19:46:58.9+01:00,FixedTimeSplits,Time,2,25,0,0:17:00,0:00:00,0:00:00.0,3870,687,0:02:22,0:02:30.3,0:02:11.9,123,103,153,723,412,1.00,0.78,10.87,59,86,212,,
2020-03-28T19:46:59.9+01:00,FixedTimeSplits,Time,2,26,0,0:17:01,0:00:00,0:00:00.0,3873,687,0:02:26,0:02:30.2,0:02:11.9,113,103,153,687,413,1.03,0.80,10.00,70,90,210,,
2020-03-28T19:47:00.9+01:00,FixedTimeSplits,Time,2,26,0,0:17:03,0:00:00,0:00:00.0,3878,687,0:02:26,0:02:30.2,0:02:11.9,113,103,153,687,413,1.03,0.80,10.00,70,90,210,,
2020-03-28T19:47:01.9+01:00,FixedTimeSplits,Time,2,26,0,0:17:04,0:00:00,0:00:00.0,3881,687,0:02:26,0:02:30.2,0:02:11.9,119,103,153,710,414,1.03,0.79,10.56,71,99,210,,
2020-03-28T19:47:02.9+01:00,FixedTimeSplits,Time,2,25,0,0:17:04,0:00:00,0:00:00.0,3884,687,0:02:23,0:02:30.2,0:02:11.9,119,103,152,710,414,1.03,0.79,10.56,71,99,213,,
2020-03-28T19:47:03.9+01:00,FixedTimeSplits,Time,2,25,0,0:17:05,0:00:00,0:00:00.0,3887,687,0:02:23,0:02:30.2,0:02:11.9,119,103,152,710,414,1.03,0.79,10.56,71,99,213,,
2020-03-28T19:47:04.9+01:00,FixedTimeSplits,Time,2,25,0,0:17:06,0:00:00,0:00:00.0,3891,687,0:02:21,0:02:30.1,0:02:11.9,125,104,152,729,415,1.00,0.75,11.28,76,109,211,,
2020-03-28T19:47:05.9+01:00,FixedTimeSplits,Time,2,25,0,0:17:07,0:00:00,0:00:00.0,3895,687,0:02:21,0:02:30.1,0:02:11.9,125,104,152,729,415,1.00,0.75,11.28,76,109,211,,
2020-03-28T19:47:06.9+01:00,FixedTimeSplits,Time,2,26,0,0:17:08,0:00:00,0:00:00.0,3898,687,0:02:20,0:02:30.0,0:02:12.0,126,104,152,735,416,1.03,0.79,10.57,63,84,212,,
2020-03-28T19:47:07.9+01:00,FixedTimeSplits,Time,2,26,0,0:17:10,0:00:00,0:00:00.0,3903,687,0:02:20,0:02:30.0,0:02:12.0,126,104,152,735,416,1.03,0.79,10.57,63,84,212,,
2020-03-28T19:47:08.9+01:00,FixedTimeSplits,Time,2,26,0,0:17:11,0:00:00,0:00:00.0,3906,687,0:02:20,0:02:30.0,0:02:12.0,115,104,152,695,417,1.03,0.81,10.32,64,89,212,,
2020-03-28T19:47:10.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:11,0:00:00,0:00:00.0,3909,687,0:02:25,0:02:30.0,0:02:12.0,115,104,152,695,417,1.03,0.81,10.32,64,89,212,,
2020-03-28T19:47:11.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:12,0:00:00,0:00:00.0,3912,687,0:02:25,0:02:30.0,0:02:12.0,115,104,152,695,417,1.03,0.81,10.32,64,89,212,,
2020-03-28T19:47:12.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:13,0:00:00,0:00:00.0,3916,687,0:02:24,0:02:29.9,0:02:12.0,117,104,152,703,418,1.06,0.81,10.43,73,95,211,,
2020-03-28T19:47:13.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:15,0:00:00,0:00:00.0,3920,687,0:02:24,0:02:29.9,0:02:12.0,117,104,152,703,418,1.06,0.81,10.43,73,95,211,,
2020-03-28T19:47:14.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:16,0:00:00,0:00:00.0,3923,687,0:02:21,0:02:29.9,0:02:12.0,126,104,152,734,419,1.06,0.80,10.56,69,94,214,,
2020-03-28T19:47:15.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:16,0:00:00,0:00:00.0,3926,687,0:02:21,0:02:29.9,0:02:12.0,126,104,152,734,419,1.06,0.80,10.56,69,94,214,,
2020-03-28T19:47:16.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:17,0:00:00,0:00:00.0,3930,687,0:02:21,0:02:29.9,0:02:12.0,126,104,152,734,419,1.06,0.80,10.56,69,94,214,,
2020-03-28T19:47:17.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:18,0:00:00,0:00:00.0,3934,687,0:02:21,0:02:29.8,0:02:12.0,125,104,152,732,420,1.06,0.81,10.67,69,94,211,,
2020-03-28T19:47:18.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:19,0:00:00,0:00:00.0,3937,687,0:02:21,0:02:29.8,0:02:12.0,125,104,152,732,420,1.06,0.81,10.67,69,94,211,,
2020-03-28T19:47:19.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:20,0:00:00,0:00:00.0,3941,687,0:02:20,0:02:29.7,0:02:12.1,126,104,152,734,421,1.06,0.80,10.55,73,97,213,,
2020-03-28T19:47:20.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:22,0:00:00,0:00:00.0,3946,687,0:02:20,0:02:29.7,0:02:12.1,126,104,152,734,421,1.06,0.80,10.55,73,97,213,,
2020-03-28T19:47:21.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:23,0:00:00,0:00:00.0,3949,687,0:02:20,0:02:29.7,0:02:12.1,129,104,152,743,422,1.06,0.81,10.68,65,83,213,,
2020-03-28T19:47:22.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:23,0:00:00,0:00:00.0,3951,687,0:02:20,0:02:29.6,0:02:12.1,129,104,152,743,422,1.06,0.81,10.68,65,83,213,,
2020-03-28T19:47:23.0+01:00,FixedTimeSplits,Time,2,25,0,0:17:24,0:00:00,0:00:00.0,3955,687,0:02:20,0:02:29.6,0:02:12.1,129,104,152,743,422,1.06,0.81,10.68,65,83,213,,
2020-03-28T19:47:24.1+01:00,FixedTimeSplits,Time,2,25,0,0:17:26,0:00:00,0:00:00.0,3958,687,0:02:23,0:02:29.6,0:02:12.1,120,105,152,713,423,1.03,0.79,10.71,69,90,213,,
2020-03-28T19:47:25.1+01:00,FixedTimeSplits,Time,2,25,0,0:17:27,0:00:00,0:00:00.0,3962,687,0:02:23,0:02:29.6,0:02:12.1,120,105,152,713,423,1.03,0.79,10.71,69,90,213,,
2020-03-28T19:47:26.1+01:00,FixedTimeSplits,Time,2,25,0,0:17:28,0:00:00,0:00:00.0,3966,687,0:02:22,0:02:29.5,0:02:12.1,122,105,152,720,424,1.06,0.80,10.56,73,96,211,,
2020-03-28T19:47:27.1+01:00,FixedTimeSplits,Time,2,25,0,0:17:29,0:00:00,0:00:00.0,3969,687,0:02:22,0:02:29.5,0:02:12.1,122,105,152,720,424,1.06,0.80,10.56,73,96,211,,
2020-03-28T19:47:28.1+01:00,FixedTimeSplits,Time,2,25,0,0:17:30,0:00:00,0:00:00.0,3972,687,0:02:22,0:02:29.5,0:02:12.1,122,105,152,720,424,1.06,0.80,10.56,73,96,211,,
2020-03-28T19:47:29.1+01:00,FixedTimeSplits,Time,2,24,0,0:17:31,0:00:00,0:00:00.0,3976,687,0:02:21,0:02:29.4,0:02:12.1,125,105,152,732,425,1.06,0.80,11.00,72,94,213,,
2020-03-28T19:47:30.1+01:00,FixedTimeSplits,Time,2,24,0,0:17:32,0:00:00,0:00:00.0,3981,687,0:02:21,0:02:29.4,0:02:12.1,125,105,152,732,425,1.06,0.80,11.00,72,94,213,,
2020-03-28T19:47:31.1+01:00,FixedTimeSplits,Time,2,24,0,0:17:33,0:00:00,0:00:00.0,3985,687,0:02:20,0:02:29.4,0:02:12.2,127,105,152,736,426,1.06,0.81,10.78,69,91,213,,
2020-03-28T19:47:32.1+01:00,FixedTimeSplits,Time,2,24,0,0:17:34,0:00:00,0:00:00.0,3988,687,0:02:20,0:02:29.4,0:02:12.2,127,105,152,736,426,1.06,0.81,10.78,69,91,213,,
2020-03-28T19:47:33.1+01:00,FixedTimeSplits,Time,2,24,0,0:17:35,0:00:00,0:00:00.0,3992,687,0:02:21,0:02:29.3,0:02:12.2,125,105,152,731,427,1.09,0.82,10.76,73,94,214,,
2020-03-28T19:47:34.1+01:00,FixedTimeSplits,Time,2,24,0,0:17:36,0:00:00,0:00:00.0,3996,687,0:02:21,0:02:29.3,0:02:12.2,125,105,152,731,427,1.09,0.82,10.76,73,94,214,,
2020-03-28T19:47:35.2+01:00,FixedTimeSplits,Time,2,24,0,0:17:37,0:00:00,0:00:00.0,3999,687,0:02:21,0:02:29.3,0:02:12.2,125,105,152,731,427,1.09,0.82,10.76,73,94,214,,
2020-03-28T19:47:36.2+01:00,FixedTimeSplits,Time,2,25,0,0:17:38,0:00:00,0:00:00.0,4003,687,0:02:18,0:02:29.2,0:02:12.2,132,105,151,754,428,1.09,0.81,10.79,76,98,215,,
2020-03-28T19:47:37.2+01:00,FixedTimeSplits,Time,2,25,0,0:17:39,0:00:00,0:00:00.0,4007,687,0:02:18,0:02:29.2,0:02:12.2,132,105,151,754,428,1.09,0.81,10.79,76,98,215,,
2020-03-28T19:47:38.2+01:00,FixedTimeSplits,Time,2,25,0,0:17:40,0:00:00,0:00:00.0,4011,687,0:02:17,0:02:29.1,0:02:12.2,136,106,151,767,429,1.06,0.78,11.32,74,92,212,,
2020-03-28T19:47:39.2+01:00,FixedTimeSplits,Time,2,25,0,0:17:41,0:00:00,0:00:00.0,4014,687,0:02:17,0:02:29.1,0:02:12.2,136,106,151,767,429,1.06,0.78,11.32,74,92,212,,
2020-03-28T19:47:40.2+01:00,FixedTimeSplits,Time,2,25,0,0:17:42,0:00:00,0:00:00.0,4018,687,0:02:17,0:02:29.1,0:02:12.2,136,106,151,767,429,1.06,0.78,11.32,74,92,212,,
2020-03-28T19:47:41.2+01:00,FixedTimeSplits,Time,2,25,0,0:17:43,0:00:00,0:00:00.0,4022,687,0:02:17,0:02:29.0,0:02:12.2,135,106,151,766,430,1.09,0.79,11.27,82,107,213,,
2020-03-28T19:47:42.2+01:00,FixedTimeSplits,Time,2,25,0,0:17:44,0:00:00,0:00:00.0,4025,687,0:02:17,0:02:29.0,0:02:12.2,135,106,151,766,430,1.09,0.79,11.27,82,107,213,,
2020-03-28T19:47:43.2+01:00,FixedTimeSplits,Time,2,25,0,0:17:45,0:00:00,0:00:00.0,4029,687,0:02:14,0:02:28.9,0:02:12.2,144,106,151,796,431,1.09,0.79,11.38,74,95,212,,
2020-03-28T19:47:44.2+01:00,FixedTimeSplits,Time,2,25,0,0:17:46,0:00:00,0:00:00.0,4033,687,0:02:14,0:02:28.9,0:02:12.2,144,106,151,796,431,1.09,0.79,11.38,74,95,212,,
2020-03-28T19:47:45.2+01:00,FixedTimeSplits,Time,2,25,0,0:17:47,0:00:00,0:00:00.0,4036,687,0:02:16,0:02:28.8,0:02:12.2,139,106,151,778,432,1.06,0.77,11.32,78,100,213,,
2020-03-28T19:47:46.2+01:00,FixedTimeSplits,Time,2,25,0,0:17:48,0:00:00,0:00:00.0,4040,687,0:02:16,0:02:28.8,0:02:12.2,139,106,151,778,432,1.06,0.77,11.32,78,100,213,,
2020-03-28T19:47:47.2+01:00,FixedTimeSplits,Time,2,25,0,0:17:49,0:00:00,0:00:00.0,4044,687,0:02:16,0:02:28.8,0:02:12.2,139,106,151,778,432,1.06,0.77,11.32,78,100,213,,
2020-03-28T19:47:48.3+01:00,FixedTimeSplits,Time,2,25,0,0:17:50,0:00:00,0:00:00.0,4047,687,0:02:17,0:02:28.7,0:02:12.2,137,106,151,771,433,1.06,0.79,11.16,70,90,213,,
2020-03-28T19:47:49.3+01:00,FixedTimeSplits,Time,2,25,0,0:17:51,0:00:00,0:00:00.0,4051,687,0:02:17,0:02:28.7,0:02:12.2,137,106,151,771,433,1.06,0.79,11.16,70,90,213,,
2020-03-28T19:47:50.3+01:00,FixedTimeSplits,Time,2,25,0,0:17:52,0:00:00,0:00:00.0,4055,687,0:02:18,0:02:28.7,0:02:12.3,132,107,151,753,434,1.09,0.81,10.78,78,105,212,,
2020-03-28T19:47:51.3+01:00,FixedTimeSplits,Time,2,25,0,0:17:53,0:00:00,0:00:00.0,4058,687,0:02:18,0:02:28.7,0:02:12.3,132,107,151,753,434,1.09,0.81,10.78,78,105,212,,
2020-03-28T19:47:52.3+01:00,FixedTimeSplits,Time,2,25,0,0:17:54,0:00:00,0:00:00.0,4062,687,0:02:15,0:02:28.6,0:02:12.3,132,107,151,753,434,1.09,0.81,10.78,78,105,212,,
2020-03-28T19:47:53.3+01:00,FixedTimeSplits,Time,2,25,0,0:17:55,0:00:00,0:00:00.0,4066,687,0:02:15,0:02:28.6,0:02:12.3,141,107,151,786,435,1.12,0.82,10.84,74,97,212,,
2020-03-28T19:47:54.3+01:00,FixedTimeSplits,Time,2,25,0,0:17:56,0:00:00,0:00:00.0,4069,687,0:02:15,0:02:28.6,0:02:12.3,141,107,151,786,435,1.12,0.82,10.84,74,97,212,,
2020-03-28T19:47:55.3+01:00,FixedTimeSplits,Time,2,26,0,0:17:57,0:00:00,0:00:00.0,4073,687,0:02:15,0:02:28.5,0:02:12.3,144,107,151,794,436,1.06,0.76,11.24,79,101,212,,
2020-03-28T19:47:56.3+01:00,FixedTimeSplits,Time,2,26,0,0:17:58,0:00:00,0:00:00.0,4077,687,0:02:15,0:02:28.5,0:02:12.3,144,107,151,794,436,1.06,0.76,11.24,79,101,212,,
2020-03-28T19:47:57.3+01:00,FixedTimeSplits,Time,2,25,0,0:17:59,0:00:00,0:00:00.0,4081,687,0:02:15,0:02:28.4,0:02:12.3,142,107,151,789,437,1.09,0.81,10.75,65,83,212,,
2020-03-28T19:47:58.3+01:00,FixedTimeSplits,Time,3,25,0,0:18:00,0:00:00,0:00:00.0,4084,1214,0:02:15,0:02:28.2,0:02:12.3,142,107,151,789,437,1.09,0.81,10.75,65,83,212,,
2020-03-28T19:47:59.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:01,0:00:00,0:00:00.0,4088,1214,0:02:19,0:02:23.1,0:02:12.3,142,119,151,789,437,1.09,0.81,10.75,65,83,214,,
2020-03-28T19:48:00.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:02,0:00:00,0:00:00.0,4092,1214,0:02:19,0:02:23.1,0:02:12.3,129,119,151,744,438,1.09,0.82,10.43,73,100,214,,
2020-03-28T19:48:01.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:03,0:00:00,0:00:00.0,4095,1214,0:02:19,0:02:23.1,0:02:12.3,129,119,151,744,438,1.09,0.82,10.43,73,100,214,,
2020-03-28T19:48:02.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:04,0:00:00,0:00:00.0,4099,1214,0:02:18,0:02:20.3,0:02:12.3,132,127,151,755,439,1.06,0.79,11.05,71,96,212,,
2020-03-28T19:48:03.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:05,0:00:00,0:00:00.0,4102,1214,0:02:18,0:02:20.3,0:02:12.3,132,127,151,755,439,1.06,0.79,11.05,71,96,212,,
2020-03-28T19:48:04.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:06,0:00:00,0:00:00.0,4106,1214,0:02:20,0:02:20.0,0:02:12.3,129,127,151,743,440,1.06,0.80,10.79,70,90,214,,
2020-03-28T19:48:05.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:07,0:00:00,0:00:00.0,4110,1214,0:02:20,0:02:20.0,0:02:12.3,129,127,151,743,440,1.06,0.80,10.79,70,90,214,,
2020-03-28T19:48:06.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:08,0:00:00,0:00:00.0,4113,1214,0:02:20,0:02:20.0,0:02:12.3,129,127,151,743,440,1.06,0.80,10.79,70,90,214,,
2020-03-28T19:48:07.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:09,0:00:00,0:00:00.0,4117,1214,0:02:19,0:02:19.8,0:02:12.3,130,128,151,746,441,1.06,0.79,10.84,78,104,213,,
2020-03-28T19:48:08.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:10,0:00:00,0:00:00.0,4120,1214,0:02:19,0:02:19.8,0:02:12.3,130,128,151,746,441,1.06,0.79,10.84,78,104,213,,
2020-03-28T19:48:09.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:11,0:00:00,0:00:00.0,4125,1214,0:02:16,0:02:18.9,0:02:12.3,140,131,151,781,442,1.09,0.79,11.18,79,107,214,,
2020-03-28T19:48:10.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:12,0:00:00,0:00:00.0,4128,1214,0:02:16,0:02:18.9,0:02:12.3,140,131,151,781,442,1.09,0.79,11.18,79,107,214,,
2020-03-28T19:48:11.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:13,0:00:00,0:00:00.0,4132,1214,0:02:14,0:02:18.1,0:02:12.3,145,133,151,800,443,1.09,0.78,11.44,80,105,213,,
2020-03-28T19:48:12.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:14,0:00:00,0:00:00.0,4136,1214,0:02:14,0:02:18.1,0:02:12.3,145,133,151,800,443,1.09,0.78,11.44,80,105,213,,
2020-03-28T19:48:13.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:15,0:00:00,0:00:00.0,4139,1214,0:02:14,0:02:18.1,0:02:12.3,145,133,151,800,443,1.09,0.78,11.44,80,105,213,,
2020-03-28T19:48:14.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:16,0:00:00,0:00:00.0,4143,1214,0:02:14,0:02:17.4,0:02:12.3,147,135,151,806,444,1.06,0.76,11.72,83,107,213,,
2020-03-28T19:48:15.4+01:00,FixedTimeSplits,Time,3,25,0,0:18:17,0:00:00,0:00:00.0,4147,1214,0:02:14,0:02:17.4,0:02:12.3,147,135,151,806,444,1.06,0.76,11.72,83,107,213,,
2020-03-28T19:48:16.5+01:00,FixedTimeSplits,Time,3,25,0,0:18:18,0:00:00,0:00:00.0,4151,1214,0:02:13,0:02:16.7,0:02:12.3,150,137,151,816,445,1.12,0.78,11.54,84,110,214,,
2020-03-28T19:48:17.5+01:00,FixedTimeSplits,Time,3,25,0,0:18:19,0:00:00,0:00:00.0,4155,1214,0:02:13,0:02:16.7,0:02:12.3,150,137,151,816,445,1.12,0.78,11.54,84,110,214,,
2020-03-28T19:48:18.5+01:00,FixedTimeSplits,Time,3,25,0,0:18:20,0:00:00,0:00:00.0,4158,1214,0:02:13,0:02:16.7,0:02:12.3,150,137,151,816,445,1.12,0.78,11.54,84,110,214,,
2020-03-28T19:48:19.5+01:00,FixedTimeSplits,Time,3,25,0,0:18:21,0:00:00,0:00:00.0,4162,1214,0:02:12,0:02:16.1,0:02:12.3,153,139,151,827,446,1.12,0.78,11.67,81,106,214,,
2020-03-28T19:48:20.5+01:00,FixedTimeSplits,Time,3,25,0,0:18:22,0:00:00,0:00:00.0,4166,1214,0:02:12,0:02:16.1,0:02:12.3,153,139,151,827,446,1.12,0.78,11.67,81,106,214,,
2020-03-28T19:48:21.5+01:00,FixedTimeSplits,Time,3,25,0,0:18:23,0:00:00,0:00:00.0,4170,1214,0:02:12,0:02:15.7,0:02:12.3,152,140,151,824,447,1.12,0.77,11.92,85,115,214,,
2020-03-28T19:48:22.5+01:00,FixedTimeSplits,Time,3,25,0,0:18:24,0:00:00,0:00:00.0,4174,1214,0:02:12,0:02:15.7,0:02:12.3,152,140,151,824,447,1.12,0.77,11.92,85,115,214,,
2020-03-28T19:48:23.5+01:00,FixedTimeSplits,Time,3,26,0,0:18:25,0:00:00,0:00:00.0,4178,1214,0:02:10,0:02:15.2,0:02:12.3,158,142,151,843,448,1.12,0.76,11.86,92,122,215,,
2020-03-28T19:48:24.5+01:00,FixedTimeSplits,Time,3,26,0,0:18:26,0:00:00,0:00:00.0,4182,1214,0:02:10,0:02:15.2,0:02:12.3,158,142,151,843,448,1.12,0.76,11.86,92,122,215,,
2020-03-28T19:48:25.5+01:00,FixedTimeSplits,Time,3,26,0,0:18:27,0:00:00,0:00:00.0,4185,1214,0:02:10,0:02:15.2,0:02:12.3,158,142,151,843,448,1.12,0.76,11.86,92,122,215,,
2020-03-28T19:48:26.5+01:00,FixedTimeSplits,Time,3,25,0,0:18:28,0:00:00,0:00:00.0,4190,1214,0:02:09,0:02:14.6,0:02:12.3,164,144,151,866,449,1.12,0.76,12.45,86,115,212,,
2020-03-28T19:48:27.6+01:00,FixedTimeSplits,Time,3,25,0,0:18:29,0:00:00,0:00:00.0,4193,1214,0:02:09,0:02:14.6,0:02:12.3,164,144,151,866,449,1.12,0.76,12.45,86,115,212,,
2020-03-28T19:48:28.6+01:00,FixedTimeSplits,Time,3,25,0,0:18:30,0:00:00,0:00:00.0,4197,1214,0:02:11,0:02:14.3,0:02:12.3,157,145,151,841,450,1.12,0.77,12.03,82,108,214,,
2020-03-28T19:48:29.6+01:00,FixedTimeSplits,Time,3,25,0,0:18:31,0:00:00,0:00:00.0,4201,1214,0:02:11,0:02:14.3,0:02:12.3,157,145,151,841,450,1.12,0.77,12.03,82,108,214,,
2020-03-28T19:48:30.6+01:00,FixedTimeSplits,Time,3,25,0,0:18:32,0:00:00,0:00:00.0,4205,1214,0:02:11,0:02:14.3,0:02:12.3,157,145,151,841,450,1.12,0.77,12.03,82,108,214,,
2020-03-28T19:48:31.6+01:00,FixedTimeSplits,Time,3,25,0,0:18:33,0:00:00,0:00:00.0,4208,1214,0:02:14,0:02:14.2,0:02:12.3,147,145,151,806,451,1.06,0.78,11.67,72,96,215,,
2020-03-28T19:48:32.6+01:00,FixedTimeSplits,Time,3,25,0,0:18:34,0:00:00,0:00:00.0,4212,1214,0:02:14,0:02:14.2,0:02:12.3,147,145,151,806,451,1.06,0.78,11.67,72,96,215,,
2020-03-28T19:48:33.6+01:00,FixedTimeSplits,Time,3,25,0,0:18:35,0:00:00,0:00:00.0,4216,1214,0:02:17,0:02:14.4,0:02:12.3,137,144,151,770,452,1.06,0.79,10.96,72,95,211,,
