Workout data for:     Club:     Date: 2020-01-07 17:05
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2020-01-07T17:25:41.3+01:00,FixedTimeSplits,Time,3,28,147,0:19:05,0:00:00,0:00:00.0,4375,22,0:02:13,0:03:05.6,0:02:10.9,150,55,156,817,521,1.06,0.68,11.99,78,110,163,,
2020-01-07T17:25:42.4+01:00,FixedTimeSplits,Time,3,28,147,0:19:06,0:00:00,0:00:00.0,4379,22,0:02:12,0:03:03.2,0:02:10.9,153,57,156,826,522,1.06,0.67,12.04,75,104,165,,
2020-01-07T17:25:43.4+01:00,FixedTimeSplits,Time,3,28,149,0:19:07,0:00:00,0:00:00.0,4382,22,0:02:12,0:03:03.2,0:02:10.9,153,57,156,826,522,1.06,0.67,12.04,75,104,165,,
2020-01-07T17:25:44.4+01:00,FixedTimeSplits,Time,3,28,151,0:19:08,0:00:00,0:00:00.0,4386,22,0:02:12,0:03:01.0,0:02:10.9,151,59,156,821,523,1.06,0.68,11.91,77,103,165,,
2020-01-07T17:25:45.4+01:00,FixedTimeSplits,Time,3,28,151,0:19:09,0:00:00,0:00:00.0,4390,22,0:02:12,0:03:01.0,0:02:10.9,151,59,156,821,523,1.06,0.68,11.91,77,103,165,,
2020-01-07T17:25:46.4+01:00,FixedTimeSplits,Time,3,27,151,0:19:10,0:00:00,0:00:00.0,4394,22,0:02:13,0:02:58.9,0:02:10.9,149,61,156,812,524,1.09,0.70,12.14,79,109,164,,
2020-01-07T17:25:47.4+01:00,FixedTimeSplits,Time,3,27,151,0:19:11,0:00:00,0:00:00.0,4398,22,0:02:13,0:02:58.9,0:02:10.9,149,61,156,812,524,1.09,0.70,12.14,79,109,164,,
2020-01-07T17:25:48.4+01:00,FixedTimeSplits,Time,3,28,153,0:19:12,0:00:00,0:00:00.0,4401,22,0:02:12,0:02:57.0,0:02:10.9,153,63,156,826,525,1.06,0.67,12.19,79,107,163,,
2020-01-07T17:25:49.4+01:00,FixedTimeSplits,Time,3,28,151,0:19:13,0:00:00,0:00:00.0,4405,22,0:02:12,0:02:57.0,0:02:10.9,153,63,156,826,525,1.06,0.67,12.19,79,107,163,,
2020-01-07T17:25:50.4+01:00,FixedTimeSplits,Time,3,28,152,0:19:14,0:00:00,0:00:00.0,4410,22,0:02:12,0:02:57.0,0:02:10.9,148,63,156,810,526,1.06,0.69,12.29,72,103,163,,
2020-01-07T17:25:51.4+01:00,FixedTimeSplits,Time,3,27,153,0:19:15,0:00:00,0:00:00.0,4413,22,0:02:13,0:02:55.3,0:02:10.9,148,65,156,810,526,1.06,0.69,12.29,72,103,164,,
2020-01-07T17:25:52.4+01:00,FixedTimeSplits,Time,3,27,153,0:19:16,0:00:00,0:00:00.0,4416,22,0:02:13,0:02:55.3,0:02:10.9,148,65,156,810,526,1.06,0.69,12.29,72,103,164,,
2020-01-07T17:25:53.5+01:00,FixedTimeSplits,Time,3,27,152,0:19:17,0:00:00,0:00:00.0,4420,22,0:02:16,0:02:53.8,0:02:10.9,140,67,156,782,527,1.03,0.67,12.43,80,113,162,,
2020-01-07T17:25:54.5+01:00,FixedTimeSplits,Time,3,27,154,0:19:18,0:00:00,0:00:00.0,4424,22,0:02:16,0:02:53.8,0:02:10.9,140,67,156,782,527,1.03,0.67,12.43,80,113,162,,
2020-01-07T17:25:55.5+01:00,FixedTimeSplits,Time,3,27,156,0:19:19,0:00:00,0:00:00.0,4428,22,0:02:15,0:02:52.4,0:02:10.9,143,68,156,794,528,1.06,0.69,11.91,71,99,163,,
2020-01-07T17:25:56.5+01:00,FixedTimeSplits,Time,3,27,156,0:19:20,0:00:00,0:00:00.0,4431,22,0:02:15,0:02:52.4,0:02:10.9,143,68,156,794,528,1.06,0.69,11.91,71,99,163,,
2020-01-07T17:25:57.5+01:00,FixedTimeSplits,Time,3,28,156,0:19:21,0:00:00,0:00:00.0,4435,22,0:02:15,0:02:51.1,0:02:10.9,143,70,156,791,529,1.06,0.68,11.85,83,109,163,,
2020-01-07T17:25:58.5+01:00,FixedTimeSplits,Time,3,28,155,0:19:22,0:00:00,0:00:00.0,4439,22,0:02:15,0:02:51.1,0:02:10.9,143,70,156,791,529,1.06,0.68,11.85,83,109,163,,
2020-01-07T17:25:59.5+01:00,FixedTimeSplits,Time,3,26,155,0:19:23,0:00:00,0:00:00.0,4443,22,0:02:13,0:02:49.8,0:02:10.9,150,72,156,815,530,1.06,0.67,13.03,84,111,165,,
2020-01-07T17:26:00.5+01:00,FixedTimeSplits,Time,3,26,155,0:19:24,0:00:00,0:00:00.0,4447,22,0:02:13,0:02:49.8,0:02:10.9,150,72,156,815,530,1.06,0.67,13.03,84,111,165,,
2020-01-07T17:26:01.5+01:00,FixedTimeSplits,Time,3,26,155,0:19:25,0:00:00,0:00:00.0,4451,22,0:02:13,0:02:49.8,0:02:10.9,155,72,156,833,531,1.03,0.65,12.71,78,105,165,,
2020-01-07T17:26:02.5+01:00,FixedTimeSplits,Time,3,28,155,0:19:26,0:00:00,0:00:00.0,4454,22,0:02:11,0:02:48.5,0:02:10.9,155,73,156,833,531,1.03,0.65,12.71,78,105,164,,
2020-01-07T17:26:03.5+01:00,FixedTimeSplits,Time,3,28,156,0:19:27,0:00:00,0:00:00.0,4458,22,0:02:11,0:02:48.5,0:02:10.9,155,73,156,833,531,1.03,0.65,12.71,78,105,164,,
2020-01-07T17:26:04.5+01:00,FixedTimeSplits,Time,3,27,155,0:19:28,0:00:00,0:00:00.0,4462,22,0:02:13,0:02:47.4,0:02:10.9,148,75,156,810,532,1.03,0.66,12.48,78,106,163,,
2020-01-07T17:26:05.6+01:00,FixedTimeSplits,Time,3,27,156,0:19:29,0:00:00,0:00:00.0,4465,22,0:02:13,0:02:47.4,0:02:10.9,148,75,156,810,532,1.03,0.66,12.48,78,106,163,,
2020-01-07T17:26:06.6+01:00,FixedTimeSplits,Time,3,28,155,0:19:30,0:00:00,0:00:00.0,4469,22,0:02:13,0:02:46.4,0:02:11.0,150,76,156,815,533,1.06,0.66,12.35,90,119,164,,
2020-01-07T17:26:07.6+01:00,FixedTimeSplits,Time,3,28,155,0:19:31,0:00:00,0:00:00.0,4473,22,0:02:13,0:02:46.4,0:02:11.0,150,76,156,815,533,1.06,0.66,12.35,90,119,164,,
2020-01-07T17:26:08.6+01:00,FixedTimeSplits,Time,3,27,156,0:19:32,0:00:00,0:00:00.0,4477,22,0:02:08,0:02:45.2,0:02:10.9,165,78,156,868,534,1.06,0.65,13.08,86,117,165,,
2020-01-07T17:26:09.6+01:00,FixedTimeSplits,Time,3,27,156,0:19:33,0:00:00,0:00:00.0,4482,22,0:02:08,0:02:45.2,0:02:10.9,165,78,156,868,534,1.06,0.65,13.08,86,117,165,,
2020-01-07T17:26:10.6+01:00,FixedTimeSplits,Time,3,27,157,0:19:34,0:00:00,0:00:00.0,4485,22,0:02:10,0:02:44.2,0:02:10.9,160,79,156,851,535,1.03,0.66,12.91,70,108,166,,
2020-01-07T17:26:11.6+01:00,FixedTimeSplits,Time,3,27,155,0:19:35,0:00:00,0:00:00.0,4489,22,0:02:10,0:02:44.2,0:02:10.9,160,79,156,851,535,1.03,0.66,12.91,70,108,166,,
2020-01-07T17:26:12.6+01:00,FixedTimeSplits,Time,3,28,157,0:19:36,0:00:00,0:00:00.0,4493,22,0:02:14,0:02:43.3,0:02:11.0,147,80,156,806,536,1.06,0.68,11.91,80,114,164,,
2020-01-07T17:26:13.6+01:00,FixedTimeSplits,Time,3,28,156,0:19:37,0:00:00,0:00:00.0,4496,22,0:02:14,0:02:43.3,0:02:11.0,147,80,156,806,536,1.06,0.68,11.91,80,114,164,,
2020-01-07T17:26:14.6+01:00,FixedTimeSplits,Time,3,28,156,0:19:38,0:00:00,0:00:00.0,4501,22,0:02:14,0:02:43.3,0:02:11.0,151,80,156,820,537,1.03,0.65,12.57,79,107,164,,
2020-01-07T17:26:15.6+01:00,FixedTimeSplits,Time,3,28,156,0:19:39,0:00:00,0:00:00.0,4504,22,0:02:12,0:02:42.5,0:02:11.0,151,82,156,820,537,1.03,0.65,12.57,79,107,165,,
2020-01-07T17:26:16.7+01:00,FixedTimeSplits,Time,3,28,158,0:19:40,0:00:00,0:00:00.0,4508,22,0:02:12,0:02:42.5,0:02:11.0,151,82,156,820,537,1.03,0.65,12.57,79,107,165,,
2020-01-07T17:26:17.7+01:00,FixedTimeSplits,Time,3,28,157,0:19:41,0:00:00,0:00:00.0,4512,22,0:02:12,0:02:41.7,0:02:11.0,154,83,156,829,538,1.09,0.69,11.84,80,107,164,,
2020-01-07T17:26:18.7+01:00,FixedTimeSplits,Time,3,28,158,0:19:42,0:00:00,0:00:00.0,4515,22,0:02:12,0:02:41.7,0:02:11.0,154,83,156,829,538,1.09,0.69,11.84,80,107,164,,
2020-01-07T17:26:19.7+01:00,FixedTimeSplits,Time,3,27,157,0:19:43,0:00:00,0:00:00.0,4519,22,0:02:12,0:02:40.9,0:02:11.0,154,84,156,829,539,1.06,0.68,12.37,74,98,164,,
2020-01-07T17:26:20.7+01:00,FixedTimeSplits,Time,3,27,157,0:19:44,0:00:00,0:00:00.0,4523,22,0:02:12,0:02:40.9,0:02:11.0,154,84,156,829,539,1.06,0.68,12.37,74,98,164,,
2020-01-07T17:26:21.7+01:00,FixedTimeSplits,Time,3,28,158,0:19:45,0:00:00,0:00:00.0,4527,22,0:02:14,0:02:40.2,0:02:11.0,147,85,156,806,540,1.03,0.66,12.36,80,111,164,,
2020-01-07T17:26:22.7+01:00,FixedTimeSplits,Time,3,28,156,0:19:46,0:00:00,0:00:00.0,4531,22,0:02:14,0:02:40.2,0:02:11.0,147,85,156,806,540,1.03,0.66,12.36,80,111,164,,
2020-01-07T17:26:23.7+01:00,FixedTimeSplits,Time,3,28,158,0:19:47,0:00:00,0:00:00.0,4534,22,0:02:12,0:02:39.5,0:02:11.0,152,86,156,824,541,1.06,0.66,12.50,87,115,165,,
2020-01-07T17:26:24.7+01:00,FixedTimeSplits,Time,3,28,157,0:19:48,0:00:00,0:00:00.0,4538,22,0:02:12,0:02:39.5,0:02:11.0,152,86,156,824,541,1.06,0.66,12.50,87,115,165,,
2020-01-07T17:26:25.7+01:00,FixedTimeSplits,Time,3,28,157,0:19:49,0:00:00,0:00:00.0,4542,22,0:02:10,0:02:38.8,0:02:11.0,160,87,156,851,542,1.03,0.64,12.91,78,103,166,,
2020-01-07T17:26:26.7+01:00,FixedTimeSplits,Time,3,28,157,0:19:50,0:00:00,0:00:00.0,4546,22,0:02:10,0:02:38.8,0:02:11.0,160,87,156,851,542,1.03,0.64,12.91,78,103,166,,
2020-01-07T17:26:27.7+01:00,FixedTimeSplits,Time,3,28,158,0:19:52,0:00:00,0:00:00.0,4551,22,0:02:10,0:02:38.8,0:02:11.0,152,87,156,824,543,1.03,0.66,12.29,74,102,166,,
2020-01-07T17:26:28.8+01:00,FixedTimeSplits,Time,3,28,159,0:19:52,0:00:00,0:00:00.0,4554,22,0:02:12,0:02:38.2,0:02:11.0,152,88,156,824,543,1.03,0.66,12.29,74,102,166,,
2020-01-07T17:26:29.8+01:00,FixedTimeSplits,Time,3,28,159,0:19:53,0:00:00,0:00:00.0,4557,22,0:02:12,0:02:38.2,0:02:11.0,152,88,156,824,543,1.03,0.66,12.29,74,102,166,,
2020-01-07T17:26:30.8+01:00,FixedTimeSplits,Time,3,28,159,0:19:54,0:00:00,0:00:00.0,4561,22,0:02:14,0:02:37.6,0:02:11.0,145,89,156,800,544,1.03,0.66,12.29,76,107,164,,
2020-01-07T17:26:31.8+01:00,FixedTimeSplits,Time,3,28,158,0:19:55,0:00:00,0:00:00.0,4565,22,0:02:14,0:02:37.6,0:02:11.0,145,89,156,800,544,1.03,0.66,12.29,76,107,164,,
2020-01-07T17:26:32.8+01:00,FixedTimeSplits,Time,3,28,157,0:19:56,0:00:00,0:00:00.0,4569,22,0:02:14,0:02:37.1,0:02:11.0,146,90,156,802,545,1.06,0.68,11.76,75,104,165,,
2020-01-07T17:26:33.8+01:00,FixedTimeSplits,Time,3,28,157,0:19:57,0:00:00,0:00:00.0,4572,22,0:02:14,0:02:37.1,0:02:11.0,146,90,156,802,545,1.06,0.68,11.76,75,104,165,,
2020-01-07T17:26:34.8+01:00,FixedTimeSplits,Time,3,27,159,0:19:58,0:00:00,0:00:00.0,4576,22,0:02:13,0:02:36.6,0:02:11.0,147,91,156,806,546,1.06,0.68,12.13,81,114,163,,
2020-01-07T17:26:35.8+01:00,FixedTimeSplits,Time,3,27,157,0:19:59,0:00:00,0:00:00.0,4580,22,0:02:13,0:02:36.6,0:02:11.0,147,91,156,806,546,1.06,0.68,12.13,81,114,163,,
2020-01-07T17:26:36.8+01:00,FixedTimeSplits,Time,3,28,158,0:20:00,0:00:00,0:00:00.0,4584,22,0:02:12,0:02:36.1,0:02:11.0,151,92,156,820,547,1.06,0.68,12.10,75,110,164,,
2020-01-07T17:26:37.8+01:00,FixedTimeSplits,Time,3,28,157,0:20:02,0:00:00,0:00:00.0,4588,22,0:02:12,0:02:36.1,0:02:11.0,151,92,156,820,547,1.06,0.68,12.10,75,110,164,,
2020-01-07T17:26:38.8+01:00,FixedTimeSplits,Time,3,28,159,0:20:02,0:00:00,0:00:00.0,4591,22,0:02:13,0:02:35.6,0:02:11.0,150,93,156,815,548,1.06,0.68,12.00,75,101,163,,
2020-01-07T17:26:39.9+01:00,FixedTimeSplits,Time,3,28,158,0:20:03,0:00:00,0:00:00.0,4595,22,0:02:13,0:02:35.6,0:02:11.0,150,93,156,815,548,1.06,0.68,12.00,75,101,163,,
2020-01-07T17:26:40.9+01:00,FixedTimeSplits,Time,3,28,158,0:20:05,0:00:00,0:00:00.0,4599,22,0:02:13,0:02:35.2,0:02:11.0,148,94,156,810,549,1.03,0.65,12.29,83,111,165,,
2020-01-07T17:26:41.9+01:00,FixedTimeSplits,Time,3,28,158,0:20:05,0:00:00,0:00:00.0,4603,22,0:02:13,0:02:35.2,0:02:11.0,148,94,156,810,549,1.03,0.65,12.29,83,111,165,,
2020-01-07T17:26:42.9+01:00,FixedTimeSplits,Time,3,28,158,0:20:07,0:00:00,0:00:00.0,4607,22,0:02:13,0:02:35.2,0:02:11.0,154,94,156,831,550,1.03,0.65,12.45,74,104,165,,
2020-01-07T17:26:43.9+01:00,FixedTimeSplits,Time,3,28,158,0:20:07,0:00:00,0:00:00.0,4610,22,0:02:11,0:02:34.7,0:02:11.0,154,95,156,831,550,1.03,0.65,12.45,74,104,164,,
2020-01-07T17:26:44.9+01:00,FixedTimeSplits,Time,3,28,158,0:20:08,0:00:00,0:00:00.0,4614,22,0:02:11,0:02:34.7,0:02:11.0,154,95,156,831,550,1.03,0.65,12.45,74,104,164,,
2020-01-07T17:26:45.9+01:00,FixedTimeSplits,Time,3,27,159,0:20:09,0:00:00,0:00:00.0,4618,22,0:02:15,0:02:34.3,0:02:11.0,144,95,156,794,551,1.03,0.67,12.19,71,98,164,,
2020-01-07T17:26:46.9+01:00,FixedTimeSplits,Time,3,27,158,0:20:10,0:00:00,0:00:00.0,4621,22,0:02:15,0:02:34.3,0:02:11.0,144,95,156,794,551,1.03,0.67,12.19,71,98,164,,
2020-01-07T17:26:47.9+01:00,FixedTimeSplits,Time,3,28,158,0:20:11,0:00:00,0:00:00.0,4625,22,0:02:16,0:02:34.0,0:02:11.0,140,96,156,781,552,1.03,0.66,12.12,82,110,164,,
2020-01-07T17:26:48.9+01:00,FixedTimeSplits,Time,3,28,158,0:20:12,0:00:00,0:00:00.0,4629,22,0:02:16,0:02:34.0,0:02:11.0,140,96,156,781,552,1.03,0.66,12.12,82,110,164,,
2020-01-07T17:26:49.9+01:00,FixedTimeSplits,Time,3,27,159,0:20:13,0:00:00,0:00:00.0,4633,22,0:02:14,0:02:33.6,0:02:11.0,145,97,156,800,553,1.06,0.69,12.07,72,99,164,,
2020-01-07T17:26:50.9+01:00,FixedTimeSplits,Time,3,27,157,0:20:15,0:00:00,0:00:00.0,4637,22,0:02:14,0:02:33.6,0:02:11.0,145,97,156,800,553,1.06,0.69,12.07,72,99,164,,
2020-01-07T17:26:51.9+01:00,FixedTimeSplits,Time,3,27,159,0:20:15,0:00:00,0:00:00.0,4640,22,0:02:16,0:02:33.2,0:02:11.0,139,97,156,779,554,1.06,0.70,11.77,69,100,164,,
2020-01-07T17:26:53.0+01:00,FixedTimeSplits,Time,3,27,158,0:20:16,0:00:00,0:00:00.0,4644,22,0:02:16,0:02:33.2,0:02:11.0,139,97,156,779,554,1.06,0.70,11.77,69,100,164,,
2020-01-07T17:26:54.0+01:00,FixedTimeSplits,Time,3,27,159,0:20:18,0:00:00,0:00:00.0,4648,22,0:02:16,0:02:33.2,0:02:11.0,133,97,156,758,555,1.06,0.71,11.38,67,98,164,,
2020-01-07T17:26:55.0+01:00,FixedTimeSplits,Time,3,27,159,0:20:19,0:00:00,0:00:00.0,4651,22,0:02:18,0:02:33.0,0:02:11.0,133,98,156,758,555,1.06,0.71,11.38,67,98,164,,
2020-01-07T17:26:56.0+01:00,FixedTimeSplits,Time,3,27,159,0:20:19,0:00:00,0:00:00.0,4654,22,0:02:18,0:02:33.0,0:02:11.0,133,98,156,758,555,1.06,0.71,11.38,67,98,164,,
2020-01-07T17:26:57.0+01:00,FixedTimeSplits,Time,3,28,159,0:20:21,0:00:00,0:00:00.0,4658,22,0:02:19,0:02:32.7,0:02:11.0,131,98,156,749,556,1.03,0.69,11.35,65,94,162,,
2020-01-07T17:26:58.0+01:00,FixedTimeSplits,Time,3,28,157,0:20:22,0:00:00,0:00:00.0,4662,22,0:02:19,0:02:32.7,0:02:11.0,131,98,156,749,556,1.03,0.69,11.35,65,94,162,,
2020-01-07T17:26:59.0+01:00,FixedTimeSplits,Time,3,27,159,0:20:23,0:00:00,0:00:00.0,4666,22,0:02:20,0:02:32.5,0:02:11.1,128,99,155,741,557,1.03,0.68,11.49,76,104,163,,
2020-01-07T17:27:00.0+01:00,FixedTimeSplits,Time,3,27,159,0:20:24,0:00:00,0:00:00.0,4669,22,0:02:20,0:02:32.5,0:02:11.1,128,99,155,741,557,1.03,0.68,11.49,76,104,163,,
2020-01-07T17:27:01.0+01:00,FixedTimeSplits,Time,3,27,158,0:20:25,0:00:00,0:00:00.0,4673,22,0:02:18,0:02:32.3,0:02:11.1,134,99,155,762,558,1.03,0.69,11.58,67,96,163,,
2020-01-07T17:27:02.0+01:00,FixedTimeSplits,Time,3,27,158,0:20:26,0:00:00,0:00:00.0,4677,22,0:02:18,0:02:32.3,0:02:11.1,134,99,155,762,558,1.03,0.69,11.58,67,96,163,,
2020-01-07T17:27:03.0+01:00,FixedTimeSplits,Time,3,28,159,0:20:27,0:00:00,0:00:00.0,4680,22,0:02:19,0:02:32.1,0:02:11.1,131,100,155,751,559,1.06,0.70,11.19,72,104,165,,
2020-01-07T17:27:04.0+01:00,FixedTimeSplits,Time,3,28,157,0:20:28,0:00:00,0:00:00.0,4685,22,0:02:19,0:02:32.1,0:02:11.1,131,100,155,751,559,1.06,0.70,11.19,72,104,165,,
2020-01-07T17:27:05.1+01:00,FixedTimeSplits,Time,3,28,158,0:20:29,0:00:00,0:00:00.0,4688,22,0:02:17,0:02:31.8,0:02:11.1,137,100,155,770,560,1.06,0.70,11.33,71,100,164,,
2020-01-07T17:27:06.1+01:00,FixedTimeSplits,Time,3,28,158,0:20:30,0:00:00,0:00:00.0,4691,22,0:02:17,0:02:31.8,0:02:11.1,137,100,155,770,560,1.06,0.70,11.33,71,100,164,,
2020-01-07T17:27:07.1+01:00,FixedTimeSplits,Time,3,28,158,0:20:31,0:00:00,0:00:00.0,4696,22,0:02:17,0:02:31.8,0:02:11.1,136,100,155,768,561,1.03,0.68,11.65,70,99,164,,
2020-01-07T17:27:08.1+01:00,FixedTimeSplits,Time,3,28,158,0:20:32,0:00:00,0:00:00.0,4699,22,0:02:17,0:02:31.6,0:02:11.1,136,101,155,768,561,1.03,0.68,11.65,70,99,164,,
2020-01-07T17:27:09.1+01:00,FixedTimeSplits,Time,3,28,158,0:20:33,0:00:00,0:00:00.0,4702,22,0:02:17,0:02:31.6,0:02:11.1,136,101,155,768,561,1.03,0.68,11.65,70,99,164,,
2020-01-07T17:27:10.1+01:00,FixedTimeSplits,Time,3,27,158,0:20:34,0:00:00,0:00:00.0,4706,22,0:02:17,0:02:31.3,0:02:11.1,136,101,155,767,562,1.06,0.70,11.44,71,95,164,,
2020-01-07T17:27:11.1+01:00,FixedTimeSplits,Time,3,27,157,0:20:35,0:00:00,0:00:00.0,4709,22,0:02:17,0:02:31.3,0:02:11.1,136,101,155,767,562,1.06,0.70,11.44,71,95,164,,
2020-01-07T17:27:12.1+01:00,FixedTimeSplits,Time,3,27,158,0:20:36,0:00:00,0:00:00.0,4713,22,0:02:17,0:02:31.1,0:02:11.1,136,101,155,769,563,1.06,0.70,11.56,72,102,165,,
2020-01-07T17:27:13.1+01:00,FixedTimeSplits,Time,3,27,156,0:20:37,0:00:00,0:00:00.0,4717,22,0:02:17,0:02:31.1,0:02:11.1,136,101,155,769,563,1.06,0.70,11.56,72,102,165,,
2020-01-07T17:27:14.1+01:00,FixedTimeSplits,Time,3,28,158,0:20:38,0:00:00,0:00:00.0,4721,22,0:02:16,0:02:30.9,0:02:11.1,140,102,155,781,564,1.06,0.69,11.61,78,112,166,,
2020-01-07T17:27:15.1+01:00,FixedTimeSplits,Time,3,28,157,0:20:39,0:00:00,0:00:00.0,4725,22,0:02:16,0:02:30.9,0:02:11.1,140,102,155,781,564,1.06,0.69,11.61,78,112,166,,
2020-01-07T17:27:16.1+01:00,FixedTimeSplits,Time,3,27,157,0:20:40,0:00:00,0:00:00.0,4728,22,0:02:14,0:02:30.6,0:02:11.1,144,102,155,797,565,1.06,0.69,11.99,74,110,164,,
2020-01-07T17:27:17.1+01:00,FixedTimeSplits,Time,3,27,159,0:20:41,0:00:00,0:00:00.0,4732,22,0:02:14,0:02:30.6,0:02:11.1,144,102,155,797,565,1.06,0.69,11.99,74,110,164,,
2020-01-07T17:27:18.2+01:00,FixedTimeSplits,Time,3,28,158,0:20:42,0:00:00,0:00:00.0,4736,22,0:02:15,0:02:30.4,0:02:11.1,143,103,155,793,566,1.03,0.66,12.12,77,108,164,,
2020-01-07T17:27:19.2+01:00,FixedTimeSplits,Time,3,28,158,0:20:43,0:00:00,0:00:00.0,4739,22,0:02:15,0:02:30.4,0:02:11.1,143,103,155,793,566,1.03,0.66,12.12,77,108,164,,
2020-01-07T17:27:20.2+01:00,FixedTimeSplits,Time,3,28,158,0:20:44,0:00:00,0:00:00.0,4744,22,0:02:15,0:02:30.4,0:02:11.1,144,103,155,797,567,1.03,0.66,12.36,79,106,164,,
2020-01-07T17:27:21.2+01:00,FixedTimeSplits,Time,3,27,159,0:20:45,0:00:00,0:00:00.0,4747,22,0:02:14,0:02:30.1,0:02:11.1,144,103,155,797,567,1.03,0.66,12.36,79,106,164,,
2020-01-07T17:27:22.2+01:00,FixedTimeSplits,Time,3,27,157,0:20:46,0:00:00,0:00:00.0,4750,22,0:02:14,0:02:30.1,0:02:11.1,144,103,155,797,567,1.03,0.66,12.36,79,106,164,,
2020-01-07T17:27:23.2+01:00,FixedTimeSplits,Time,3,27,159,0:20:47,0:00:00,0:00:00.0,4754,22,0:02:14,0:02:29.9,0:02:11.2,145,104,155,798,568,1.06,0.69,11.94,73,103,164,,
2020-01-07T17:27:24.2+01:00,FixedTimeSplits,Time,3,27,159,0:20:48,0:00:00,0:00:00.0,4758,22,0:02:14,0:02:29.9,0:02:11.2,145,104,155,798,568,1.06,0.69,11.94,73,103,164,,
2020-01-07T17:27:25.2+01:00,FixedTimeSplits,Time,3,28,159,0:20:49,0:00:00,0:00:00.0,4762,22,0:02:15,0:02:29.7,0:02:11.2,141,104,155,787,569,1.03,0.67,11.94,76,107,164,,
2020-01-07T17:27:26.2+01:00,FixedTimeSplits,Time,3,28,160,0:20:50,0:00:00,0:00:00.0,4766,22,0:02:15,0:02:29.7,0:02:11.2,141,104,155,787,569,1.03,0.67,11.94,76,107,164,,
2020-01-07T17:27:27.2+01:00,FixedTimeSplits,Time,3,28,159,0:20:51,0:00:00,0:00:00.0,4770,22,0:02:12,0:02:29.4,0:02:11.2,153,105,155,828,570,1.09,0.66,12.38,108,151,165,,
2020-01-07T17:27:28.2+01:00,FixedTimeSplits,Time,3,28,159,0:20:52,0:00:00,0:00:00.0,4774,22,0:02:12,0:02:29.4,0:02:11.2,153,105,155,828,570,1.09,0.66,12.38,108,151,165,,
2020-01-07T17:27:29.3+01:00,FixedTimeSplits,Time,3,29,159,0:20:53,0:00:00,0:00:00.0,4778,22,0:02:02,0:02:29.0,0:02:11.1,194,106,155,967,571,1.06,0.59,14.56,110,147,167,,
2020-01-07T17:27:30.3+01:00,FixedTimeSplits,Time,3,29,158,0:20:54,0:00:00,0:00:00.0,4783,22,0:02:02,0:02:29.0,0:02:11.1,194,106,155,967,571,1.06,0.59,14.56,110,147,167,,
2020-01-07T17:27:31.3+01:00,FixedTimeSplits,Time,3,28,159,0:20:55,0:00:00,0:00:00.0,4786,22,0:02:00,0:02:28.6,0:02:11.1,201,107,155,992,572,1.00,0.58,15.16,97,133,166,,
2020-01-07T17:27:32.3+01:00,FixedTimeSplits,Time,3,28,159,0:20:56,0:00:00,0:00:00.0,4790,22,0:02:00,0:02:28.6,0:02:11.1,201,107,155,992,572,1.00,0.58,15.16,97,133,166,,
2020-01-07T17:27:33.3+01:00,FixedTimeSplits,Time,3,28,159,0:20:57,0:00:00,0:00:00.0,4795,22,0:02:04,0:02:28.2,0:02:11.1,185,107,155,936,573,1.03,0.62,14.16,93,124,168,,
2020-01-07T17:27:34.3+01:00,FixedTimeSplits,Time,3,28,160,0:20:58,0:00:00,0:00:00.0,4798,22,0:02:04,0:02:28.2,0:02:11.1,185,107,155,936,573,1.03,0.62,14.16,93,124,168,,
2020-01-07T17:27:35.3+01:00,FixedTimeSplits,Time,3,28,159,0:20:59,0:00:00,0:00:00.0,4803,22,0:02:04,0:02:28.2,0:02:11.1,175,107,155,902,574,1.00,0.62,13.79,77,110,168,,
2020-01-07T17:27:36.3+01:00,FixedTimeSplits,Time,3,28,159,0:21:00,0:00:00,0:00:00.0,4806,22,0:02:06,0:02:27.9,0:02:11.1,175,108,155,902,574,1.00,0.62,13.79,77,110,167,,
2020-01-07T17:27:37.3+01:00,FixedTimeSplits,Time,3,28,159,0:21:01,0:00:00,0:00:00.0,4811,22,0:02:06,0:02:27.9,0:02:11.1,159,108,155,847,575,1.03,0.64,12.69,87,117,167,,
2020-01-07T17:27:38.3+01:00,FixedTimeSplits,Time,3,28,161,0:21:02,0:00:00,0:00:00.0,4814,22,0:02:10,0:02:27.7,0:02:11.1,159,109,155,847,575,1.03,0.64,12.69,87,117,165,,
2020-01-07T17:27:39.3+01:00,FixedTimeSplits,Time,3,28,160,0:21:03,0:00:00,0:00:00.0,4818,22,0:02:10,0:02:27.7,0:02:11.1,159,109,155,847,575,1.03,0.64,12.69,87,117,165,,
2020-01-07T17:27:40.3+01:00,FixedTimeSplits,Time,3,28,161,0:21:04,0:00:00,0:00:00.0,4822,22,0:02:10,0:02:27.5,0:02:11.1,160,109,155,849,576,1.03,0.65,12.83,76,105,165,,
