2020-04-08T19:22:06.5+02:00,VariableInterval,Rest,4,28,132,0:09:36,0:00:11,0:03:54.2,2140,0,0:02:28,0:01:57.1,0:01:56.7,201,218,144,992,231,1.12,0.89,9.98,66,86,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:07.5+02:00,VariableInterval,Rest,4,28,132,0:09:37,0:00:10,0:03:54.2,2143,0,0:02:28,0:01:57.1,0:01:56.7,201,218,144,992,231,1.12,0.89,9.98,66,86,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:08.6+02:00,VariableInterval,Rest,4,28,132,0:09:38,0:00:09,0:03:54.2,2147,0,0:02:26,0:01:57.1,0:01:56.7,201,218,144,992,232,1.09,0.86,10.45,67,88,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:09.6+02:00,VariableInterval,Rest,4,28,132,0:09:39,0:00:08,0:03:54.2,2150,0,0:02:26,0:01:57.1,0:01:56.7,201,218,144,992,232,1.09,0.86,10.45,67,88,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:10.6+02:00,VariableInterval,Rest,4,28,133,0:09:40,0:00:07,0:03:54.2,2154,0,0:02:25,0:01:57.1,0:01:56.7,201,218,143,992,233,1.09,0.84,10.60,70,96,215,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:11.6+02:00,VariableInterval,Rest,4,28,132,0:09:41,0:00:06,0:03:54.2,2157,0,0:02:25,0:01:57.1,0:01:56.7,201,218,143,992,233,1.09,0.84,10.60,70,96,215,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:12.6+02:00,VariableInterval,Rest,4,28,132,0:09:42,0:00:05,0:03:54.2,2160,0,0:02:25,0:01:57.1,0:01:56.7,201,218,143,992,233,1.09,0.84,10.60,70,96,215,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:13.6+02:00,VariableInterval,Rest,4,28,132,0:09:43,0:00:04,0:03:54.2,2164,0,0:02:24,0:01:57.1,0:01:56.7,201,218,143,992,234,1.09,0.85,10.81,68,89,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:14.6+02:00,VariableInterval,Rest,4,28,131,0:09:44,0:00:03,0:03:54.2,2168,0,0:02:24,0:01:57.1,0:01:56.7,201,218,143,992,234,1.09,0.85,10.81,68,89,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:15.6+02:00,VariableInterval,Rest,4,28,132,0:09:45,0:00:02,0:03:54.2,2171,0,0:02:24,0:01:57.1,0:01:56.7,201,218,143,992,234,1.09,0.85,10.81,68,89,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:16.6+02:00,VariableInterval,Rest,4,28,132,0:09:45,0:00:01,0:03:54.2,2175,0,0:02:25,0:01:57.1,0:01:56.7,201,218,143,992,235,1.12,0.87,10.54,73,103,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:17.6+02:00,VariableInterval,Distance,4,0,132,0:00:00,0:04:30,0:03:54.2,0,0,0:00:00,0:00:00.0,0:00:00.0,201,0,0,992,235,1.12,0.87,10.54,73,103,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:18.6+02:00,VariableInterval,Distance,4,0,133,0:00:01,0:04:30,0:03:54.2,4,0,0:01:58,0:01:51.4,0:01:56.7,215,253,253,1038,1,2.37,0.73,4.27,127,168,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:19.6+02:00,VariableInterval,Distance,4,0,132,0:00:02,0:04:30,0:03:54.2,9,0,0:01:58,0:01:51.4,0:01:56.7,215,253,253,1038,1,2.37,0.73,4.27,127,168,213,,110,110,132,138,138,138,138,134,142,142,147,158,158,149,152,152,159,162,165,165,168,156,162,159,159,162,148,145,140,140,138,134,128,127,123,114,114,97,96,87,84,54,35,18,18,7,7,
2020-04-08T19:22:20.6+02:00,VariableInterval,Distance,4,26,133,0:00:03,0:04:30,0:03:54.2,13,0,0:01:59,0:01:56.7,0:01:56.7,210,220,220,1023,2,1.15,0.71,13.82,111,159,215,,110,110,132,138,138,138,138,134,142,142,147,158,158,149,152,152,159,162,165,165,168,156,162,159,159,162,148,145,140,140,138,134,128,127,123,114,114,97,96,87,84,54,35,18,18,7,7,
2020-04-08T19:22:21.6+02:00,VariableInterval,Distance,4,26,133,0:00:04,0:04:30,0:03:54.2,17,0,0:01:59,0:01:56.7,0:01:56.7,210,220,220,1023,2,1.15,0.71,13.82,111,159,215,,44,44,68,68,83,86,86,96,109,117,117,125,133,133,132,139,151,151,159,158,155,155,153,151,149,144,144,141,140,131,126,131,131,130,129,112,105,96,85,70,70,53,37,20,6,
2020-04-08T19:22:22.6+02:00,VariableInterval,Distance,4,26,133,0:00:05,0:04:30,0:03:54.2,21,0,0:01:59,0:01:56.7,0:01:56.7,210,220,220,1023,2,1.15,0.71,13.82,111,159,215,,44,44,68,68,83,86,86,96,109,117,117,125,133,133,132,139,151,151,159,158,155,155,153,151,149,144,144,141,140,131,126,131,131,130,129,112,105,96,85,70,70,53,37,20,6,
2020-04-08T19:22:23.7+02:00,VariableInterval,Distance,4,26,133,0:00:06,0:04:30,0:03:54.2,26,0,0:01:56,0:01:56.5,0:01:56.7,223,221,221,1068,3,1.21,0.71,13.72,122,161,216,,34,34,52,86,86,113,129,129,143,144,144,142,148,151,151,158,154,148,148,151,158,157,160,160,161,159,154,149,150,149,149,151,136,131,127,121,117,109,99,83,83,68,47,25,11,11,
2020-04-08T19:22:24.7+02:00,VariableInterval,Distance,4,26,133,0:00:07,0:04:30,0:03:54.2,30,0,0:01:56,0:01:56.5,0:01:56.7,223,221,221,1068,3,1.21,0.71,13.72,122,161,216,,34,34,52,86,86,113,129,129,143,144,144,142,148,151,151,158,154,148,148,151,158,157,160,160,161,159,154,149,150,149,149,151,136,131,127,121,117,109,99,83,83,68,47,25,11,11,
2020-04-08T19:22:25.7+02:00,VariableInterval,Distance,4,27,135,0:00:08,0:04:30,0:03:54.2,35,0,0:01:52,0:01:55.2,0:01:56.7,248,229,229,1155,4,1.21,0.68,14.75,130,174,217,,34,34,70,103,103,126,145,145,147,158,165,165,170,165,165,164,164,169,174,169,173,173,171,172,158,165,158,159,146,141,141,137,135,129,125,117,109,93,79,68,53,38,9,
2020-04-08T19:22:26.7+02:00,VariableInterval,Distance,4,27,136,0:00:09,0:04:30,0:03:54.2,40,0,0:01:52,0:01:55.2,0:01:56.7,248,229,229,1155,4,1.21,0.68,14.75,130,174,217,,34,34,70,103,103,126,145,145,147,158,165,165,170,165,165,164,164,169,174,169,173,173,171,172,158,165,158,159,146,141,141,137,135,129,125,117,109,93,79,68,53,38,9,
2020-04-08T19:22:27.7+02:00,VariableInterval,Distance,4,26,136,0:00:10,0:04:30,0:03:54.2,44,0,0:01:53,0:01:54.7,0:01:56.7,241,232,232,1130,5,1.09,0.67,15.37,104,146,217,,34,34,70,103,103,126,145,145,147,158,165,165,170,165,165,164,164,169,174,169,173,173,171,172,158,165,158,159,146,141,141,137,135,129,125,117,109,93,79,68,53,38,9,
2020-04-08T19:22:28.7+02:00,VariableInterval,Distance,4,26,136,0:00:11,0:04:30,0:03:54.2,48,0,0:01:53,0:01:54.7,0:01:56.7,241,232,232,1130,5,1.09,0.67,15.37,104,146,217,,34,34,60,85,85,96,100,100,108,116,116,114,116,118,118,115,117,130,130,137,142,140,141,141,144,146,141,135,135,130,123,121,122,117,103,103,86,71,57,39,23,7,
2020-04-08T19:22:29.7+02:00,VariableInterval,Distance,4,26,137,0:00:12,0:04:30,0:03:54.2,54,0,0:01:53,0:01:54.7,0:01:56.7,211,232,232,1027,6,1.21,0.72,14.06,120,164,217,,34,34,60,85,85,96,100,100,108,116,116,114,116,118,118,115,117,130,130,137,142,140,141,141,144,146,141,135,135,130,123,121,122,117,103,103,86,71,57,39,23,7,
2020-04-08T19:22:30.7+02:00,VariableInterval,Distance,4,25,138,0:00:13,0:04:30,0:03:54.2,57,0,0:01:58,0:01:55.4,0:01:56.7,211,228,228,1027,6,1.21,0.72,14.06,120,164,214,,43,43,71,92,92,106,123,123,139,149,149,153,146,150,150,156,157,160,160,164,162,154,160,160,159,164,158,149,147,147,145,141,135,128,119,115,105,87,87,76,70,55,28,2,5,
2020-04-08T19:22:31.7+02:00,VariableInterval,Distance,4,25,138,0:00:14,0:04:30,0:03:54.2,61,0,0:01:58,0:01:55.4,0:01:56.7,211,228,228,1027,6,1.21,0.72,14.06,120,164,214,,43,43,71,92,92,106,123,123,139,149,149,153,146,150,150,156,157,160,160,164,162,154,160,160,159,164,158,149,147,147,145,141,135,128,119,115,105,87,87,76,70,55,28,2,5,
2020-04-08T19:22:32.7+02:00,VariableInterval,Distance,4,26,138,0:00:15,0:04:30,0:03:54.2,66,0,0:01:55,0:01:55.4,0:01:56.7,227,228,228,1082,7,1.18,0.69,14.49,120,163,215,,30,30,57,98,98,110,131,131,143,150,151,151,154,146,143,143,153,156,163,163,158,158,156,153,150,150,146,142,137,130,127,129,129,129,129,114,106,93,80,65,45,26,9,
2020-04-08T19:22:33.7+02:00,VariableInterval,Distance,4,26,139,0:00:16,0:04:30,0:03:54.2,70,0,0:01:55,0:01:55.4,0:01:56.7,227,228,228,1082,7,1.18,0.69,14.49,120,163,215,,30,30,57,98,98,110,131,131,143,150,151,151,154,146,143,143,153,156,163,163,158,158,156,153,150,150,146,142,137,130,127,129,129,129,129,114,106,93,80,65,45,26,9,
2020-04-08T19:22:34.8+02:00,VariableInterval,Distance,4,25,140,0:00:17,0:04:30,0:03:54.2,74,0,0:01:57,0:01:55.6,0:01:56.7,220,227,227,1056,8,1.12,0.69,14.78,106,143,218,,30,30,57,98,98,110,131,131,143,150,151,151,154,146,143,143,153,156,163,163,158,158,156,153,150,150,146,142,137,130,127,129,129,129,129,114,106,93,80,65,45,26,9,
2020-04-08T19:22:35.8+02:00,VariableInterval,Distance,4,25,140,0:00:18,0:04:30,0:03:54.2,78,0,0:01:57,0:01:55.6,0:01:56.7,220,227,227,1056,8,1.12,0.69,14.78,106,143,218,,34,34,62,81,81,100,116,116,126,127,127,121,120,120,123,126,127,127,127,130,125,125,135,141,143,130,130,133,132,134,129,124,124,121,119,111,98,92,80,80,67,39,18,4,4,
2020-04-08T19:22:36.8+02:00,VariableInterval,Distance,4,25,140,0:00:19,0:04:30,0:03:54.2,84,0,0:01:57,0:01:55.6,0:01:56.7,205,227,227,1007,9,1.12,0.70,14.10,110,148,218,,34,34,62,81,81,100,116,116,126,127,127,121,120,120,123,126,127,127,127,130,125,125,135,141,143,130,130,133,132,134,129,124,124,121,119,111,98,92,80,80,67,39,18,4,4,
2020-04-08T19:22:37.8+02:00,VariableInterval,Distance,4,25,141,0:00:20,0:04:30,0:03:54.2,87,0,0:01:59,0:01:56.0,0:01:56.7,205,224,224,1007,9,1.12,0.70,14.10,110,148,217,,52,52,75,102,102,120,131,131,137,140,140,132,142,142,140,148,139,139,132,133,136,135,135,136,135,131,121,121,121,124,125,120,107,107,103,101,90,85,73,59,59,41,18,2,2,
2020-04-08T19:22:38.8+02:00,VariableInterval,Distance,4,25,141,0:00:21,0:04:30,0:03:54.2,91,0,0:01:59,0:01:56.0,0:01:56.7,205,224,224,1007,9,1.12,0.70,14.10,110,148,217,,52,52,75,102,102,120,131,131,137,140,140,132,142,142,140,148,139,139,132,133,136,135,135,136,135,131,121,121,121,124,125,120,107,107,103,101,90,85,73,59,59,41,18,2,2,
2020-04-08T19:22:39.8+02:00,VariableInterval,Distance,4,25,142,0:00:22,0:04:30,0:03:54.2,95,0,0:02:01,0:01:56.6,0:01:56.7,197,221,221,979,10,1.12,0.72,13.83,104,141,220,,32,32,52,81,81,86,99,99,111,116,116,121,125,125,119,131,131,135,141,132,132,137,139,139,139,140,137,136,135,135,124,128,126,128,128,113,105,97,89,73,55,55,40,19,9,
2020-04-08T19:22:40.8+02:00,VariableInterval,Distance,4,25,141,0:00:23,0:04:30,0:03:54.2,100,0,0:02:01,0:01:56.6,0:01:56.7,197,221,221,979,10,1.12,0.72,13.83,104,141,220,,32,32,52,81,81,86,99,99,111,116,116,121,125,125,119,131,131,135,141,132,132,137,139,139,139,140,137,136,135,135,124,128,126,128,128,113,105,97,89,73,55,55,40,19,9,
2020-04-08T19:22:41.8+02:00,VariableInterval,Distance,4,25,142,0:00:24,0:04:30,0:03:54.2,103,0,0:02:01,0:01:57.0,0:01:56.7,199,219,219,986,11,1.15,0.72,13.60,109,151,214,,32,32,52,81,81,86,99,99,111,116,116,121,125,125,119,131,131,135,141,132,132,137,139,139,139,140,137,136,135,135,124,128,126,128,128,113,105,97,89,73,55,55,40,19,9,
2020-04-08T19:22:42.8+02:00,VariableInterval,Distance,4,25,143,0:00:25,0:04:30,0:03:54.2,108,0,0:02:01,0:01:57.0,0:01:56.7,199,219,219,986,11,1.15,0.72,13.60,109,151,214,,28,28,56,56,79,93,93,101,122,122,127,135,135,130,135,138,138,141,141,141,142,143,137,139,139,148,151,144,138,138,131,131,130,127,121,121,113,105,91,87,78,68,41,41,19,4,
2020-04-08T19:22:43.8+02:00,VariableInterval,Distance,4,25,143,0:00:26,0:04:30,0:03:54.2,113,0,0:02:01,0:01:57.0,0:01:56.7,199,219,219,986,12,1.12,0.69,13.97,114,153,214,,28,28,56,56,79,93,93,101,122,122,127,135,135,130,135,138,138,141,141,141,142,143,137,139,139,148,151,144,138,138,131,131,130,127,121,121,113,105,91,87,78,68,41,41,19,4,
2020-04-08T19:22:44.8+02:00,VariableInterval,Distance,4,26,143,0:00:27,0:04:30,0:03:54.2,116,0,0:01:59,0:01:57.1,0:01:56.7,210,218,218,1022,12,1.12,0.69,13.97,114,153,214,,46,46,77,98,98,109,119,119,131,142,142,146,148,149,149,147,143,146,146,153,147,141,141,141,137,134,132,126,123,123,123,114,115,121,121,109,89,89,76,61,41,23,3,3,
2020-04-08T19:22:45.8+02:00,VariableInterval,Distance,4,26,143,0:00:28,0:04:30,0:03:54.2,120,0,0:01:59,0:01:57.1,0:01:56.7,210,218,218,1022,12,1.12,0.69,13.97,114,153,214,,46,46,77,98,98,109,119,119,131,142,142,146,148,149,149,147,143,146,146,153,147,141,141,141,137,134,132,126,123,123,123,114,115,121,121,109,89,89,76,61,41,23,3,3,
2020-04-08T19:22:46.8+02:00,VariableInterval,Distance,4,26,145,0:00:29,0:04:30,0:03:54.2,125,0,0:01:58,0:01:57.1,0:01:56.7,215,218,218,1040,13,1.15,0.70,14.04,113,145,218,,38,38,62,62,95,119,131,131,135,137,137,131,139,139,141,142,133,133,132,132,135,138,138,137,137,140,134,134,139,145,145,133,125,120,120,117,110,99,92,79,60,43,43,31,22,22,
2020-04-08T19:22:47.9+02:00,VariableInterval,Distance,4,26,144,0:00:30,0:04:30,0:03:54.2,129,0,0:01:58,0:01:57.1,0:01:56.7,215,218,218,1040,13,1.15,0.70,14.04,113,145,218,,38,38,62,62,95,119,131,131,135,137,137,131,139,139,141,142,133,133,132,132,135,138,138,137,137,140,134,134,139,145,145,133,125,120,120,117,110,99,92,79,60,43,43,31,22,22,
2020-04-08T19:22:48.9+02:00,VariableInterval,Distance,4,26,145,0:00:31,0:04:30,0:03:54.2,133,0,0:01:56,0:01:57.1,0:01:56.7,222,218,218,1063,14,1.15,0.70,14.23,112,147,216,,38,38,62,62,95,119,131,131,135,137,137,131,139,139,141,142,133,133,132,132,135,138,138,137,137,140,134,134,139,145,145,133,125,120,120,117,110,99,92,79,60,43,43,31,22,22,
2020-04-08T19:22:49.9+02:00,VariableInterval,Distance,4,26,145,0:00:32,0:04:30,0:03:54.2,138,0,0:01:56,0:01:57.1,0:01:56.7,222,218,218,1063,14,1.15,0.70,14.23,112,147,216,,54,54,85,105,105,123,134,134,145,146,146,138,137,138,138,138,140,141,138,138,133,143,144,147,147,137,133,133,130,125,125,116,117,107,106,105,99,86,86,63,48,32,14,4,4,
2020-04-08T19:22:50.9+02:00,VariableInterval,Distance,4,26,145,0:00:33,0:04:30,0:03:54.2,143,0,0:01:56,0:01:57.1,0:01:56.7,216,218,218,1042,15,1.15,0.71,13.89,111,152,216,,54,54,85,105,105,123,134,134,145,146,146,138,137,138,138,138,140,141,138,138,133,143,144,147,147,137,133,133,130,125,125,116,117,107,106,105,99,86,86,63,48,32,14,4,4,
2020-04-08T19:22:51.9+02:00,VariableInterval,Distance,4,26,146,0:00:34,0:04:30,0:03:54.2,146,0,0:01:58,0:01:57.1,0:01:56.7,216,218,218,1042,15,1.15,0.71,13.89,111,152,218,,30,30,59,59,86,99,99,119,128,128,133,132,127,127,141,148,148,152,141,140,143,143,144,150,145,145,145,142,133,132,136,135,135,127,117,108,104,95,87,72,72,55,36,19,
2020-04-08T19:22:52.9+02:00,VariableInterval,Distance,4,26,145,0:00:35,0:04:30,0:03:54.2,150,0,0:01:58,0:01:57.1,0:01:56.7,216,218,218,1042,15,1.15,0.71,13.89,111,152,218,,30,30,59,59,86,99,99,119,128,128,133,132,127,127,141,148,148,152,141,140,143,143,144,150,145,145,145,142,133,132,136,135,135,127,117,108,104,95,87,72,72,55,36,19,
2020-04-08T19:22:53.9+02:00,VariableInterval,Distance,4,26,146,0:00:36,0:04:30,0:03:54.2,155,0,0:01:57,0:01:57.1,0:01:56.7,217,218,218,1048,16,1.15,0.70,14.10,110,145,216,,45,45,75,75,99,113,113,120,135,139,139,141,133,133,133,134,139,139,136,137,139,133,133,139,145,144,139,139,132,131,127,124,116,114,114,109,105,87,74,66,56,37,37,12,
2020-04-08T19:22:54.9+02:00,VariableInterval,Distance,4,26,146,0:00:37,0:04:30,0:03:54.2,159,0,0:01:57,0:01:57.1,0:01:56.7,217,218,218,1048,16,1.15,0.70,14.10,110,145,216,,45,45,75,75,99,113,113,120,135,139,139,141,133,133,133,134,139,139,136,137,139,133,133,139,145,144,139,139,132,131,127,124,116,114,114,109,105,87,74,66,56,37,37,12,
2020-04-08T19:22:55.9+02:00,VariableInterval,Distance,4,26,146,0:00:38,0:04:30,0:03:54.2,163,0,0:01:58,0:01:57.2,0:01:56.7,213,217,217,1033,17,1.15,0.71,13.86,110,152,216,,45,45,75,75,99,113,113,120,135,139,139,141,133,133,133,134,139,139,136,137,139,133,133,139,145,144,139,139,132,131,127,124,116,114,114,109,105,87,74,66,56,37,37,12,
2020-04-08T19:22:56.9+02:00,VariableInterval,Distance,4,26,147,0:00:39,0:04:30,0:03:54.2,168,0,0:01:58,0:01:57.2,0:01:56.7,213,217,217,1033,17,1.15,0.71,13.86,110,152,216,,30,30,60,60,94,111,111,120,129,135,135,134,134,134,139,137,146,146,150,152,146,146,145,144,142,141,141,136,132,130,121,117,123,123,120,116,98,91,83,66,48,48,28,14,3,
2020-04-08T19:22:57.9+02:00,VariableInterval,Distance,4,27,148,0:00:40,0:04:30,0:03:54.2,172,0,0:01:57,0:01:57.2,0:01:56.7,218,218,218,1050,18,1.12,0.68,13.96,115,155,217,,30,30,60,60,94,111,111,120,129,135,135,134,134,134,139,137,146,146,150,152,146,146,145,144,142,141,141,136,132,130,121,117,123,123,120,116,98,91,83,66,48,48,28,14,3,
2020-04-08T19:22:58.9+02:00,VariableInterval,Distance,4,27,147,0:00:41,0:04:30,0:03:54.2,176,0,0:01:57,0:01:57.2,0:01:56.7,218,218,218,1050,18,1.12,0.68,13.96,115,155,217,,37,37,69,90,90,108,127,127,139,147,151,151,146,139,150,150,149,155,146,146,143,142,144,143,143,144,140,138,129,126,127,127,127,126,108,99,87,78,64,47,47,27,14,14,
2020-04-08T19:22:59.9+02:00,VariableInterval,Distance,4,27,147,0:00:42,0:04:30,0:03:54.2,181,0,0:01:57,0:01:57.2,0:01:56.7,222,218,218,1062,19,1.12,0.69,14.01,105,138,217,,37,37,69,90,90,108,127,127,139,147,151,151,146,139,150,150,149,155,146,146,143,142,144,143,143,144,140,138,129,126,127,127,127,126,108,99,87,78,64,47,47,27,14,14,
2020-04-08T19:23:01.0+02:00,VariableInterval,Distance,4,27,148,0:00:43,0:04:30,0:03:54.2,185,0,0:01:56,0:01:57.1,0:01:56.7,222,218,218,1062,19,1.12,0.69,14.01,105,138,216,,46,46,67,94,94,114,124,124,126,129,129,129,130,134,134,138,136,132,132,135,134,133,132,132,130,128,126,113,113,115,115,116,103,98,93,93,87,80,67,53,39,26,26,8,8,
2020-04-08T19:23:02.0+02:00,VariableInterval,Distance,4,27,148,0:00:44,0:04:30,0:03:54.2,189,0,0:01:56,0:01:57.1,0:01:56.7,222,218,218,1062,19,1.12,0.69,14.01,105,138,216,,46,46,67,94,94,114,124,124,126,129,129,129,130,134,134,138,136,132,132,135,134,133,132,132,130,128,126,113,113,115,115,116,103,98,93,93,87,80,67,53,39,26,26,8,8,
2020-04-08T19:23:03.0+02:00,VariableInterval,Distance,4,26,149,0:00:45,0:04:30,0:03:54.2,193,0,0:01:59,0:01:57.2,0:01:56.8,210,217,217,1021,20,1.15,0.70,14.04,119,157,213,,37,37,67,98,98,116,138,138,144,157,157,148,151,154,154,152,153,154,154,152,150,155,156,156,157,153,145,142,137,133,133,129,127,117,106,108,99,93,73,73,56,40,21,9,
2020-04-08T19:23:04.0+02:00,VariableInterval,Distance,4,26,149,0:00:46,0:04:30,0:03:54.2,198,0,0:01:59,0:01:57.2,0:01:56.8,210,217,217,1021,20,1.15,0.70,14.04,119,157,213,,37,37,67,98,98,116,138,138,144,157,157,148,151,154,154,152,153,154,154,152,150,155,156,156,157,153,145,142,137,133,133,129,127,117,106,108,99,93,73,73,56,40,21,9,
2020-04-08T19:23:05.0+02:00,VariableInterval,Distance,4,25,150,0:00:47,0:04:30,0:03:54.2,202,0,0:01:58,0:01:57.3,0:01:56.8,214,217,217,1037,21,1.15,0.72,14.11,101,135,214,,37,37,67,98,98,116,138,138,144,157,157,148,151,154,154,152,153,154,154,152,150,155,156,156,157,153,145,142,137,133,133,129,127,117,106,108,99,93,73,73,56,40,21,9,
2020-04-08T19:23:06.0+02:00,VariableInterval,Distance,4,25,151,0:00:48,0:04:30,0:03:54.2,206,0,0:01:58,0:01:57.3,0:01:56.8,214,217,217,1037,21,1.15,0.72,14.11,101,135,214,,32,32,52,71,71,95,102,102,114,118,118,117,124,127,127,135,128,128,130,129,130,132,132,133,126,135,135,130,130,127,121,121,121,114,109,106,99,87,76,76,57,47,33,24,3,
2020-04-08T19:23:07.0+02:00,VariableInterval,Distance,4,27,151,0:00:49,0:04:30,0:03:54.2,211,0,0:02:00,0:01:57.4,0:01:56.8,204,217,217,1002,22,1.12,0.70,13.26,102,135,216,,32,32,52,71,71,95,102,102,114,118,118,117,124,127,127,135,128,128,130,129,130,132,132,133,126,135,135,130,130,127,121,121,121,114,109,106,99,87,76,76,57,47,33,24,3,
2020-04-08T19:23:08.0+02:00,VariableInterval,Distance,4,27,151,0:00:50,0:04:30,0:03:54.2,215,0,0:02:00,0:01:57.4,0:01:56.8,204,217,217,1002,22,1.12,0.70,13.26,102,135,216,,31,31,58,81,81,99,104,104,113,127,127,135,135,131,131,126,128,128,128,130,125,128,128,119,123,127,131,131,127,123,117,116,114,114,109,103,95,85,66,66,52,39,30,14,
2020-04-08T19:23:09.0+02:00,VariableInterval,Distance,4,27,152,0:00:51,0:04:30,0:03:54.2,219,0,0:02:00,0:01:57.4,0:01:56.8,204,217,217,1002,22,1.12,0.70,13.26,102,135,216,,31,31,58,81,81,99,104,104,113,127,127,135,135,131,131,126,128,128,128,130,125,128,128,119,123,127,131,131,127,123,117,116,114,114,109,103,95,85,66,66,52,39,30,14,
2020-04-08T19:23:10.0+02:00,VariableInterval,Distance,4,27,153,0:00:52,0:04:30,0:03:54.2,223,0,0:01:59,0:01:57.4,0:01:56.8,206,216,216,1011,23,1.15,0.71,13.23,105,143,215,,40,40,68,84,84,104,114,114,122,132,132,139,137,128,128,131,131,130,130,130,129,131,131,127,130,135,143,136,136,127,123,118,111,108,108,99,97,92,79,60,51,51,39,30,
2020-04-08T19:23:11.0+02:00,VariableInterval,Distance,4,27,152,0:00:53,0:04:30,0:03:54.2,227,0,0:01:59,0:01:57.4,0:01:56.8,206,216,216,1011,23,1.15,0.71,13.23,105,143,215,,40,40,68,84,84,104,114,114,122,132,132,139,137,128,128,131,131,130,130,130,129,131,131,127,130,135,143,136,136,127,123,118,111,108,108,99,97,92,79,60,51,51,39,30,
2020-04-08T19:23:12.0+02:00,VariableInterval,Distance,4,26,153,0:00:54,0:04:30,0:03:54.2,232,0,0:01:59,0:01:57.5,0:01:56.8,206,216,216,1007,24,1.15,0.73,13.10,99,133,215,,29,29,53,53,72,90,90,106,121,121,121,118,121,121,120,121,121,123,121,113,113,118,125,133,133,132,121,122,121,121,120,118,117,108,106,106,96,97,97,96,78,78,58,39,22,7,
2020-04-08T19:23:13.1+02:00,VariableInterval,Distance,4,26,152,0:00:55,0:04:30,0:03:54.2,236,0,0:01:59,0:01:57.5,0:01:56.8,206,216,216,1007,24,1.15,0.73,13.10,99,133,215,,29,29,53,53,72,90,90,106,121,121,121,118,121,121,120,121,121,123,121,113,113,118,125,133,133,132,121,122,121,121,120,118,117,108,106,106,96,97,97,96,78,78,58,39,22,7,
